strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,2,0,0,0.26161213,0.29849114,26.015061,11.088894,0.10256541,True,417.6737,26.015061,11.088894
heuristic,2,0,1,0.26161213,0.64849114,18.041713,7.3332875,0.12112161,True,1037.103,18.041713,7.3332875
heuristic,2,0,2,0.61161213,0.64849114,71.010754,5.9594094,0.16549311,True,1182.8668,18.041713,5.9594094
heuristic,2,0,3,0.26161213,0.64849114,18.041713,7.3332875,0.12112161,True,1182.8668,18.041713,5.9594094
heuristic,2,0,4,0.61161213,0.29849114,13.314308,9.0114102,0.14693691,True,1205.7562,13.314308,5.9594094
heuristic,2,0,5,0.78661213,0.64849114,91.909085,5.6406672,0.095803865,True,1232.9125,13.314308,5.6406672
heuristic,2,0,6,0.78661213,0.82349114,143.82658,4.7764056,0.013206965,True,1261.6758,13.314308,4.7764056
heuristic,2,0,7,0.61161213,0.82349114,120.53085,5.0463102,0.082896212,True,1275.5218,13.314308,4.7764056
heuristic,2,0,8,0.78661213,0.64849114,91.909085,5.6406672,0.095803865,True,1275.5218,13.314308,4.7764056
heuristic,2,1,9,0.69911213,0.82349114,142.05903,4.8888451,0.055707838,True,1275.8001,13.314308,4.7764056
heuristic,2,1,10,0.78661213,0.73599114,116.14518,5.1746595,0.062161665,True,1277.8438,13.314308,4.7764056
heuristic,2,1,11,0.74286213,0.82349114,146.16688,4.8276871,0.036371464,True,1277.8438,13.314308,4.7764056
heuristic,2,1,12,0.78661213,0.77974114,129.55521,4.9679441,0.039598377,True,1278.8237,13.314308,4.7764056
heuristic,2,1,13,0.80848713,0.82349114,140.33321,4.7540879,0.00018916814,True,1280.1737,13.314308,4.7540879
heuristic,2,1,14,0.80848713,0.80161614,133.13455,4.8476198,0.01386339,True,1281.0399,13.314308,4.7540879
heuristic,2,1,15,0.27496937,0.65743301,21.764396,7.2199013,0.12457606,True,1286.6238,13.314308,4.7540879
heuristic,2,1,16,0.62496937,0.65743301,76.567191,5.8732587,0.1595975,True,1287.9455,13.314308,4.7540879
heuristic,2,1,17,0.27496937,0.30743301,24.450849,10.89063,0.11227917,True,1287.9455,13.314308,4.7540879
heuristic,2,2,18,0.44996937,0.65743301,47.362248,6.4305642,0.17271178,True,1306.6121,13.314308,4.7540879
heuristic,2,2,19,0.099969368,0.65743301,11.850701,6.0664245,0.015190339,True,1374.7851,11.850701,4.7540879
heuristic,2,2,20,0.099969368,0.48243301,36.027396,7.3500526,0.039666894,True,1374.7851,11.850701,4.7540879
heuristic,2,2,21,0.27496937,0.65743301,21.764396,7.2199013,0.12457606,True,1374.7851,11.850701,4.7540879
heuristic,2,2,22,0.099969368,0.48243301,36.027396,7.3500526,0.039666894,True,1374.7851,11.850701,4.7540879
heuristic,2,2,23,0.099969368,0.56993301,22.216392,6.653163,0.035084867,True,1374.7851,11.850701,4.7540879
heuristic,2,2,24,0.18746937,0.65743301,4.5002334,7.2973914,0.07753945,True,1422.9738,4.5002334,4.7540879
heuristic,2,2,25,0.14371937,0.65743301,3.7443001,6.9430731,0.048278957,True,1430.8018,3.7443001,4.7540879
heuristic,2,2,26,0.099969368,0.61368301,16.602883,6.3474087,0.027051666,True,1430.8018,3.7443001,4.7540879
heuristic,2,3,27,0.099969368,0.67930801,9.7976082,5.9344231,0.0078241292,True,1440.8207,3.7443001,4.7540879
heuristic,2,3,28,0.12184437,0.67930801,5.0653542,6.4405676,0.024846954,True,1443.1987,3.7443001,4.7540879
heuristic,2,3,29,0.12184437,0.67930801,5.0653542,6.4405676,0.024846954,True,1443.1987,3.7443001,4.7540879
heuristic,2,3,30,0.6692973,0.42278467,38.906815,7.5231596,0.16537622,True,1443.1987,3.7443001,4.7540879
heuristic,2,3,31,0.3192973,0.42278467,19.390081,9.153162,0.16138433,True,1443.1987,3.7443001,4.7540879
heuristic,2,3,32,0.3192973,0.77278467,46.96264,6.2873819,0.092935056,True,1443.1987,3.7443001,4.7540879
heuristic,2,3,33,0.6692973,0.42278467,38.906815,7.5231596,0.16537622,True,1443.1987,3.7443001,4.7540879
heuristic,2,3,34,0.3192973,0.77278467,46.96264,6.2873819,0.092935056,True,1443.1987,3.7443001,4.7540879
heuristic,2,3,35,0.3192973,0.59778467,26.285735,7.4798218,0.15778469,True,1443.1987,3.7443001,4.7540879
heuristic,2,4,36,0.3192973,0.24778467,26.275676,11.443442,0.10373396,True,1443.1987,3.7443001,4.7540879
heuristic,2,4,37,0.4942973,0.42278467,14.600969,8.1511738,0.19400527,True,1443.1987,3.7443001,4.7540879
heuristic,2,4,38,0.4942973,0.59778467,39.506475,6.6610126,0.19040564,True,1443.1987,3.7443001,4.7540879
heuristic,2,4,39,0.4942973,0.24778467,3.4767139,10.190739,0.13635491,True,1444.1788,3.4767139,4.7540879
heuristic,2,4,40,0.6692973,0.24778467,19.11941,9.405585,0.10772585,True,1444.1788,3.4767139,4.7540879
heuristic,2,4,41,0.3192973,0.24778467,26.275676,11.443442,0.10373396,True,1444.1788,3.4767139,4.7540879
heuristic,2,4,42,0.4942973,0.42278467,14.600969,8.1511738,0.19400527,True,1444.1788,3.4767139,4.7540879
heuristic,2,4,43,0.4942973,0.072784673,6.1337084,11.740958,0.017454544,True,1444.1788,3.4767139,4.7540879
heuristic,2,4,44,0.6692973,0.24778467,19.11941,9.405585,0.10772585,True,1444.1788,3.4767139,4.7540879
