strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
sobol,6,0,0,0.96602877,0.28401894,3.4092155,8.4533021,-0.063830635,0,False,0,inf,inf
sobol,6,0,1,0.20063896,0.96917836,29.688464,5.5504476,-0.10974536,0,False,0,inf,inf
sobol,6,0,2,0.39497476,0.16097475,20.729034,11.963923,0.07403158,0,True,295.45072,20.729034,11.963923
sobol,6,0,3,0.62911478,0.60004817,63.922552,6.224615,0.17331974,0,True,945.05322,20.729034,6.224615
sobol,6,0,4,0.5473131,0.097649711,0.99431975,11.352508,0.035875715,0,True,1020.8139,0.99431975,6.224615
sobol,6,0,5,0.28143384,0.65757703,23.320363,7.1938478,0.12739831,0,True,1189.6646,0.99431975,6.224615
sobol,6,0,6,0.1183481,0.47459801,29.126818,7.9639805,0.053696565,0,True,1189.6646,0.99431975,6.224615
sobol,6,0,7,0.85297715,0.78842383,118.37844,4.8652316,-0.0077811787,0,False,1189.6646,0.99431975,6.224615
sobol,6,0,8,0.76217246,0.2043112,23.32511,9.6421118,0.043833734,0,True,1189.6646,0.99431975,6.224615
sobol,6,1,9,0.027542497,0.51911691,76.554078,3.594022,-0.023581548,0,False,1189.6646,0.99431975,6.224615
sobol,6,1,10,0.31758152,0.33516587,21.173444,10.240459,0.13955321,0,True,1192.0521,0.99431975,6.224615
sobol,6,1,11,0.58346175,0.89605782,136.54582,4.8002387,0.036172336,0,True,1249.827,0.99431975,4.8002387
sobol,6,1,12,0.71991941,0.39073708,41.023526,7.7060957,0.13969707,0,True,1249.827,0.99431975,4.8002387
sobol,6,1,13,0.48578031,0.83078371,92.541001,5.3412692,0.090379936,0,True,1288.6985,0.99431975,4.8002387
sobol,6,1,14,0.16449134,0.0215995,113.11924,13.448981,-0.1414331,0,False,1288.6985,0.99431975,4.8002387
sobol,6,1,15,0.92988018,0.70774739,73.953844,5.1916385,-0.02795595,0,False,1288.6985,0.99431975,4.8002387
sobol,6,1,16,0.87978345,0.057351151,7.3713407,10.314043,-0.14017347,0,False,1288.6985,0.99431975,4.8002387
sobol,6,1,17,0.14516875,0.74230893,1.0321444,6.4068218,0.015381166,0,True,1428.4965,0.99431975,4.8002387
sobol,6,2,18,0.45083265,0.43429968,16.687006,8.2514805,0.19326604,0,True,1428.4965,0.99431975,4.8002387
sobol,6,2,19,0.71669762,0.87315596,161.73527,4.6584019,0.013796773,0,True,1430.6768,0.99431975,4.6584019
sobol,6,2,20,0.60315528,0.37067353,19.171372,8.2398098,0.17263365,0,True,1430.6768,0.99431975,4.6584019
sobol,6,2,21,0.36903144,0.93086341,95.31382,5.2998845,-0.0027960407,0,False,1430.6768,0.99431975,4.6584019
sobol,6,2,22,0.032117591,0.24762957,154.89118,5.427709,-0.082604783,0,False,1430.6768,0.99431975,4.6584019
sobol,6,2,23,0.79749117,0.56173344,69.958276,6.1709295,0.10768798,0,True,1431.8892,0.99431975,4.6584019
sobol,6,2,24,0.83363964,0.44663016,42.100838,7.0016973,0.08583625,0,True,1431.8892,0.99431975,4.6584019
sobol,6,2,25,0.068265093,0.76170725,12.222348,4.5162664,-0.054885717,0,False,1431.8892,0.99431975,4.6584019
sobol,6,2,26,0.27822601,0.07749233,55.460229,13.511707,-0.027696432,0,False,1431.8892,0.99431975,4.6584019
sobol,6,3,27,0.51235077,0.63867068,49.298452,6.316075,0.1806179,0,True,1433.2163,0.99431975,4.6584019
sobol,6,3,28,0.68054909,0.13325119,15.182667,10.552852,0.032897333,0,True,1433.2163,0.99431975,4.6584019
sobol,6,3,29,0.41468509,0.57308736,32.185602,7.1929429,0.1873796,0,True,1433.2163,0.99431975,4.6584019
sobol,6,3,30,0.23597423,0.26410561,32.570996,11.693042,0.074644227,0,True,1433.2163,0.99431975,4.6584019
sobol,6,3,31,0.97058802,0.95002802,136.44036,4.1758503,-0.22397831,0,False,1433.2163,0.99431975,4.6584019
sobol,6,3,32,0.9900213,0.18093315,1.2747981,9.544903,-0.14192453,0,False,1433.2163,0.99431975,4.6584019
sobol,6,3,33,0.22416229,0.62098355,9.490439,7.6276595,0.10927654,0,True,1433.2163,0.99431975,4.6584019
sobol,6,3,34,0.4341231,0.31178961,11.186263,9.7446522,0.16023708,0,True,1433.2163,0.99431975,4.6584019
sobol,6,3,35,0.66873232,0.99792601,200.86726,4.2758795,-0.076400906,0,False,1433.2163,0.99431975,4.6584019
sobol,6,4,36,0.52397288,0.49260376,24.629283,7.3708681,0.1993706,0,True,1433.2163,0.99431975,4.6584019
sobol,6,4,37,0.25860097,0.80740561,31.51923,6.3073173,0.047228299,0,True,1435.1135,0.99431975,4.6584019
sobol,6,4,38,0.079890221,0.12346774,147.99183,10.026384,-0.11826877,0,False,1435.1135,0.99431975,4.6584019
sobol,6,4,39,0.81401193,0.68437108,97.215087,5.4089505,0.067403815,0,True,1435.1135,0.99431975,4.6584019
sobol,6,4,40,0.78567672,0.32289747,32.070115,8.2658482,0.087023503,0,True,1435.1135,0.99431975,4.6584019
sobol,6,4,41,0.05155411,0.88281328,8.7310652,3.4759157,-0.14764972,0,False,1435.1135,0.99431975,4.6584019
sobol,6,4,42,0.35721813,0.19985555,24.987773,11.805232,0.089526644,0,True,1435.1135,0.99431975,4.6584019
sobol,6,4,43,0.622591,0.51368511,44.673768,6.8679551,0.18478416,0,True,1435.1135,0.99431975,4.6584019
sobol,6,4,44,0.69706746,0.011284699,17.485868,10.74898,-0.077678231,0,False,1435.1135,0.99431975,4.6584019
