strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
heuristic,9,0,0,8.0537381,4.3022581,15.607315,True,302.65796,15.607315
heuristic,9,0,1,8.0537381,9.5522581,71.949525,True,302.65796,15.607315
heuristic,9,0,2,8.0537381,0,10.532409,True,307.73287,10.532409
heuristic,9,0,3,10,0,10.960889,True,307.73287,10.532409
heuristic,9,0,4,2.8037381,0,7.4596717,True,310.80561,7.4596717
heuristic,9,0,5,8.0537381,0,10.532409,True,310.80561,7.4596717
heuristic,9,0,6,-2.4462619,0,116.39945,True,310.80561,7.4596717
heuristic,9,0,7,2.8037381,5.25,8.2133104,True,310.80561,7.4596717
heuristic,9,0,8,2.8037381,2.625,0.94586604,True,317.31941,0.94586604
heuristic,9,1,9,5.4287381,2.625,18.43051,True,317.31941,0.94586604
heuristic,9,1,10,0.17873806,2.625,29.02604,True,317.31941,0.94586604
heuristic,9,1,11,5.4287381,2.625,18.43051,True,317.31941,0.94586604
heuristic,9,1,12,0.17873806,2.625,29.02604,True,317.31941,0.94586604
heuristic,9,1,13,2.8037381,5.25,8.2133104,True,317.31941,0.94586604
heuristic,9,1,14,2.8037381,0,7.4596717,True,317.31941,0.94586604
heuristic,9,1,15,4.1162381,2.625,5.5836818,True,317.31941,0.94586604
heuristic,9,1,16,1.4912381,2.625,12.424386,True,317.31941,0.94586604
heuristic,9,1,17,2.8037381,3.9375,2.856932,True,317.31941,0.94586604
heuristic,9,2,18,2.8037381,1.3125,2.4801126,True,317.31941,0.94586604
heuristic,9,2,19,3.4599881,2.625,1.2229674,True,317.31941,0.94586604
heuristic,9,2,20,2.1474881,2.625,5.0701413,True,317.31941,0.94586604
heuristic,9,2,21,2.8037381,3.28125,1.4707349,True,317.31941,0.94586604
heuristic,9,2,22,2.8037381,1.96875,1.2823253,True,317.31941,0.94586604
heuristic,9,2,23,2.8037381,2.953125,1.1006345,True,317.31941,0.94586604
heuristic,9,2,24,2.8037381,2.296875,1.0064296,True,317.31941,0.94586604
heuristic,9,2,25,3.1318631,2.625,0.51557965,True,317.7497,0.51557965
heuristic,9,2,26,3.1318631,2.953125,0.8479457,True,317.7497,0.51557965
heuristic,9,3,27,3.1318631,2.296875,0.39854562,True,317.86673,0.39854562
heuristic,9,3,28,3.4599881,2.296875,0.94659102,True,317.86673,0.39854562
heuristic,9,3,29,2.8037381,2.296875,1.0064296,True,317.86673,0.39854562
heuristic,9,3,30,3.1318631,2.625,0.51557965,True,317.86673,0.39854562
heuristic,9,3,31,3.1318631,1.96875,0.49684363,True,317.86673,0.39854562
heuristic,9,3,32,3.4599881,2.296875,0.94659102,True,317.86673,0.39854562
heuristic,9,3,33,2.8037381,2.296875,1.0064296,True,317.86673,0.39854562
heuristic,9,3,34,3.1318631,2.4609375,0.43014613,True,317.86673,0.39854562
heuristic,9,3,35,3.1318631,2.1328125,0.42077812,True,317.86673,0.39854562
heuristic,9,4,36,3.2959256,2.296875,0.53137959,True,317.86673,0.39854562
heuristic,9,4,37,2.9678006,2.296875,0.55635277,True,317.86673,0.39854562
heuristic,9,4,38,3.2138943,2.296875,0.42899349,True,317.86673,0.39854562
heuristic,9,4,39,3.0498318,2.296875,0.44086207,True,317.86673,0.39854562
heuristic,9,4,40,3.1318631,2.3789062,0.40761675,True,317.86673,0.39854562
heuristic,9,4,41,3.1318631,2.2148438,0.40293275,True,317.86673,0.39854562
heuristic,9,4,42,3.1318631,2.3378906,0.40139891,True,317.86673,0.39854562
heuristic,9,4,43,3.1318631,2.2558594,0.3990569,True,317.86673,0.39854562
heuristic,9,4,44,3.1728787,2.296875,0.40471589,True,317.86673,0.39854562
