strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,9,0,0,0.8702492,0.28681721,0.60314815,0.77753408,15.607315,8.5234091,0,True,1741.0137,15.607315,8.5234091
random,9,0,1,0.71607463,0.91538012,0.86039365,0.91823763,177.23763,4.4979039,0,True,2277.6811,15.607315,4.4979039
random,9,0,2,0.026587734,0.437248,0.48494433,0.065154197,99.17002,3.8959588,0,True,2719.1844,15.607315,3.8959588
random,9,0,3,0.0056260507,0.83062144,0.98330224,0.78460985,32.058785,1.6211975,0,True,3663.2494,15.607315,1.6211975
random,9,0,4,0.31560349,0.7053337,0.29918107,0.74074848,36.467123,6.7183778,0,True,3663.2494,15.607315,1.6211975
random,9,0,5,0.27974722,0.78259092,0.98774075,0.98623855,35.814168,6.3840941,0,True,3663.2494,15.607315,1.6211975
random,9,0,6,0.88286257,0.91281005,0.70820691,0.55449688,151.16666,4.3487369,0,True,3663.2494,15.607315,1.6211975
random,9,0,7,0.92323821,0.08973078,0.37013155,0.60593894,2.418721,10.216721,0,True,3718.7666,2.418721,1.6211975
random,9,0,8,0.4777299,0.79285788,0.19508639,0.062253497,80.900085,5.5514414,0,True,3718.7666,2.418721,1.6211975
random,9,1,9,0.12651841,0.96278158,0.13277454,0.22609833,5.5180641,5.0754512,0,True,3827.3622,2.418721,1.6211975
random,9,1,10,0.37705637,0.62342164,0.78209613,0.078648894,36.441843,6.9949278,0,True,3827.3622,2.418721,1.6211975
random,9,1,11,0.93123745,0.76279172,0.32096412,0.18933202,88.332134,4.9264272,0,True,3827.3622,2.418721,1.6211975
random,9,1,12,0.59595289,0.59468923,0.26746836,0.16939281,54.921841,6.3472473,0,True,3827.3622,2.418721,1.6211975
random,9,1,13,0.76646726,0.67267525,0.80024935,0.21957669,99.977442,5.530111,0,True,3827.3622,2.418721,1.6211975
random,9,1,14,0.72320853,0.074604713,0.0073379945,0.17943453,18.707708,10.652151,0,True,3827.3622,2.418721,1.6211975
random,9,1,15,0.78204267,0.54006946,0.61670501,0.59252624,67.111403,6.3433376,0,True,3827.3622,2.418721,1.6211975
random,9,1,16,0.63588313,0.32290579,0.72060333,0.014666523,19.935697,8.646468,0,True,3827.3622,2.418721,1.6211975
random,9,1,17,0.3772198,0.054663901,0.12582257,0.90458777,35.137566,12.678817,0,True,3827.3622,2.418721,1.6211975
random,9,2,18,0.60254503,0.79093095,0.60571969,0.5718909,107.72606,5.2153939,0,True,3827.3622,2.418721,1.6211975
random,9,2,19,0.79496587,0.62314998,0.5103146,0.55654289,84.50382,5.7798797,0,True,3827.3622,2.418721,1.6211975
random,9,2,20,0.56891723,0.34202609,0.66775894,0.40686561,10.994975,8.6812294,0,True,3827.3622,2.418721,1.6211975
random,9,2,21,0.65451731,0.48477342,0.74843423,0.69306071,46.303337,7.0169996,0,True,3827.3622,2.418721,1.6211975
random,9,2,22,0.039446057,0.78215612,0.89668747,0.33103073,21.520685,3.2842319,0,True,3846.2382,2.418721,1.6211975
random,9,2,23,0.73292965,0.84529583,0.4988076,0.12908454,153.24955,4.7491731,0,True,3846.2382,2.418721,1.6211975
random,9,2,24,0.73145969,0.83868829,0.31153371,0.21855366,150.87856,4.7784818,0,True,3846.2382,2.418721,1.6211975
random,9,2,25,0.76666129,0.51617318,0.015019516,0.19563953,63.329473,6.5415733,0,True,3846.2382,2.418721,1.6211975
random,9,2,26,0.21734187,0.58161901,0.55903257,0.51705333,8.5742225,7.9576693,0,True,3846.2382,2.418721,1.6211975
random,9,3,27,0.34105242,0.39239169,0.50040133,0.56885434,19.542501,9.3677305,0,True,3846.2382,2.418721,1.6211975
random,9,3,28,0.56503376,0.71545202,0.99417886,0.74882266,76.666659,5.6930841,0,True,3846.2382,2.418721,1.6211975
random,9,3,29,0.49055133,0.97701572,0.12510346,0.95268487,139.85435,4.7181269,0,True,3846.2382,2.418721,1.6211975
random,9,3,30,0.50091967,0.4833882,0.84909068,0.60879997,21.900796,7.5467537,0,True,3846.2382,2.418721,1.6211975
random,9,3,31,0.82159986,0.36892622,0.55361854,0.6488341,33.008629,7.7320521,0,True,3846.2382,2.418721,1.6211975
random,9,3,32,0.23624621,0.76383517,0.15550754,0.13316855,19.309549,6.6120683,0,True,3846.2382,2.418721,1.6211975
random,9,3,33,0.26957233,0.80992418,0.47551886,0.03502138,35.861848,6.261499,0,True,3846.2382,2.418721,1.6211975
random,9,3,34,0.19775775,0.56353076,0.060877724,0.31609053,7.4497074,8.0940661,0,True,3846.2382,2.418721,1.6211975
random,9,3,35,0.21151774,0.68951676,0.14505065,0.37040577,8.5711657,7.1152703,0,True,3846.2382,2.418721,1.6211975
random,9,4,36,0.4494422,0.90144953,0.40400599,0.13598957,106.41291,5.1421606,0,True,3846.2382,2.418721,1.6211975
random,9,4,37,0.42153179,0.37146448,0.5676845,0.12499788,14.461994,9.0990878,0,True,3846.2382,2.418721,1.6211975
random,9,4,38,0.42231586,0.65405595,0.41011215,0.94626529,44.792636,6.5701863,0,True,3846.2382,2.418721,1.6211975
random,9,4,39,0.36369147,0.87294291,0.33328582,0.39979285,79.340494,5.581656,0,True,3846.2382,2.418721,1.6211975
random,9,4,40,0.70495493,0.53880478,0.93170735,0.88580669,65.448744,6.4835337,0,True,3846.2382,2.418721,1.6211975
random,9,4,41,0.28454542,0.32315732,0.64520122,0.79275587,22.83922,10.61569,0,True,3846.2382,2.418721,1.6211975
random,9,4,42,0.11191686,0.90614647,0.35444768,0.14316706,1.3290738,5.072317,0,True,3872.4251,1.3290738,1.6211975
random,9,4,43,0.26530038,0.79838968,0.25590416,0.11758582,32.805681,6.33959,0,True,3872.4251,1.3290738,1.6211975
