strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
botorch,7,0,0,-2.0079031,2.5639831,57.093831,-57.093831,True,18759.989,57.093831,-57.093831
botorch,7,0,1,9.1803082,13.429283,125.06785,-125.06785,True,31892.394,57.093831,-125.06785
botorch,7,0,2,4.7426318,7.2544379,45.063555,-45.063555,True,32611.804,45.063555,-125.06785
botorch,7,0,3,1.0544188,10.619266,52.610114,-52.610114,True,32645.64,45.063555,-125.06785
botorch,7,0,4,-0.6688902,5.5264324,20.079976,-20.079976,True,33515.476,20.079976,-125.06785
botorch,7,0,5,3.0257324,8.4745814,37.763728,-37.763728,True,33644.565,20.079976,-125.06785
botorch,7,0,6,7.9337609,0.84147246,9.674355,-9.674355,True,33898.573,9.674355,-125.06785
botorch,7,0,7,-3.2608599,11.290093,2.0875762,-2.0875762,True,34026.212,2.0875762,-125.06785
botorch,7,0,8,-4.9606473,5.9917411,135.17786,-135.17786,True,35877.23,2.0875762,-135.17786
botorch,7,1,9,5.0045319,15,201.26435,-201.26435,True,43609.41,2.0875762,-201.26435
botorch,7,1,10,10,8.332332,30.345382,-30.345382,True,43685.562,2.0875762,-201.26435
botorch,7,1,11,2.575767,0,9.4989027,-9.4989027,True,43686.862,2.0875762,-201.26435
botorch,7,1,12,-5,15,17.5083,-17.5083,True,43707.009,2.0875762,-201.26435
botorch,7,1,13,0.055060417,15,102.16549,-102.16549,True,44739.256,2.0875762,-201.26435
botorch,7,1,14,6.438411,11.261792,122.58506,-122.58506,True,44789.953,2.0875762,-201.26435
botorch,7,1,15,10,4.8475958,5.3458343,-5.3458343,True,44803.485,2.0875762,-201.26435
botorch,7,1,16,-5,0,308.1291,-308.1291,True,45886.686,2.0875762,-308.1291
botorch,7,1,17,3.7065883,2.66238,2.5091324,-2.5091324,True,45887.881,2.0875762,-308.1291
botorch,7,2,18,-4.2159954,0,230.61206,-230.61206,True,48162.829,2.0875762,-308.1291
botorch,7,2,19,8.1014487,15,187.61096,-187.61096,True,48878.719,2.0875762,-308.1291
botorch,7,2,20,-4.4228889,1.8598728,195.12628,-195.12628,True,48924.848,2.0875762,-308.1291
botorch,7,2,21,3.1389541,15,162.27116,-162.27116,True,49611.387,2.0875762,-308.1291
botorch,7,2,22,7.9720337,10.360039,86.976149,-86.976149,True,50065.279,2.0875762,-308.1291
botorch,7,2,23,-1.8061785,15,40.295596,-40.295596,True,50077.351,2.0875762,-308.1291
botorch,7,2,24,5.4366762,0,17.721059,-17.721059,True,50077.853,2.0875762,-308.1291
botorch,7,2,25,10,15,145.87219,-145.87219,True,50253.229,2.0875762,-308.1291
botorch,7,2,26,-3.3836723,0,166.16926,-166.16926,True,50336.811,2.0875762,-308.1291
botorch,7,3,27,-1.5221431,0,86.538111,-86.538111,True,50349.709,2.0875762,-308.1291
botorch,7,3,28,-2.4318844,0,115.80824,-115.80824,True,50442.163,2.0875762,-308.1291
botorch,7,3,29,0.036413001,0,54.905705,-54.905705,True,50447.186,2.0875762,-308.1291
botorch,7,3,30,-3.4321768,4.8144836,67.545549,-67.545549,True,50645.691,2.0875762,-308.1291
botorch,7,3,31,6.1954845,15,212.8252,-212.8252,True,50851.323,2.0875762,-308.1291
botorch,7,3,32,3.8696865,15,177.71539,-177.71539,True,50965.578,2.0875762,-308.1291
botorch,7,3,33,8.2714807,13.714041,151.06923,-151.06923,True,51023.795,2.0875762,-308.1291
botorch,7,3,34,-0.85840385,0,71.948617,-71.948617,True,51088.033,2.0875762,-308.1291
botorch,7,3,35,0.66339137,15,117.54494,-117.54494,True,51096.787,2.0875762,-308.1291
botorch,7,4,36,10,0,10.960889,-10.960889,True,51105.21,2.0875762,-308.1291
botorch,7,4,37,4.3838507,10.661669,90.735904,-90.735904,True,51148.182,2.0875762,-308.1291
botorch,7,4,38,-4.9307498,1.0457642,266.24467,-266.24467,True,52640.634,2.0875762,-308.1291
botorch,7,4,39,-3.8035792,15,3.5870696,-3.5870696,True,52642.53,2.0875762,-308.1291
botorch,7,4,40,-5,1.8957795,246.55619,-246.55619,True,52956.445,2.0875762,-308.1291
botorch,7,4,41,-5,2.2087155,237.08354,-237.08354,True,53017.747,2.0875762,-308.1291
botorch,7,4,42,-5,2.8595422,218.01011,-218.01011,True,53083.087,2.0875762,-308.1291
botorch,7,4,43,-5,0.64044037,286.5243,-286.5243,True,53521.225,2.0875762,-308.1291
botorch,7,4,44,-4.5189047,0,258.7449,-258.7449,True,53612.637,2.0875762,-308.1291
