strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
botorch,8,0,0,0.54656088,0.42083049,0.12821503,0.27640948,17.07082,7.9428036,True,1902.7731,17.07082,7.9428036
botorch,8,0,1,0.37293742,0.6375261,0.51297707,0.86046615,37.873421,6.9129949,True,2183.5823,17.07082,6.9129949
botorch,8,0,2,0.17897157,0.19813906,0.45103602,0.24779257,58.335766,12.536922,True,2183.5823,17.07082,6.9129949
botorch,8,0,3,0.97367366,0.97739214,0.81628208,0.64810292,145.26418,4.0852144,True,2650.9868,17.07082,4.0852144
botorch,8,0,4,0.8589164,0.090272254,0.72045367,0.55303691,9.7305758,10.308825,True,2681.2094,9.7305758,4.0852144
botorch,8,0,5,0.060337767,0.87334393,0.1091215,0.090188293,6.9477608,3.8223028,True,3219.4164,6.9477608,3.8223028
botorch,8,0,6,0.49163132,0.30515498,0.9210518,0.95407507,5.7378994,9.4845513,True,3225.3951,5.7378994,3.8223028
botorch,8,0,7,0.66125805,0.52566158,0.28239113,0.43254115,55.368937,6.6761102,True,3225.3951,5.7378994,3.8223028
botorch,8,0,8,0.71329624,0.12887463,0.98722767,0.059472526,18.66441,10.475063,True,3225.3951,5.7378994,3.8223028
botorch,8,1,9,0,1,0,0.66135962,17.5083,1.180408,True,3999.5921,5.7378994,1.180408
botorch,8,1,10,0,0.73788598,0,0,50.166776,1.4765145,True,3999.5921,5.7378994,1.180408
botorch,8,1,11,0,1,1,0,17.5083,1.180408,True,3999.5921,5.7378994,1.180408
botorch,8,1,12,0.19939516,1,0,0,33.814284,5.4168719,True,3999.5921,5.7378994,1.180408
botorch,8,1,13,0,0.77215335,0,0.99815574,44.140449,1.4300049,True,3999.5921,5.7378994,1.180408
botorch,8,1,14,0,0.83845799,1,0,33.980374,1.3475162,True,3999.5921,5.7378994,1.180408
botorch,8,1,15,0.68460713,0.24680843,0,1,21.331574,9.3687186,True,3999.5921,5.7378994,1.180408
botorch,8,1,16,0,1,0.48498744,1,17.5083,1.180408,True,3999.5921,5.7378994,1.180408
botorch,8,1,17,0,1,0,0,17.5083,1.180408,True,3999.5921,5.7378994,1.180408
botorch,8,2,18,0.069989285,1,0.32875102,0.34506523,3.8557156,3.7424546,True,4027.4913,3.8557156,1.180408
botorch,8,2,19,0.031827964,1,0.1066972,0.40922842,8.8943252,2.4515847,True,4038.6108,3.8557156,1.180408
botorch,8,2,20,0.098296816,0.90611725,1,1,1.2376223,4.7934244,True,4063.8304,1.2376223,1.180408
botorch,8,2,21,0.12519237,0.81593924,0,0,0.39982657,5.7194145,True,4071.1249,0.39982657,1.180408
botorch,8,2,22,0.050339232,1,0,1,5.679966,3.1215373,True,4073.1207,0.39982657,1.180408
botorch,8,2,23,0.48918896,1,1,1,147.6897,4.6382774,True,4073.1207,0.39982657,1.180408
botorch,8,2,24,1,0,0,1,10.960889,10.179487,True,4073.1207,0.39982657,1.180408
botorch,8,2,25,0.084906368,1,0,1,3.6201872,4.1424545,True,4073.274,0.39982657,1.180408
botorch,8,2,26,0.083843844,1,1,1,3.603417,4.1160712,True,4073.2916,0.39982657,1.180408
botorch,8,3,27,0.086640604,0.93168737,0,0,1.9589555,4.4170321,True,4073.9106,0.39982657,1.180408
botorch,8,3,28,0.01567837,1,0,0.73288864,12.802732,1.8181346,True,4076.8913,0.39982657,1.180408
botorch,8,3,29,0.023377839,1,0,0.0085614611,10.816105,2.1244784,True,4077.5412,0.39982657,1.180408
botorch,8,3,30,0.0081854365,1,0,0.076979965,14.943806,1.5148031,True,4078.319,0.39982657,1.180408
botorch,8,3,31,0.10714927,0.89110865,0,0,0.92944347,5.0434981,True,4078.5274,0.39982657,1.180408
botorch,8,3,32,0.040452514,1,0,0,7.2225335,2.77269,True,4079.1106,0.39982657,1.180408
botorch,8,3,33,0.058063625,0.97850022,0,0,4.7203099,3.4346686,True,4079.4059,0.39982657,1.180408
botorch,8,3,34,0.073366991,0.95400942,0,0,3.0456472,3.9795048,True,4079.6844,0.39982657,1.180408
botorch,8,3,35,0.0045778514,1,0,0.13375618,16.045553,1.3676365,True,4079.8997,0.39982657,1.180408
botorch,8,4,36,0.019433939,1,0.54408822,1,11.806197,1.9683897,True,4080.0552,0.39982657,1.180408
botorch,8,4,37,0.027415619,1,0.33690478,1,9.8634389,2.2821464,True,4080.2166,0.39982657,1.180408
botorch,8,4,38,0.011811864,1,0.25215697,1,13.882456,1.6620998,True,4080.3823,0.39982657,1.180408
botorch,8,4,39,0.11347707,0.85847379,0,1,0.56479129,5.3099056,True,4080.5316,0.39982657,1.180408
botorch,8,4,40,0.013752167,1,0.95207355,0.9770519,13.333871,1.7405522,True,4080.5741,0.39982657,1.180408
botorch,8,4,41,0.0025539529,1,0.54694898,3.2992692e-06,16.683401,1.2848994,True,4080.6424,0.39982657,1.180408
botorch,8,4,42,0.06358512,0.97920575,0.44795431,1,4.0838991,3.6092589,True,4080.7272,0.39982657,1.180408
botorch,8,4,43,0.0063063301,1,0.28745172,1,15.512017,1.4382092,True,4080.768,0.39982657,1.180408
botorch,8,4,44,1,0.37210225,1,0,8.5922005,7.5239208,True,4080.768,0.39982657,1.180408
