strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
botorch,8,0,0,3.1984133,6.3124573,17.07082,-17.07082,True,9580.14,17.07082,-17.07082
botorch,8,0,1,0.55530907,10.874708,50.862506,-50.862506,True,18616.13,17.07082,-50.862506
botorch,8,0,2,-3.9219757,3.6317024,115.48159,-115.48159,True,31719.826,17.07082,-115.48159
botorch,8,0,3,6.6750584,14.053573,185.83321,-185.83321,True,41036.637,17.07082,-185.83321
botorch,8,0,4,9.5261685,0.26788867,5.7094728,-5.7094728,True,41268.929,5.7094728,-185.83321
botorch,8,0,5,-2.9608612,12.579736,1.0942975,-1.0942975,True,41341.99,1.0942975,-185.83321
botorch,8,0,6,1.4689623,4.8529261,11.808044,-11.808044,True,41374.085,1.0942975,-185.83321
botorch,8,0,7,5.9725359,7.5551832,60.778618,-60.778618,True,41916.526,1.0942975,-185.83321
botorch,8,0,8,5.1200297,2.1922466,14.717762,-14.717762,True,41923.373,1.0942975,-185.83321
botorch,8,1,9,-2.6891292,0,127.11946,-127.11946,True,42606.676,1.0942975,-185.83321
botorch,8,1,10,10,11.476745,73.748232,-73.748232,True,43147.942,1.0942975,-185.83321
botorch,8,1,11,1.3929047,15,131.95745,-131.95745,True,43408.592,1.0942975,-185.83321
botorch,8,1,12,-5,7.9876944,97.357601,-97.357601,True,43836.488,1.0942975,-185.83321
botorch,8,1,13,3.7504152,15,175.09596,-175.09596,True,44299.677,1.0942975,-185.83321
botorch,8,1,14,0.59034697,0,44.042609,-44.042609,True,44483.621,1.0942975,-185.83321
botorch,8,1,15,-1.0832836,15,65.253596,-65.253596,True,44521.635,1.0942975,-185.83321
botorch,8,1,16,10,15,145.87219,-145.87219,True,44928.276,1.0942975,-185.83321
botorch,8,1,17,10,5.1672138,6.62715,-6.62715,True,44933.03,1.0942975,-185.83321
botorch,8,2,18,-1.7236166,7.5535988,11.013928,-11.013928,True,44936.514,1.0942975,-185.83321
botorch,8,2,19,4.8139351,12.300447,131.27797,-131.27797,True,44939.34,1.0942975,-185.83321
botorch,8,2,20,3.8667111,10.556253,79.881228,-79.881228,True,45046.522,1.0942975,-185.83321
botorch,8,2,21,-5,15,17.5083,-17.5083,True,45058.13,1.0942975,-185.83321
botorch,8,2,22,-2.999694,6.3064106,32.193257,-32.193257,True,45232.137,1.0942975,-185.83321
botorch,8,2,23,-5,0,308.1291,-308.1291,True,46471.751,1.0942975,-308.1291
botorch,8,2,24,6.110056,0,20.664964,-20.664964,True,46508.142,1.0942975,-308.1291
botorch,8,2,25,7.2614322,4.3486462,24.934673,-24.934673,True,46539.134,1.0942975,-308.1291
botorch,8,2,26,4.309416,11.368877,102.83255,-102.83255,True,46608.387,1.0942975,-308.1291
botorch,8,3,27,-4.284522,0,236.76663,-236.76663,True,50243.121,1.0942975,-308.1291
botorch,8,3,28,-4.2361536,0.99367478,203.46696,-203.46696,True,50830.319,1.0942975,-308.1291
botorch,8,3,29,-5,1.1322339,270.49083,-270.49083,True,52099.64,1.0942975,-308.1291
botorch,8,3,30,8.3403106,13.835481,152.48708,-152.48708,True,52249.195,1.0942975,-308.1291
botorch,8,3,31,-4.3211938,0.69658066,219.29555,-219.29555,True,52525.737,1.0942975,-308.1291
botorch,8,3,32,-5,1.67535,253.34621,-253.34621,True,52809.988,1.0942975,-308.1291
botorch,8,3,33,-5,3.7704435,192.7374,-192.7374,True,52884.067,1.0942975,-308.1291
botorch,8,3,34,8.3046141,11.372944,99.534463,-99.534463,True,52891.246,1.0942975,-308.1291
botorch,8,3,35,8.3578166,10.377713,80.284542,-80.284542,True,52898.132,1.0942975,-308.1291
botorch,8,4,36,5.7004682,13.189484,163.56161,-163.56161,True,53025.87,1.0942975,-308.1291
botorch,8,4,37,-4.0028095,0,212.27287,-212.27287,True,53087.711,1.0942975,-308.1291
botorch,8,4,38,-1.7091062,0,91.440317,-91.440317,True,53153.723,1.0942975,-308.1291
botorch,8,4,39,-1.0236232,2.8962054,38.696101,-38.696101,True,53188.49,1.0942975,-308.1291
botorch,8,4,40,-3.7849981,15,3.5839777,-3.5839777,True,53193.782,1.0942975,-308.1291
botorch,8,4,41,-2.3248652,0,111.5526,-111.5526,True,53228.043,1.0942975,-308.1291
botorch,8,4,42,3.2209111,0,5.3296761,-5.3296761,True,53228.706,1.0942975,-308.1291
botorch,8,4,43,6.5443173,12.005167,137.82613,-137.82613,True,53275.926,1.0942975,-308.1291
botorch,8,4,44,-4.981468,5.099487,157.38142,-157.38142,True,53306.174,1.0942975,-308.1291
