strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
botorch,6,0,0,5.3449887,4.1734734,24.615057,True,293.65022,24.615057
botorch,6,0,1,0.3294275,9.7892364,37.571633,True,293.65022,24.615057
botorch,6,0,2,-3.4105473,3.6472044,86.926515,True,293.65022,24.615057
botorch,6,0,3,9.1414665,13.012646,116.69294,True,293.65022,24.615057
botorch,6,0,4,6.6953055,1.4986348,18.93035,True,299.33493,18.93035
botorch,6,0,5,-2.3117832,14.632042,21.685779,True,299.33493,18.93035
botorch,6,0,6,1.3400381,5.6596583,14.631059,True,303.63422,14.631059
botorch,6,0,7,2.8692747,7.5431585,26.215949,True,303.63422,14.631059
botorch,6,0,8,4.2762884,2.3207127,6.5281215,True,311.73716,6.5281215
botorch,6,1,9,2.7877238,1.4122113,2.3267148,True,315.93856,2.3267148
botorch,6,1,10,-5,15,17.5083,True,315.93856,2.3267148
botorch,6,1,11,2.3957989,0,11.522696,True,315.93856,2.3267148
botorch,6,1,12,2.9775034,3.1539174,1.0855826,True,317.17969,1.0855826
botorch,6,1,13,4.4741902,0,9.8810775,True,317.17969,1.0855826
botorch,6,1,14,10,0,10.960889,True,317.17969,1.0855826
botorch,6,1,15,1.4081697,0,27.67486,True,317.17969,1.0855826
botorch,6,1,16,2.4454226,2.0760233,3.2794835,True,317.17969,1.0855826
botorch,6,1,17,0.74404293,15,119.33061,True,317.17969,1.0855826
botorch,6,2,18,-3.4279233,11.86185,2.0250601,True,317.17969,1.0855826
botorch,6,2,19,10,3.1175861,1.9562806,True,317.17969,1.0855826
botorch,6,2,20,3.1385854,2.2664313,0.39804992,True,317.86723,0.39804992
botorch,6,2,21,-2.9589716,11.091456,1.118516,True,317.86723,0.39804992
botorch,6,2,22,8.9533629,1.2560786,2.1676921,True,317.86723,0.39804992
botorch,6,2,23,-4.0354025,11.452635,13.431858,True,317.86723,0.39804992
botorch,6,2,24,-3.6924619,12.856048,2.4298911,True,317.86723,0.39804992
botorch,6,2,25,-1.3702139,9.6090839,13.319197,True,317.86723,0.39804992
botorch,6,2,26,9.8623714,0.28286291,7.9900186,True,317.86723,0.39804992
botorch,6,3,27,9.4344324,2.3339882,0.42058582,True,317.86723,0.39804992
botorch,6,3,28,-2.9613786,12.184118,0.66764767,True,317.86723,0.39804992
botorch,6,3,29,9.2430501,2.7958131,0.77675428,True,317.86723,0.39804992
botorch,6,3,30,9.65221,2.1112651,0.96129219,True,317.86723,0.39804992
botorch,6,3,31,-3.1319046,12.512584,0.466383,True,317.86723,0.39804992
botorch,6,3,32,-2.8390425,12.035765,1.060632,True,317.86723,0.39804992
botorch,6,3,33,8.9527057,1.2585625,2.1655399,True,317.86723,0.39804992
botorch,6,3,34,-3.0218455,12.304697,0.56626887,True,317.86723,0.39804992
botorch,6,3,35,9.0900973,1.6059729,1.2920838,True,317.86723,0.39804992
botorch,6,4,36,-3.7175649,15,3.6317217,True,317.86723,0.39804992
botorch,6,4,37,-4.305205,13.352619,9.7835551,True,317.86723,0.39804992
botorch,6,4,38,-4.7965986,14.325053,16.011349,True,317.86723,0.39804992
botorch,6,4,39,-4.4701332,15,8.1806763,True,317.86723,0.39804992
botorch,6,4,40,-4.0755665,10.168608,24.214281,True,317.86723,0.39804992
botorch,6,4,41,-4.0755944,10.168647,24.214805,True,317.86723,0.39804992
botorch,6,4,42,-3.3020267,13.047447,0.66831593,True,317.86723,0.39804992
botorch,6,4,43,-3.1189383,12.229622,0.40043224,True,317.86723,0.39804992
botorch,6,4,44,-3.4808423,6.1294127,49.6063,True,317.86723,0.39804992
