strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
botorch,6,0,0,0.68966591,0.27823156,24.615057,8.988055,True,1596.9623,24.615057,8.988055
botorch,6,0,1,0.35529517,0.65261576,37.571633,6.8913058,True,2185.5065,24.615057,6.8913058
botorch,6,0,2,0.10596352,0.24314696,86.926515,10.193676,True,2185.5065,24.615057,6.8913058
botorch,6,0,3,0.94276443,0.8675097,116.69294,4.4826516,True,2671.0246,24.615057,4.4826516
botorch,6,0,4,0.77968703,0.099908984,18.93035,10.441058,True,2693.6799,18.93035,4.4826516
botorch,6,0,5,0.17921445,0.97546948,21.685779,5.4671436,True,2866.5504,18.93035,4.4826516
botorch,6,0,6,0.42266921,0.37731055,14.631059,9.0247615,True,2893.676,14.631059,4.4826516
botorch,6,0,7,0.52461831,0.50287724,26.215949,7.2805684,True,2893.676,14.631059,4.4826516
botorch,6,0,8,0.61841922,0.15471418,6.5281215,10.620437,True,2924.5152,6.5281215,4.4826516
botorch,6,1,9,0.41865833,1,129.94285,4.8492329,True,2924.5152,6.5281215,4.4826516
botorch,6,1,10,0,1,17.5083,1.180408,True,4030.1964,6.5281215,1.180408
botorch,6,1,11,0.59539635,1,179.06722,4.3931583,True,4030.1964,6.5281215,1.180408
botorch,6,1,12,0.51334881,0.29514667,4.496549,9.4905722,True,4049.379,4.496549,1.180408
botorch,6,1,13,1,0.64604347,46.668411,5.4847933,True,4049.379,4.496549,1.180408
botorch,6,1,14,0.099384113,1,4.3665078,4.4698481,True,4114.6619,4.3665078,1.180408
botorch,6,1,15,0.2727463,1,71.35854,5.3401358,True,4114.6619,4.3665078,1.180408
botorch,6,1,16,0.72617228,1,211.88665,4.1929235,True,4114.6619,4.3665078,1.180408
botorch,6,1,17,0.51540129,0.22345179,1.7358451,10.374817,True,4125.3202,1.7358451,1.180408
botorch,6,2,18,0.078901625,0.84795261,4.0316842,4.5164053,True,4127.2817,1.7358451,1.180408
botorch,6,2,19,1,0.17673256,2.0670223,9.5782458,True,4128.8467,1.7358451,1.180408
botorch,6,2,20,0.039082408,0.97465835,8.0242176,2.7768619,True,4144.9032,1.7358451,1.180408
botorch,6,2,21,0.022033485,0.8198154,25.200826,2.4038041,True,4144.9032,1.7358451,1.180408
botorch,6,2,22,0.021820268,1,11.20015,2.0630626,True,4149.4059,1.7358451,1.180408
botorch,6,2,23,0.099128872,0.78130771,3.2018335,5.3634003,True,4152.9036,1.7358451,1.180408
botorch,6,2,24,0.073680826,1,3.7034879,3.8473516,True,4155.9021,1.7358451,1.180408
botorch,6,2,25,1,0,10.960889,10.179487,True,4155.9021,1.7358451,1.180408
botorch,6,2,26,1,0.29708278,4.0551781,8.2880404,True,4155.9021,1.7358451,1.180408
botorch,6,3,27,0.11234341,0.86305901,0.6044599,5.2676488,True,4172.8953,0.6044599,1.180408
botorch,6,3,28,0.052407275,1,5.4091634,3.1916101,True,4174.6101,0.6044599,1.180408
botorch,6,3,29,0.08770003,0.92458662,1.8415646,4.4696345,True,4176.0959,0.6044599,1.180408
botorch,6,3,30,0.010609244,1,14.229249,1.6133402,True,4177.5706,0.6044599,1.180408
botorch,6,3,31,0.13180911,0.79979047,0.46551555,5.9047888,True,4178.7546,0.46551555,1.180408
botorch,6,3,32,0.076571719,0.94910853,2.7534139,4.0869273,True,4179.1182,0.46551555,1.180408
botorch,6,3,33,0.06174182,0.98364837,4.2932128,3.5389581,True,4179.4623,0.46551555,1.180408
botorch,6,3,34,0.030385112,1,9.2028754,2.39653,True,4180.222,0.46551555,1.180408
botorch,6,3,35,0.1003399,0.89935834,1.1135957,4.8659562,True,4180.5144,0.46551555,1.180408
botorch,6,4,36,0.043526912,1,6.6993999,2.8835224,True,4180.9225,0.46551555,1.180408
botorch,6,4,37,0.082335859,0.94093983,2.2884502,4.2722938,True,4181.0143,0.46551555,1.180408
botorch,6,4,38,0.057422866,1,4.8284146,3.3571027,True,4181.1199,0.46551555,1.180408
botorch,6,4,39,0.0052201773,1,15.846073,1.3938735,True,4181.4847,0.46551555,1.180408
botorch,6,4,40,0.036340558,1,7.982409,2.6213802,True,4181.6789,0.46551555,1.180408
botorch,6,4,41,0.066732385,0.98346782,3.8198132,3.6937807,True,4181.7516,0.46551555,1.180408
botorch,6,4,42,0.11994915,0.83780887,0.43703594,5.5235978,True,4182.0582,0.43703594,1.180408
botorch,6,4,43,0.072854168,0.9674235,3.1800266,3.9226179,True,4182.1442,0.43703594,1.180408
botorch,6,4,44,0.069427209,0.97497911,3.5182052,3.7993773,True,4182.1726,0.43703594,1.180408
