strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,9,0,0,0.64581296,0.43718897,0.61746254,0.26339879,36.586149,7.4536359,0,True,1910.2637,36.586149,7.4536359
sobol,9,0,1,0.32409368,0.87133949,0.20223922,0.60100772,66.391867,5.7442564,0,True,2327.6302,36.586149,5.7442564
sobol,9,0,2,0.15863537,0.065659658,0.99557932,0.052518738,103.13384,13.345877,0,True,2327.6302,36.586149,5.7442564
sobol,9,0,3,0.87195405,0.62580237,0.32436731,0.8428402,68.899239,5.6825729,0,True,2342.5363,36.586149,5.6825729
sobol,9,0,4,0.88978604,0.14045533,0.067629809,0.98023712,5.6101092,10.007732,0,True,2479.4032,5.6101092,5.6825729
sobol,9,0,5,0.079791483,0.57445373,0.73644797,0.12605952,30.561769,5.9270162,0,True,2549.489,5.6101092,5.6825729
sobol,9,0,6,0.42978912,0.36255543,0.44379238,0.70677313,13.349942,9.1529204,0,True,2564.2019,5.6101092,5.6825729
sobol,9,0,7,0.60013739,0.92254507,0.86052835,0.43107103,151.08354,4.6619376,0,True,2726.9635,5.6101092,4.6619376
sobol,9,0,8,0.53184765,0.0030935407,0.40397274,0.22925465,6.0955132,11.512023,0,True,2726.9635,5.6101092,4.6619376
sobol,9,1,9,0.49809411,0.68825115,0.79194954,0.87508875,58.247226,6.055981,0,True,2726.9635,5.6101092,4.6619376
sobol,9,1,10,0.02307931,0.49972836,0.029885207,0.45580546,85.27957,3.3952414,0,True,3079.4801,5.6101092,3.3952414
sobol,9,1,11,0.94648294,0.80892501,0.66579412,0.68008545,97.552008,4.7158654,0,True,3079.4801,5.6101092,3.3952414
sobol,9,1,12,0.80758392,0.30013666,0.9068742,0.51243052,27.277209,8.473095,0,True,3081.713,5.6101092,3.3952414
sobol,9,1,13,0.22305129,0.98508112,0.27342397,0.35002299,42.722915,5.4909895,0,True,3095.8066,5.6101092,3.3952414
sobol,9,1,14,0.26346574,0.20290077,0.53473896,0.80153472,37.512282,12.473195,0,True,3095.8066,5.6101092,3.3952414
sobol,9,1,15,0.70639515,0.51188333,0.14531436,0.091871209,60.18227,6.6825396,0,True,3095.8066,5.6101092,3.3952414
sobol,9,1,16,0.73138943,0.22043653,0.7665378,0.72791321,23.994642,9.5394934,0,True,3095.8066,5.6101092,3.3952414
sobol,9,1,17,0.29920031,0.53352359,0.41375965,0.37861986,19.702822,8.1321479,0,True,3104.6581,5.6101092,3.3952414
sobol,9,2,18,0.21466029,0.27847343,0.64440328,0.95421226,33.662806,11.5072,0,True,3104.6581,5.6101092,3.3952414
sobol,9,2,19,0.75524571,0.96755313,0.035650749,0.18339536,199.46269,4.2670907,0,True,3104.6581,5.6101092,3.3952414
sobol,9,2,20,0.99082454,0.45486425,0.29483007,0.014744674,16.93763,6.7932949,0,True,3125.7215,5.6101092,3.3952414
sobol,9,2,21,0.039102498,0.76773816,0.90109339,0.84942535,23.368923,3.3127136,0,True,3293.8413,5.6101092,3.3127136
sobol,9,2,22,0.43910224,0.044272683,0.17074136,0.30410069,19.683593,12.158824,0,True,3293.8413,5.6101092,3.3127136
sobol,9,2,23,0.53047486,0.73313829,0.52493678,0.59149485,74.071152,5.6956028,0,True,3293.8413,5.6101092,3.3127136
sobol,9,2,24,0.58704395,0.34105918,0.23930489,0.76377783,13.340278,8.6196613,0,True,3295.7679,5.6101092,3.3127136
sobol,9,2,25,0.3825179,0.90509228,0.56477169,0.09843919,92.452268,5.3622516,0,True,3295.7679,5.6101092,3.3127136
sobol,9,2,26,0.10753151,0.15788507,0.36546866,0.55311905,111.02689,11.267189,0,True,3295.7679,5.6101092,3.3127136
sobol,9,3,27,0.9224108,0.59595771,0.93885326,0.34052348,49.846507,5.8243004,0,True,3295.7679,5.6101092,3.3127136
sobol,9,3,28,0.8157115,0.10670251,0.69533136,0.47693217,15.690565,10.334606,0,True,3295.7679,5.6101092,3.3127136
sobol,9,3,29,0.15414871,0.67058349,0.12437112,0.62764765,2.6974195,6.9733542,0,True,3346.8543,2.6974195,3.3127136
sobol,9,3,30,0.36373641,0.39240006,0.82344742,0.20324697,18.962955,9.2206962,0,True,3346.8543,2.6974195,3.3127136
sobol,9,3,31,0.66689909,0.83031963,0.49649849,0.9324074,137.83707,4.9113558,0,True,3346.8543,2.6974195,3.3127136
sobol,9,3,32,0.68413043,0.091941428,0.0042094225,0.57183443,15.046654,10.746727,0,True,3346.8543,2.6974195,3.3127136
sobol,9,3,33,0.34581146,0.65409839,0.6748683,0.28451561,36.284147,6.9265226,0,True,3346.8543,2.6974195,3.3127136
