strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,1,0,0,0.31183145,0.42332645,19.13828,9.1920081,0.15871376,2,True,736.333,19.13828,9.1920081
random,1,0,1,0.82770259,0.40919914,37.466178,7.340113,0.084366213,2,True,994.93385,19.13828,7.340113
random,1,0,2,0.75351311,0.53814331,68.201811,6.4009904,0.13427619,3,True,1097.2095,19.13828,6.4009904
random,1,0,3,0.32973172,0.7884287,52.536521,6.1547646,0.087817595,3,True,1142.5937,19.13828,6.1547646
random,1,0,4,0.30319483,0.45349789,18.640698,8.9082576,0.15910528,3,True,1150.2548,18.640698,6.1547646
random,1,0,5,0.1340417,0.40311299,34.912792,9.077024,0.056687427,3,True,1150.2548,18.640698,6.1547646
random,1,0,6,0.20345524,0.26231334,38.454558,11.731968,0.055566258,3,True,1150.2548,18.640698,6.1547646
random,1,0,7,0.75036467,0.28040876,29.251342,8.8071348,0.089097217,3,True,1151.0855,18.640698,6.1547646
random,1,0,8,0.54122686,0.2768912,3.8608645,9.5733134,0.14852281,5,True,1214.3423,3.8608645,6.1547646
random,1,1,9,0.51606859,0.11586561,1.9150996,11.454813,0.052182573,6,True,1219.0091,1.9150996,6.1547646
random,1,1,10,0.62348976,0.77668311,109.23575,5.2379011,0.10819673,6,True,1281.2382,1.9150996,5.2379011
random,1,1,11,0.6130033,0.9172977,153.1811,4.6565793,0.01309288,6,True,1295.147,1.9150996,4.6565793
random,1,1,12,0.45933588,0.062349579,13.327465,11.999205,0.0068085387,7,True,1295.147,1.9150996,4.6565793
random,1,1,13,0.64132817,0.85263284,138.73285,4.8618581,0.05567643,7,True,1300.5802,1.9150996,4.6565793
random,1,1,14,0.59294102,0.26009745,7.5710912,9.5424373,0.13380873,7,True,1300.922,1.9150996,4.6565793
random,1,1,15,0.83988152,0.50949588,51.832096,6.491681,0.08439038,7,True,1301.5196,1.9150996,4.6565793
random,1,1,16,0.51088888,0.75303021,75.743978,5.6493043,0.13585715,7,True,1318.4484,1.9150996,4.6565793
random,1,1,17,0.68328691,0.78709694,127.29843,5.0765222,0.083981256,8,True,1320.2937,1.9150996,4.6565793
random,1,2,18,0.19161626,0.80236416,9.2190549,6.3668569,0.013475382,8,True,1411.2949,1.9150996,4.6565793
random,1,2,19,0.8765371,0.47190972,37.137842,6.743376,0.057430751,10,True,1411.2949,1.9150996,4.6565793
random,1,2,20,0.6457209,0.71990938,98.478609,5.4774913,0.13040528,11,True,1413.1431,1.9150996,4.6565793
random,1,2,21,0.83556922,0.28187783,21.355865,8.6281987,0.039816019,11,True,1413.1431,1.9150996,4.6565793
random,1,2,22,0.21521817,0.63933138,8.2165741,7.486255,0.099486074,11,True,1415.2044,1.9150996,4.6565793
random,1,2,23,0.15052483,0.48221239,17.983704,8.5158792,0.077550707,12,True,1415.2044,1.9150996,4.6565793
random,1,2,24,0.89471586,0.42271691,25.84351,7.1395089,0.038226712,12,True,1415.2044,1.9150996,4.6565793
random,1,2,25,0.66035538,0.24555227,17.514565,9.4613846,0.1095425,15,True,1415.2044,1.9150996,4.6565793
random,1,2,26,0.768517,0.21167474,23.558359,9.5461976,0.044767167,15,True,1415.2044,1.9150996,4.6565793
random,1,3,27,0.375147,0.31673817,17.865466,10.079271,0.15082683,17,True,1415.2044,1.9150996,4.6565793
random,1,3,28,0.69133704,0.17857188,18.119288,10.113656,0.060074101,17,True,1415.2044,1.9150996,4.6565793
random,1,3,29,0.26249471,0.42118881,16.980474,9.4777267,0.13738004,18,True,1415.2044,1.9150996,4.6565793
random,1,3,30,0.10592124,0.63315995,12.543085,6.3812013,0.026970357,18,True,1415.2044,1.9150996,4.6565793
random,1,3,31,0.38042427,0.72529394,52.578275,6.3020196,0.13494429,18,True,1415.2044,1.9150996,4.6565793
random,1,3,32,0.65386601,0.43122675,37.27686,7.4860889,0.17159549,18,True,1415.2044,1.9150996,4.6565793
random,1,3,33,0.86732051,0.63213512,71.584179,5.6493343,0.047615957,18,True,1417.3069,1.9150996,4.6565793
random,1,3,34,0.81027435,0.34179472,31.404304,8.0240969,0.078700917,18,True,1417.3069,1.9150996,4.6565793
random,1,3,35,0.54366929,0.19629689,0.86104181,10.545895,0.10585741,18,True,1422.5616,0.86104181,4.6565793
random,1,4,36,0.25780312,0.76312853,26.167362,6.5690974,0.072104046,20,True,1422.5616,0.86104181,4.6565793
random,1,4,37,0.69789357,0.12867321,17.180629,10.525571,0.022954551,20,True,1422.5616,0.86104181,4.6565793
random,1,4,38,0.3762385,0.42092139,19.331445,8.8204101,0.17842967,20,True,1422.5616,0.86104181,4.6565793
random,1,4,39,0.66498425,0.45592896,43.397731,7.2355351,0.17083794,20,True,1422.5616,0.86104181,4.6565793
random,1,4,40,0.58651833,0.8396846,118.52225,5.0295098,0.077128949,20,True,1424.928,0.86104181,4.6565793
random,1,4,41,0.72647361,0.36500726,37.975985,7.9473326,0.13048666,20,True,1424.928,0.86104181,4.6565793
random,1,4,42,0.44839631,0.36769957,12.041577,8.983699,0.17983366,20,True,1424.928,0.86104181,4.6565793
random,1,4,43,0.28380649,0.3141339,23.532047,10.744936,0.11871416,21,True,1424.928,0.86104181,4.6565793
random,1,4,44,0.31304786,0.57669972,23.801827,7.683578,0.15916605,21,True,1424.928,0.86104181,4.6565793
