strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,5,0,0,0.80500292,0.80794079,135.83715,4.8236805,0.012145687,0,True,372.65255,135.83715,4.8236805
random,5,0,1,0.51532556,0.28580138,3.9859791,9.5952717,0.15388408,0,True,934.0727,3.9859791,4.8236805
random,5,0,2,0.65236911,0.2345102,15.434851,9.6188747,0.10629882,3,True,934.0727,3.9859791,4.8236805
random,5,0,3,0.39240466,0.49302302,23.385358,7.9960705,0.18837457,5,True,1113.9057,3.9859791,4.8236805
random,5,0,4,0.55559612,0.2714516,4.3463335,9.5708842,0.1446747,6,True,1114.3701,3.9859791,4.8236805
random,5,0,5,0.67918153,0.8700885,154.37087,4.7256358,0.030928479,7,True,1116.5992,3.9859791,4.7256358
random,5,0,6,0.50336397,0.43666705,16.231602,7.9717152,0.19597762,10,True,1130.7781,3.9859791,4.7256358
random,5,0,7,0.20325284,0.32494264,28.742728,10.822045,0.081296043,10,True,1130.7781,3.9859791,4.7256358
random,5,0,8,0.80621533,0.31645209,29.12525,8.2983161,0.072542335,10,True,1130.7781,3.9859791,4.7256358
random,5,1,9,0.14903858,0.69851199,1.8995807,6.7281672,0.037419074,10,True,1329.1987,1.8995807,4.7256358
random,5,1,10,0.4485441,0.79893949,78.196514,5.6218547,0.10798747,10,True,1392.9673,1.8995807,4.7256358
random,5,1,11,0.23551646,0.31978465,25.558501,10.884756,0.097570885,10,True,1392.9673,1.8995807,4.7256358
random,5,1,12,0.79987953,0.50706814,58.431141,6.5609578,0.11002231,10,True,1396.2723,1.8995807,4.7256358
random,5,1,13,0.506385,0.23619413,2.4390821,10.267064,0.13036569,10,True,1396.2723,1.8995807,4.7256358
random,5,1,14,0.55615978,0.24013533,2.776552,9.953095,0.12931643,14,True,1396.2723,1.8995807,4.7256358
random,5,1,15,0.74142167,0.67438971,100.79396,5.5559039,0.1113038,14,True,1398.5834,1.8995807,4.7256358
random,5,1,16,0.68420521,0.46382436,48.149225,7.1206396,0.16475976,14,True,1398.5834,1.8995807,4.7256358
random,5,1,17,0.22188856,0.64094014,9.3841413,7.4725695,0.1027899,14,True,1398.5834,1.8995807,4.7256358
random,5,2,18,0.1070895,0.69222227,6.9795819,6.0398284,0.0086719331,14,True,1444.2998,1.8995807,4.7256358
random,5,2,19,0.6353868,0.37651253,25.962795,8.0722564,0.16642126,14,True,1444.2998,1.8995807,4.7256358
random,5,2,20,0.79852335,0.19402548,20.355837,9.6722039,0.017263403,14,True,1444.2998,1.8995807,4.7256358
random,5,2,21,0.39045891,0.79793389,68.675017,5.8498031,0.09923615,14,True,1446.1091,1.8995807,4.7256358
random,5,2,22,0.38047537,0.71325786,50.474003,6.3752324,0.14023495,14,True,1446.1091,1.8995807,4.7256358
random,5,2,23,0.71289026,0.84762438,152.266,4.7668005,0.033835026,17,True,1446.2289,1.8995807,4.7256358
random,5,2,24,0.40122575,0.55325004,29.369262,7.4196428,0.18740808,17,True,1446.2289,1.8995807,4.7256358
random,5,2,25,0.31727784,0.40208453,19.454249,9.4046474,0.15702517,18,True,1446.2289,1.8995807,4.7256358
random,5,2,26,0.40509865,0.073473312,25.673286,12.424196,0.0090687186,23,True,1446.2289,1.8995807,4.7256358
random,5,3,27,0.1397893,0.52710648,15.130348,7.9254143,0.069513489,24,True,1446.2289,1.8995807,4.7256358
random,5,3,28,0.2581415,0.4917757,14.454884,8.7212164,0.14143683,24,True,1446.2289,1.8995807,4.7256358
random,5,3,29,0.55320601,0.10626205,0.83128681,11.284131,0.042139549,24,True,1448.9734,0.83128681,4.7256358
random,5,3,30,0.86437556,0.27869632,16.012209,8.6209268,0.01825513,24,True,1448.9734,0.83128681,4.7256358
random,5,3,31,0.44712332,0.057258597,16.542908,12.094298,0.0011841067,24,True,1448.9734,0.83128681,4.7256358
random,5,3,32,0.88972829,0.48050102,35.628698,6.6620476,0.047731651,26,True,1448.9734,0.83128681,4.7256358
random,5,3,33,0.45475982,0.66699304,49.546653,6.3494021,0.17006665,26,True,1448.9734,0.83128681,4.7256358
random,5,3,34,0.8587549,0.33729751,22.544222,7.9993638,0.044822818,26,True,1448.9734,0.83128681,4.7256358
random,5,3,35,0.79365453,0.39898725,40.991033,7.4860618,0.10356344,26,True,1448.9734,0.83128681,4.7256358
random,5,4,36,0.59405388,0.73746698,89.785725,5.5006079,0.1347633,26,True,1452.2459,0.83128681,4.7256358
random,5,4,37,0.5013572,0.69077577,59.229245,6.0296613,0.16360276,26,True,1452.3419,0.83128681,4.7256358
random,5,4,38,0.21363513,0.20321461,46.621569,12.619534,0.029913594,28,True,1452.3419,0.83128681,4.7256358
random,5,4,39,0.60094737,0.88607516,138.34758,4.8032168,0.040755598,29,True,1452.6268,0.83128681,4.7256358
random,5,4,40,0.34950381,0.3664048,19.336777,9.6253499,0.15950322,29,True,1452.6268,0.83128681,4.7256358
random,5,4,41,0.41674173,0.68034178,48.947225,6.4225503,0.1605449,29,True,1452.6268,0.83128681,4.7256358
random,5,4,42,0.37570004,0.7067742,48.650824,6.4368837,0.14179395,30,True,1452.6268,0.83128681,4.7256358
random,5,4,43,0.34163401,0.8240018,62.511384,5.9133455,0.069943048,30,True,1453.3437,0.83128681,4.7256358
random,5,4,44,0.50510525,0.72534403,67.878049,5.8180923,0.149194,31,True,1453.7215,0.83128681,4.7256358
