strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
sobol,5,0,0,4.4702771,3.5528105,12.048984,-12.048984,0,True,8202.1024,12.048984,-12.048984
sobol,5,0,1,-0.97118333,11.427629,29.557017,-29.557017,0,True,13256.816,12.048984,-29.557017
sobol,5,0,2,-1.3651211,7.1583445,13.536187,-13.536187,0,True,13280.642,12.048984,-29.557017
sobol,5,0,3,7.8566162,7.8225349,50.330623,-50.330623,0,True,18846.611,12.048984,-50.330623
sobol,5,0,4,8.5433558,4.6649543,11.918924,-11.918924,0,True,18850.078,11.918924,-50.330623
sobol,5,0,5,-4.8677657,10.325113,53.518123,-53.518123,0,True,19693.96,11.918924,-53.518123
sobol,5,0,6,2.0629662,0.53197911,12.94009,-12.94009,0,True,19694.491,11.918924,-53.518123
sobol,5,0,7,4.2525477,14.457584,171.87851,-171.87851,0,True,37020.885,11.918924,-171.87851
sobol,5,0,8,2.5139355,6.389251,15.000572,-15.000572,0,True,37042.201,11.918924,-171.87851
sobol,5,1,9,0.93960887,8.5916428,31.451166,-31.451166,0,True,37077.962,11.918924,-171.87851
sobol,5,1,10,-3.1493469,2.5493285,95.349842,-95.349842,0,True,40279.287,11.918924,-171.87851
sobol,5,1,11,9.7051564,12.431097,95.045991,-95.045991,0,True,40291.906,11.918924,-171.87851
sobol,5,1,12,6.6453828,1.7697362,19.390346,-19.390346,0,True,40336.535,11.918924,-171.87851
sobol,5,1,13,-2.898612,13.219869,2.9939457,-2.9939457,0,True,40494.777,2.9939457,-171.87851
sobol,5,1,14,0.21992811,5.1995443,19.579382,-19.579382,0,True,40496.664,2.9939457,-171.87851
sobol,5,1,15,6.0422542,9.7904796,94.852161,-94.852161,0,True,40504.675,2.9939457,-171.87851
sobol,5,1,16,5.354419,5.0728201,30.889439,-30.889439,0,True,40505.424,2.9939457,-171.87851
sobol,5,1,17,0.029287748,9.9154122,35.29476,-35.29476,0,True,40563.216,2.9939457,-171.87851
sobol,5,2,18,-2.2391349,0.9435105,89.943318,-89.943318,0,True,40742.021,2.9939457,-171.87851
sobol,5,2,19,6.8643276,14.044225,183.97422,-183.97422,0,True,42366.367,2.9939457,-183.97422
sobol,5,2,20,9.4261245,2.2074415,0.47009284,-0.47009284,0,True,42404.746,0.47009284,-183.97422
sobol,5,2,21,-3.8668368,12.774826,4.5332526,-4.5332526,0,True,42416.115,0.47009284,-183.97422
sobol,5,2,22,1.1884945,5.8093168,15.887641,-15.887641,0,True,42419.222,0.47009284,-183.97422
sobol,5,2,23,3.2616324,9.1733972,49.329179,-49.329179,0,True,42433.277,0.47009284,-183.97422
sobol,5,2,24,3.5060524,0.42345491,3.539157,-3.539157,0,True,42433.819,0.47009284,-183.97422
sobol,5,2,25,1.8137945,14.564323,129.2638,-129.2638,0,True,43879.052,0.47009284,-183.97422
sobol,5,2,26,-4.1497608,3.8495974,125.42921,-125.42921,0,True,43994.394,0.47009284,-183.97422
sobol,5,3,27,8.8209572,11.138592,85.376526,-85.376526,0,True,44139.885,0.47009284,-183.97422
sobol,5,3,28,7.6361264,6.7980355,41.435552,-41.435552,0,True,44188.358,0.47009284,-183.97422
sobol,5,3,29,-2.0239687,8.1846928,8.247581,-8.247581,0,True,44201.994,0.47009284,-183.97422
sobol,5,3,30,-0.78094353,2.9617717,35.82884,-35.82884,0,True,44204.989,0.47009284,-183.97422
sobol,5,3,31,5.1594284,12.020481,130.64227,-130.64227,0,True,44261.832,0.47009284,-183.97422
sobol,5,3,32,5.0073986,7.3624808,49.914329,-49.914329,0,True,44262.075,0.47009284,-183.97422
sobol,5,3,33,-0.33250982,7.6202332,20.235546,-20.235546,0,True,44268.192,0.47009284,-183.97422
sobol,5,3,34,-1.8717012,3.4675785,42.722114,-42.722114,0,True,44276.692,0.47009284,-183.97422
sobol,5,3,35,7.1879162,11.514689,121.61455,-121.61455,0,True,44376.883,0.47009284,-183.97422
sobol,5,4,36,8.8449294,0.85513399,3.3461085,-3.3461085,0,True,44376.951,0.47009284,-183.97422
sobol,5,4,37,-4.4628091,14.132601,10.00948,-10.00948,0,True,44380.315,0.47009284,-183.97422
sobol,5,4,38,1.7895881,4.2226666,8.347711,-8.347711,0,True,44380.482,0.47009284,-183.97422
sobol,5,4,39,3.8188808,10.765566,82.789875,-82.789875,0,True,44456.198,0.47009284,-183.97422
sobol,5,4,40,3.1642963,2.5813974,0.50536161,-0.50536161,0,True,44456.285,0.47009284,-183.97422
sobol,5,4,41,1.4572612,12.400855,82.41973,-82.41973,0,True,44466.983,0.47009284,-183.97422
sobol,5,4,42,-3.7697385,6.2419398,59.893774,-59.893774,0,True,44610.601,0.47009284,-183.97422
sobol,5,4,43,9.1571343,8.7407885,42.759937,-42.759937,0,True,44610.849,0.47009284,-183.97422
sobol,5,4,44,7.0606533,5.5776826,35.982649,-35.982649,0,True,44611.688,0.47009284,-183.97422
