strategy,seed,round,trial,x1,x2,branin,rejected_before,feasible,hv,best_branin
lhs,5,0,0,3.8381341,6.8704033,28.399626,0,True,289.86565,28.399626
lhs,5,0,1,6.4090204,13.857752,182.13206,0,True,289.86565,28.399626
lhs,5,0,2,-4.717386,4.232842,157.66922,0,True,289.86565,28.399626
lhs,5,0,3,7.8298498,2.5280324,11.3761,0,True,306.88918,11.3761
lhs,5,0,4,-0.86524613,7.007085,16.444336,0,True,306.88918,11.3761
lhs,5,0,5,-3.6943212,14.559769,2.6685092,0,True,315.59677,2.6685092
lhs,5,0,6,4.8042402,8.6722855,64.709349,0,True,315.59677,2.6685092
lhs,5,0,7,-0.41971993,12.0669,47.671534,0,True,315.59677,2.6685092
lhs,5,0,8,9.3933232,11.510056,82.512714,0,True,315.59677,2.6685092
lhs,5,1,9,-1.5268539,9.5076736,11.024671,0,True,315.59677,2.6685092
lhs,5,1,10,5.5939772,4.3906198,27.980694,0,True,315.59677,2.6685092
lhs,5,1,11,2.6839204,0.47512769,6.1553121,0,True,315.59677,2.6685092
lhs,5,1,12,5.089264,2.1162745,14.290867,0,True,315.59677,2.6685092
lhs,5,1,13,1.7410442,5.0394698,10.386251,0,True,315.59677,2.6685092
lhs,5,1,14,5.8092963,7.7692628,62.837461,0,True,315.59677,2.6685092
lhs,5,1,15,7.2277383,2.9188657,18.428596,0,True,315.59677,2.6685092
lhs,5,1,16,4.299591,4.6973854,16.084436,0,True,315.59677,2.6685092
lhs,5,1,17,4.5575375,13.146117,145.79196,0,True,315.59677,2.6685092
lhs,5,2,18,6.315467,5.5528293,39.41445,0,True,315.59677,2.6685092
lhs,5,2,19,0.49196012,9.0522366,32.933418,0,True,315.59677,2.6685092
lhs,5,2,20,1.3567857,12.73623,86.99697,0,True,315.59677,2.6685092
lhs,5,2,21,7.4873882,8.3547289,62.849537,0,True,315.59677,2.6685092
lhs,5,2,22,3.0451255,6.0917959,14.432845,0,True,315.59677,2.6685092
lhs,5,2,23,-1.679305,10.613157,11.444383,0,True,315.59677,2.6685092
lhs,5,2,24,-3.0682412,9.9225383,5.1624951,0,True,315.59677,2.6685092
lhs,5,2,25,2.5978417,10.011716,54.7007,0,True,315.59677,2.6685092
lhs,5,2,26,8.324854,11.749398,106.56429,0,True,315.59677,2.6685092
lhs,5,3,27,-4.0955218,0.19165212,214.50468,0,True,315.59677,2.6685092
lhs,5,3,28,8.9041079,14.804765,163.82353,0,True,315.59677,2.6685092
lhs,5,3,29,-2.8395915,7.6034483,16.494674,0,True,315.59677,2.6685092
lhs,5,3,30,-2.1053976,13.508234,17.958198,0,True,315.59677,2.6685092
lhs,5,3,31,0.020083344,8.0869607,24.089796,0,True,315.59677,2.6685092
lhs,5,3,32,0.77948687,5.8366277,17.827192,0,True,315.59677,2.6685092
lhs,5,3,33,9.730982,12.393238,93.925274,0,True,315.59677,2.6685092
lhs,5,3,34,2.0196569,1.1858654,10.356103,0,True,315.59677,2.6685092
lhs,5,3,35,-0.17327248,3.8550799,25.336871,0,True,315.59677,2.6685092
lhs,5,4,36,-3.6389687,1.5063445,145.46358,0,True,315.59677,2.6685092
lhs,5,4,37,9.222916,6.5732492,18.768244,0,True,315.59677,2.6685092
lhs,5,4,38,-1.2817484,3.1349378,38.923361,0,True,315.59677,2.6685092
lhs,5,4,39,6.9776892,0.88038268,17.470425,0,True,315.59677,2.6685092
lhs,5,4,40,8.3731752,14.034575,156.61822,0,True,315.59677,2.6685092
lhs,5,4,41,-4.649657,1.8763451,214.36576,0,True,315.59677,2.6685092
lhs,5,4,42,-2.3578301,3.3352551,54.114996,0,True,315.59677,2.6685092
lhs,5,4,43,1.2495525,10.858503,57.194791,0,True,315.59677,2.6685092
lhs,5,4,44,3.5349835,11.182762,85.671271,0,True,315.59677,2.6685092
