strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
botorch,5,0,0,2.204358,1.7588831,6.1663408,True,312.09894,6.1663408
botorch,5,0,1,9.246825,11.145303,78.277012,True,312.09894,6.1663408
botorch,5,0,2,4.6063435,4.9086296,21.224998,True,312.09894,6.1663408
botorch,5,0,3,-2.5308795,14.294155,13.957978,True,312.09894,6.1663408
botorch,5,0,4,-4.4313688,5.8514638,102.16717,True,312.09894,6.1663408
botorch,5,0,5,2.5232056,11.480556,77.412613,True,312.09894,6.1663408
botorch,5,0,6,7.2284558,2.7026109,17.745378,True,312.09894,6.1663408
botorch,5,0,7,0.23771898,8.3308089,26.632073,True,312.09894,6.1663408
botorch,5,0,8,-0.33245973,4.6101949,22.813625,True,312.09894,6.1663408
botorch,5,1,9,4.8070594,0.31733406,11.942304,True,312.09894,6.1663408
botorch,5,1,10,1.8193129,3.861379,7.7466535,True,312.09894,6.1663408
botorch,5,1,11,0.7741304,0,40.343214,True,312.09894,6.1663408
botorch,5,1,12,-5,15,17.5083,True,312.09894,6.1663408
botorch,5,1,13,10,0,10.960889,True,312.09894,6.1663408
botorch,5,1,14,-0.9867079,15,68.640951,True,312.09894,6.1663408
botorch,5,1,15,3.5175418,0,5.0687881,True,313.19649,5.0687881
botorch,5,1,16,-1.4717463,11.865974,21.471764,True,313.19649,5.0687881
botorch,5,1,17,4.8338342,1.6293837,11.255774,True,313.19649,5.0687881
botorch,5,2,18,-3.3329947,12.906144,0.60093421,True,317.66434,0.60093421
botorch,5,2,19,3.1711518,2.2162049,0.40336761,True,317.86191,0.40336761
botorch,5,2,20,10,3.2133571,1.987409,True,317.86191,0.40336761
botorch,5,2,21,-3.1222421,11.933642,0.48665226,True,317.86191,0.40336761
botorch,5,2,22,8.362835,0,8.2974036,True,317.86191,0.40336761
botorch,5,2,23,8.9814284,1.5136167,1.7017456,True,317.86191,0.40336761
botorch,5,2,24,9.1663558,2.9621658,1.2018757,True,317.86191,0.40336761
botorch,5,2,25,5.9801499,15,212.31296,True,317.86191,0.40336761
botorch,5,2,26,7.1270116,2.2441765,17.432953,True,317.86191,0.40336761
botorch,5,3,27,3.1245129,2.9151992,0.79221845,True,317.86191,0.40336761
botorch,5,3,28,-2.5596089,10.569497,2.1015748,True,317.86191,0.40336761
botorch,5,3,29,9.7731454,4.4299097,3.6819383,True,317.86191,0.40336761
botorch,5,3,30,-3.6086521,14.187303,2.0064462,True,317.86191,0.40336761
botorch,5,3,31,-2.9861723,12.05373,0.53586322,True,317.86191,0.40336761
botorch,5,3,32,9.3919437,2.444144,0.40307374,True,317.8622,0.40307374
botorch,5,3,33,-2.3539779,9.6765502,3.8427677,True,317.8622,0.40307374
botorch,5,3,34,9.0763767,3.4440634,2.5304586,True,317.8622,0.40307374
botorch,5,3,35,9.4031995,3.2356892,1.0067004,True,317.8622,0.40307374
botorch,5,4,36,3.1370253,2.4833825,0.4399379,True,317.8622,0.40307374
botorch,5,4,37,1.3482243,5.419857,13.890596,True,317.8622,0.40307374
botorch,5,4,38,3.1161349,2.6326157,0.51502551,True,317.8622,0.40307374
botorch,5,4,39,3.120915,2.368853,0.40597301,True,317.8622,0.40307374
botorch,5,4,40,3.7571189,4.9612324,11.877798,True,317.8622,0.40307374
botorch,5,4,41,2.2276195,3.6472334,4.4411174,True,317.8622,0.40307374
botorch,5,4,42,3.2038499,2.347124,0.43093218,True,317.8622,0.40307374
botorch,5,4,43,3.0682411,2.6108815,0.50098193,True,317.8622,0.40307374
botorch,5,4,44,2.509571,3.6597471,2.9587117,True,317.8622,0.40307374
