strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
lhs,2,0,0,-2.8802015,5.4395653,39.363655,-39.363655,0,True,15088.576,39.363655,-39.363655
lhs,2,0,1,-0.80781943,5.1215868,21.691093,-21.691093,0,True,15732.342,21.691093,-39.363655
lhs,2,0,2,5.0780618,12.881452,148.74145,-148.74145,0,True,34274.484,21.691093,-148.74145
lhs,2,0,3,6.1824949,0.6798822,19.728388,-19.728388,0,True,34342.128,19.728388,-148.74145
lhs,2,0,4,8.8034867,7.9403811,37.470961,-37.470961,0,True,34371.995,19.728388,-148.74145
lhs,2,0,5,0.3671273,4.1658495,20.568201,-20.568201,0,True,34372.938,19.728388,-148.74145
lhs,2,0,6,8.2336215,0.41542932,7.9744807,-7.9744807,0,True,34639.879,7.9744807,-148.74145
lhs,2,0,7,3.1059456,9.3212632,49.660513,-49.660513,0,True,35660.101,7.9744807,-148.74145
lhs,2,0,8,-4.138678,8.3748477,46.066737,-46.066737,0,True,35684.19,7.9744807,-148.74145
lhs,2,1,9,-2.3076664,3.2556769,54.029198,-54.029198,0,True,36097.958,7.9744807,-148.74145
lhs,2,1,10,4.9553471,12.341114,134.5365,-134.5365,0,True,37241.561,7.9744807,-148.74145
lhs,2,1,11,-4.7662192,8.8628512,69.153739,-69.153739,0,True,38230.445,7.9744807,-148.74145
lhs,2,1,12,2.4360384,10.552684,61.414111,-61.414111,0,True,38287.601,7.9744807,-148.74145
lhs,2,1,13,9.6579934,10.205919,57.316137,-57.316137,0,True,38301.071,7.9744807,-148.74145
lhs,2,1,14,-0.33456379,5.7455421,19.711941,-19.711941,0,True,38301.264,7.9744807,-148.74145
lhs,2,1,15,7.6860501,4.350541,20.317152,-20.317152,0,True,38301.412,7.9744807,-148.74145
lhs,2,1,16,3.9895214,1.376172,3.7570328,-3.7570328,0,True,38379.407,3.7570328,-148.74145
lhs,2,1,17,-3.3129367,7.3935278,28.597189,-28.597189,0,True,38440.69,3.7570328,-148.74145
lhs,2,2,18,-3.4415892,3.8483821,84.71783,-84.71783,0,True,39216.072,3.7570328,-148.74145
lhs,2,2,19,6.3433553,0.21177712,20.377915,-20.377915,0,True,39216.084,3.7570328,-148.74145
lhs,2,2,20,5.7304743,6.9647372,52.311484,-52.311484,0,True,39220.638,3.7570328,-148.74145
lhs,2,2,21,0.93757533,2.8848255,18.697554,-18.697554,0,True,39231.515,3.7570328,-148.74145
lhs,2,2,22,2.836546,11.746959,85.887289,-85.887289,0,True,39288.408,3.7570328,-148.74145
lhs,2,2,23,9.1785075,9.5280147,53.292363,-53.292363,0,True,39289.131,3.7570328,-148.74145
lhs,2,2,24,-2.4394478,2.2977694,72.450099,-72.450099,0,True,39329.57,3.7570328,-148.74145
lhs,2,2,25,8.4646835,4.864269,13.980443,-13.980443,0,True,39357.9,3.7570328,-148.74145
lhs,2,2,26,-1.3374313,14.005588,44.096981,-44.096981,0,True,39367.224,3.7570328,-148.74145
lhs,2,3,27,-1.8488245,2.6056633,53.311372,-53.311372,0,True,39367.238,3.7570328,-148.74145
lhs,2,3,28,6.8598606,13.233799,163.79408,-163.79408,0,True,41692.436,3.7570328,-163.79408
lhs,2,3,29,9.8278248,13.567303,116.32893,-116.32893,0,True,42246.704,3.7570328,-163.79408
lhs,2,3,30,-3.8968519,6.5054416,61.658567,-61.658567,0,True,42248.536,3.7570328,-163.79408
lhs,2,3,31,1.1538098,1.8001737,20.317487,-20.317487,0,True,42248.536,3.7570328,-163.79408
lhs,2,3,32,3.5984604,8.1425026,39.783403,-39.783403,0,True,42250.347,3.7570328,-163.79408
lhs,2,3,33,5.5521553,10.780352,109.97386,-109.97386,0,True,42403.419,3.7570328,-163.79408
lhs,2,3,34,4.428203,3.363806,10.835933,-10.835933,0,True,42412.417,3.7570328,-163.79408
lhs,2,3,35,-1.0361068,6.298534,17.110593,-17.110593,0,True,42417.384,3.7570328,-163.79408
lhs,2,4,36,4.3124868,1.2692978,6.3343537,-6.3343537,0,True,42421.611,3.7570328,-163.79408
lhs,2,4,37,7.6006574,11.245875,110.01516,-110.01516,0,True,42421.872,3.7570328,-163.79408
lhs,2,4,38,7.2566912,12.312758,137.70927,-137.70927,0,True,42456.875,3.7570328,-163.79408
lhs,2,4,39,0.29685,13.7836,87.156684,-87.156684,0,True,42485.839,3.7570328,-163.79408
lhs,2,4,40,-4.551045,7.1114966,86.027542,-86.027542,0,True,42485.997,3.7570328,-163.79408
lhs,2,4,41,1.6954648,14.489652,125.80733,-125.80733,0,True,42568.736,3.7570328,-163.79408
lhs,2,4,42,-0.079502009,11.476236,48.182388,-48.182388,0,True,42571.863,3.7570328,-163.79408
lhs,2,4,43,1.5940553,14.955073,134.40781,-134.40781,0,True,42572.97,3.7570328,-163.79408
lhs,2,4,44,2.2288009,9.8188961,49.345647,-49.345647,0,True,42573.336,3.7570328,-163.79408
