strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
botorch,0,0,0,0.47510719,0.59252399,37.289565,6.7751529,0.19081966,True,989.64478,37.289565,6.7751529
botorch,0,0,1,0.57876334,0.03712194,3.5451944,11.248883,-0.020459762,False,989.64478,37.289565,6.7751529
botorch,0,0,2,0.95066988,0.86234405,112.79479,4.4987156,-0.13439655,False,989.64478,37.289565,6.7751529
botorch,0,0,3,0.12045787,0.26144221,72.279854,10.491457,-0.00096205033,False,989.64478,37.289565,6.7751529
botorch,0,0,4,0.21494523,0.97418219,36.97912,5.5394284,-0.10610497,False,989.64478,37.289565,6.7751529
botorch,0,0,5,0.85375862,0.40349514,31.655741,7.3583544,0.065541651,True,1026.2359,31.655741,6.7751529
botorch,0,0,6,0.74208264,0.69545291,106.60846,5.4401312,0.10319416,True,1120.3535,31.655741,5.4401312
botorch,0,0,7,0.31421536,0.1724591,34.265515,12.513044,0.058201026,True,1120.3535,31.655741,5.4401312
botorch,0,0,8,0.25792416,0.78707632,28.837126,6.4258573,0.058986476,True,1170.7548,28.837126,5.4401312
botorch,0,1,9,0.45438336,0.79756046,78.691578,5.6080182,0.1093769,True,1193.5863,28.837126,5.4401312
botorch,0,1,10,1,0.57942759,34.301686,5.8844765,-0.056308742,False,1193.5863,28.837126,5.4401312
botorch,0,1,11,0,0.81034905,38.04603,1.3813472,-0.14631653,False,1193.5863,28.837126,5.4401312
botorch,0,1,12,0.5563237,0.78525433,93.853097,5.3549178,0.11545761,True,1202.8221,28.837126,5.3549178
botorch,0,1,13,1,0.072881509,5.5902245,10.168815,-0.23243021,False,1202.8221,28.837126,5.3549178
botorch,0,1,14,0,0.63709533,70.954847,1.6313835,-0.06879513,False,1202.8221,28.837126,5.3549178
botorch,0,1,15,0.37539773,0.80068136,66.236716,5.8968532,0.094064997,True,1209.4108,28.837126,5.3549178
botorch,0,1,16,1,0.13398835,2.9294506,9.9356594,-0.18396453,False,1209.4108,28.837126,5.3549178
botorch,0,1,17,0.14947976,0.81192766,1.7480271,6.0561245,-0.020163303,False,1209.4108,28.837126,5.3549178
botorch,0,2,18,0.10250746,0.67927042,9.1257096,6.0020523,0.009861798,True,1380.0193,9.1257096,5.3549178
botorch,0,2,19,0.076659509,0.62397927,24.638306,5.504853,0.0054119685,True,1407.1484,9.1257096,5.3549178
botorch,0,2,20,0.13037213,0.72300752,1.8773688,6.3187485,0.013642885,True,1461.7611,1.8773688,5.3549178
botorch,0,2,21,0.099080279,0.64789416,13.089165,6.1007582,0.017390696,True,1461.7611,1.8773688,5.3549178
botorch,0,2,22,0.90976313,0.63301135,60.898896,5.6100186,0.014402156,True,1461.7611,1.8773688,5.3549178
botorch,0,2,23,0.057105714,0.59772635,39.006818,4.8209766,-0.0057057876,False,1461.7611,1.8773688,5.3549178
botorch,0,2,24,0.062617115,0.59142484,36.914286,5.1071101,0.0003377097,True,1505.0391,1.8773688,5.1071101
botorch,0,2,25,0.087217813,0.64262718,17.78915,5.7698576,0.0092683532,True,1506.6295,1.8773688,5.1071101
botorch,0,2,26,0.1506188,0.76533096,1.180929,6.3297934,0.0075322619,True,1511.8691,1.180929,5.1071101
botorch,0,3,27,0.066332878,0.60041974,33.353703,5.220721,0.0018487025,True,1512.8808,1.180929,5.1071101
botorch,0,3,28,0.090795334,0.67560543,12.886575,5.6918822,0.0017142761,True,1514.9355,1.180929,5.1071101
botorch,0,3,29,0.11670489,0.72584434,3.1695246,6.0549493,0.0020791929,True,1516.5067,1.180929,5.1071101
botorch,0,3,30,0.076628713,0.63879732,22.619518,5.4196308,0.0014920578,True,1517.7991,1.180929,5.1071101
botorch,0,3,31,0.10198564,0.69982619,7.5749173,5.8680605,0.0016540637,True,1518.5928,1.180929,5.1071101
botorch,0,3,32,0.058924109,0.57648194,41.726905,5.0191307,-0.00039742859,False,1518.5928,1.180929,5.1071101
botorch,0,3,33,0.54988003,0.92877716,138.24075,4.7481557,0.013662129,True,1532.5442,1.180929,4.7481557
botorch,0,3,34,0.063356272,0.58983381,36.768264,5.1490131,0.0012721406,True,1532.5547,1.180929,4.7481557
botorch,0,3,35,0.87613142,0.71807403,91.28098,5.1769811,0.010968872,True,1532.5547,1.180929,4.7481557
botorch,0,4,36,0.62226311,0.8444529,130.5073,4.9329922,0.066403932,True,1533.9012,1.180929,4.7481557
botorch,0,4,37,0.64461081,0.87597649,147.75306,4.7599553,0.037729394,True,1533.9012,1.180929,4.7481557
botorch,0,4,38,0.057501545,0.56308748,45.10327,5.0249747,0.00021508747,True,1540.9159,1.180929,4.7481557
botorch,0,4,39,0.84293017,0.77918369,118.19972,4.914918,0.004455368,True,1542.4102,1.180929,4.7481557
botorch,0,4,40,0.083390954,0.65956784,17.24232,5.5439634,0.00097500596,True,1543.2056,1.180929,4.7481557
botorch,0,4,41,0.69134205,0.89994354,167.66527,4.5902415,0.0034333863,True,1544.6966,1.180929,4.5902415
botorch,0,4,42,0.60936204,0.83135171,122.42406,5.0162404,0.078245988,True,1544.6966,1.180929,4.5902415
botorch,0,4,43,0.054702414,0.552065,49.044461,4.9481606,-0.0010007037,False,1544.6966,1.180929,4.5902415
botorch,0,4,44,0.05633827,0.55841876,46.737756,4.9941536,-0.00024848264,False,1544.6966,1.180929,4.5902415
