strategy,seed,round,trial,x1,x2,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,7,0,0,0.57925999,0.74028468,86.760871,5.5225693,0,True,2061.269,86.760871,5.5225693
sobol,7,0,1,0.041582966,0.00069206953,244.87879,7.150948,0,True,2061.269,86.760871,5.5225693
sobol,7,0,2,0.47884485,0.77525836,76.518158,5.6374607,0,True,2151.2913,76.518158,5.5225693
sobol,7,0,3,0.89249969,0.48378396,35.562103,6.6336655,0,True,2470.4497,35.562103,5.5225693
sobol,7,0,4,0.80791218,0.88183089,160.69787,4.5213273,0,True,2628.2128,35.562103,4.5213273
sobol,7,0,5,0.31341712,0.35964559,20.369949,9.9499556,0,True,2696.2192,20.369949,4.5213273
sobol,7,0,6,0.12519308,0.60271766,10.559535,7.0376999,0,True,2812.9485,10.559535,4.5213273
sobol,7,0,7,0.74566512,0.15584783,21.092446,10.171378,0,True,2812.9485,10.559535,4.5213273
sobol,7,0,8,0.62902821,0.85850076,137.22642,4.8604192,0,True,2828.4902,10.559535,4.5213273
sobol,7,1,9,0.24964438,0.40003421,17.823471,9.7817619,0,True,2828.4902,10.559535,4.5213273
sobol,7,1,10,0.31189039,0.62577317,27.29684,7.2972801,0,True,2828.4902,10.559535,4.5213273
sobol,7,1,11,0.81724952,0.11567278,15.615417,10.289313,0,True,2828.4902,10.559535,4.5213273
sobol,7,1,12,0.98289173,0.53116345,28.031407,6.2169249,0,True,2851.7392,10.559535,4.5213273
sobol,7,1,13,0.39626344,0.22784835,17.060641,11.119332,0,True,2851.7392,10.559535,4.5213273
sobol,7,1,14,0.08302644,0.98459309,3.0912995,4.144756,0,True,3240.4971,3.0912995,4.144756
sobol,7,1,15,0.54563088,0.25635314,2.9778983,9.8048939,0,True,3241.0212,2.9778983,4.144756
sobol,7,1,16,0.51190356,0.96547739,141.08257,4.7037143,0,True,3241.0212,2.9778983,4.144756
sobol,7,1,17,0.11674994,0.2911314,67.153495,9.980303,0,True,3241.0212,2.9778983,4.144756
sobol,7,2,18,0.42901509,0.55025635,29.547545,7.3062898,0,True,3241.0212,2.9778983,4.144756
sobol,7,2,19,0.9501439,0.1931692,0.85902267,9.4566537,0,True,3251.5909,0.85902267,4.144756
sobol,7,2,20,0.84993221,0.66829527,84.96997,5.4600268,0,True,3251.5909,0.85902267,4.144756
sobol,7,2,21,0.27921151,0.08879798,53.152781,13.477357,0,True,3251.5909,0.85902267,4.144756
sobol,7,2,22,0.21598591,0.81594045,17.41778,6.3220414,0,True,3251.5909,0.85902267,4.144756
sobol,7,2,23,0.66268287,0.42699301,38.328733,7.5014741,0,True,3251.5909,0.85902267,4.144756
sobol,7,2,24,0.71193715,0.56806146,72.559015,6.2628325,0,True,3251.5909,0.85902267,4.144756
sobol,7,2,25,0.15891724,0.17484147,72.681588,12.592273,0,True,3251.5909,0.85902267,4.144756
sobol,7,2,26,0.34616764,0.91638797,84.185825,5.4491957,0,True,3251.5909,0.85902267,4.144756
sobol,7,3,27,0.77516548,0.34067476,34.909643,8.097555,0,True,3251.5909,0.85902267,4.144756
sobol,7,3,28,0.92518184,0.80201109,101.35877,4.7565121,0,True,3251.5909,0.85902267,4.144756
sobol,7,3,29,0.44616652,0.44138394,17.503769,8.2047143,0,True,3251.5909,0.85902267,4.144756
sobol,7,3,30,0.0079234783,0.71344795,49.370932,1.9259882,0,True,3848.205,0.85902267,1.9259882
sobol,7,3,31,0.61291566,0.043130318,6.1436285,11.082006,0,True,3848.205,0.85902267,1.9259882
sobol,7,3,32,0.60567329,0.75567163,98.08338,5.380146,0,True,3848.205,0.85902267,1.9259882
sobol,7,3,33,0.022982133,0.4877569,88.52589,3.4368974,0,True,3848.205,0.85902267,1.9259882
sobol,7,3,34,0.46024453,0.72863276,62.979227,5.956459,0,True,3848.205,0.85902267,1.9259882
sobol,7,3,35,0.91891254,0.027980673,4.7618455,10.261098,0,True,3848.205,0.85902267,1.9259882
sobol,7,4,36,0.75616953,0.61449161,85.438907,5.8858485,0,True,3848.205,0.85902267,1.9259882
sobol,7,4,37,0.3729723,0.12843719,28.020884,12.458609,0,True,3848.205,0.85902267,1.9259882
sobol,7,4,38,0.18474776,0.90129551,15.220242,5.825327,0,True,3848.205,0.85902267,1.9259882
sobol,7,4,39,0.69392291,0.35579476,33.515284,8.120379,0,True,3848.205,0.85902267,1.9259882
sobol,7,4,40,0.68067887,0.65317234,88.25288,5.7800577,0,True,3848.205,0.85902267,1.9259882
sobol,7,4,41,0.19018125,0.10388741,76.250384,13.608727,0,True,3848.205,0.85902267,1.9259882
sobol,7,4,42,0.25242674,0.86234012,36.525558,6.026313,0,True,3848.205,0.85902267,1.9259882
sobol,7,4,43,0.86890063,0.38055816,25.565081,7.5556346,0,True,3848.205,0.85902267,1.9259882
sobol,7,4,44,0.95644836,0.9806317,151.7055,4.0815335,0,True,3848.205,0.85902267,1.9259882
