strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
botorch,7,0,0,0.19947313,0.1709322,0.74935693,0.18431377,57.093831,13.028533,True,354.25577,57.093831,13.028533
botorch,7,0,1,0.71619966,0.56273398,0.22931801,0.62498209,71.824708,6.2917429,True,1962.5276,57.093831,6.2917429
botorch,7,0,2,0.89957906,0.42173113,0.82440736,0.46678737,24.737852,7.1434533,True,2284.8607,24.737852,6.2917429
botorch,7,0,3,0.38285301,0.81341465,0.33760182,0.78000813,70.540096,5.799814,True,2404.0248,24.737852,5.799814
botorch,7,0,4,0.34755932,0.36547135,0.072554931,0.87608786,19.41825,9.6498912,True,2429.4329,19.41825,5.799814
botorch,7,0,5,0.86208835,0.89945822,0.59356278,0.31479977,152.98219,4.4111469,True,2648.2483,19.41825,4.4111469
botorch,7,0,6,0.55328168,0.11613678,0.49333875,0.71910124,0.68769379,11.233031,True,2708.0583,0.68769379,4.4111469
botorch,7,0,7,0.038752168,0.65024191,0.98111322,0.034286044,40.875741,3.6958326,True,3096.5,0.68769379,3.6958326
botorch,7,0,8,0.11715278,0.49126697,0.38480299,0.27734936,26.972743,7.7783834,True,3096.5,0.68769379,3.6958326
botorch,7,1,9,0.86163856,0.26236257,1,1,15.252621,8.8065229,True,3111.0943,0.68769379,3.6958326
botorch,7,1,10,0,0.75150758,0,0,47.707978,1.4576874,True,3699.3828,0.68769379,1.4576874
botorch,7,1,11,0,0.66590858,1,1,64.545488,1.5841098,True,3699.3828,0.68769379,1.4576874
botorch,7,1,12,0.90940102,0,0,1,6.7835267,10.273384,True,3707.5102,0.68769379,1.4576874
botorch,7,1,13,0.3629056,0.57204289,1,0,29.308304,7.4636834,True,3707.5102,0.68769379,1.4576874
botorch,7,1,14,0.54441718,0.42054651,1,1,16.822384,7.9542278,True,3714.2565,0.68769379,1.4576874
botorch,7,1,15,0,0.71327382,0,0.63945358,54.821178,1.5117228,True,3714.2565,0.68769379,1.4576874
botorch,7,1,16,1,0.099364956,1,1,4.2307433,10.113055,True,3718.4734,0.68769379,1.4576874
botorch,7,1,17,1,0.34082302,1,0,6.3926611,7.8320186,True,3741.1804,0.68769379,1.4576874
botorch,7,2,18,0.11092118,0.64580536,0,0,9.945502,6.4225166,True,3773.6646,0.68769379,1.4576874
botorch,7,2,19,0.72664923,0.23697204,1,0,24.896498,9.3630243,True,3773.6646,0.68769379,1.4576874
botorch,7,2,20,0,1,0,0,17.5083,1.180408,True,3986.2271,0.68769379,1.180408
botorch,7,2,21,1,0.23953209,0,0,2.2912698,8.9171415,True,3993.3042,0.68769379,1.180408
botorch,7,2,22,1,0.42929004,1,0,13.751944,7.0033653,True,3993.3042,0.68769379,1.180408
botorch,7,2,23,0.050637755,0.70151895,0,0,26.327806,4.0568297,True,3993.3042,0.68769379,1.180408
botorch,7,2,24,1,0,1,0,10.960889,10.179487,True,3993.3042,0.68769379,1.180408
botorch,7,2,25,0,1,1,1,17.5083,1.180408,True,3993.3042,0.68769379,1.180408
botorch,7,2,26,0.14998963,0.60865827,0,0,6.0712529,7.3849782,True,3995.3849,0.68769379,1.180408
botorch,7,3,27,0.087412141,0.98133303,0.38206546,0,2.9907797,4.2647264,True,4038.1241,0.68769379,1.180408
botorch,7,3,28,0.042273886,1,0,1,6.9079263,2.8385966,True,4053.2416,0.68769379,1.180408
botorch,7,3,29,0.12423002,0.87297195,1,0,1.0897268,5.4282351,True,4062.6569,0.68769379,1.180408
botorch,7,3,30,0.1104669,1,0,1,5.590503,4.6810012,True,4062.6569,0.68769379,1.180408
botorch,7,3,31,0.06599688,1,0,1,4.0890663,3.6247051,True,4064.461,0.68769379,1.180408
botorch,7,3,32,0.11844123,0.84089053,0,1,0.44984856,5.4824723,True,4068.9001,0.44984856,1.180408
botorch,7,3,33,0.50069097,0.25754628,0,0,3.3390615,10.029682,True,4068.9001,0.44984856,1.180408
botorch,7,3,34,0.021659289,1,0.40630707,1,11.240363,2.0566975,True,4073.801,0.44984856,1.180408
botorch,7,3,35,0.055459464,1,1,0,5.042859,3.2930833,True,4074.4195,0.44984856,1.180408
botorch,7,4,36,0,0.90378109,0,1,25.905329,1.2747345,True,4074.4195,0.44984856,1.180408
botorch,7,4,37,0.98643824,0.93145841,1,0,125.72012,4.23291,True,4074.4195,0.44984856,1.180408
botorch,7,4,38,0,0.86578386,1,1,30.368813,1.3161195,True,4074.4195,0.44984856,1.180408
botorch,7,4,39,0.65864585,0.93442274,1,0.027121316,173.05529,4.5119283,True,4074.4195,0.44984856,1.180408
botorch,7,4,40,0,1,0,0.60821593,17.5083,1.180408,True,4074.4195,0.44984856,1.180408
botorch,7,4,41,1,0.91574722,0,1,117.14583,4.2829077,True,4074.4195,0.44984856,1.180408
botorch,7,4,42,0,1,0,0.89963914,17.5083,1.180408,True,4074.4195,0.44984856,1.180408
botorch,7,4,43,0,1,1,0.69084059,17.5083,1.180408,True,4074.4195,0.44984856,1.180408
botorch,7,4,44,0,0.39966546,0,0.07672753,137.99308,2.1413845,True,4074.4195,0.44984856,1.180408
