strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
botorch,3,0,0,-3.9730231,3.3679046,124.40947,True,193.85581,124.40947
botorch,3,0,1,4.3222803,10.84626,93.060723,True,225.20455,93.060723
botorch,3,0,2,9.4179939,7.3961,24.671629,True,293.59365,24.671629
botorch,3,0,3,2.0638451,14.90401,140.90907,True,293.59365,24.671629
botorch,3,0,4,-1.0443995,5.4233818,20.487478,True,297.7778,20.487478
botorch,3,0,5,7.0183671,12.94408,155.20458,True,297.7778,20.487478
botorch,3,0,6,4.614306,1.6295325,9.1093699,True,309.15591,9.1093699
botorch,3,0,7,-2.5072917,9.120734,5.0942996,True,313.17098,5.0942996
botorch,3,0,8,-1.6097922,5.7430073,19.572291,True,313.17098,5.0942996
botorch,3,1,9,4.5984761,5.5417153,25.95459,True,313.17098,5.0942996
botorch,3,1,10,9.6046061,3.0241685,0.70741326,True,317.55786,0.70741326
botorch,3,1,11,1.7320303,7.0589763,20.209997,True,317.55786,0.70741326
botorch,3,1,12,10,0,10.960889,True,317.55786,0.70741326
botorch,3,1,13,6.9421158,4.2321471,26.925413,True,317.55786,0.70741326
botorch,3,1,14,-2.8817239,7.9125888,14.757364,True,317.55786,0.70741326
botorch,3,1,15,4.3701416,4.3059701,14.584383,True,317.55786,0.70741326
botorch,3,1,16,-2.1005095,6.1666126,19.183943,True,317.55786,0.70741326
botorch,3,1,17,0.038205638,7.5331032,22.135051,True,317.55786,0.70741326
botorch,3,2,18,2.6391102,1.6591287,2.6671446,True,317.55786,0.70741326
botorch,3,2,19,7.8094581,0,12.528485,True,317.55786,0.70741326
botorch,3,2,20,10,3.951082,2.8420824,True,317.55786,0.70741326
botorch,3,2,21,-4.9006631,15,15.415561,True,317.55786,0.70741326
botorch,3,2,22,2.4857184,0,10.467492,True,317.55786,0.70741326
botorch,3,2,23,8.6387518,1.2291374,3.6536487,True,317.55786,0.70741326
botorch,3,2,24,-3.4416755,15,4.7958311,True,317.55786,0.70741326
botorch,3,2,25,-3.8146063,12.689507,4.0828391,True,317.55786,0.70741326
botorch,3,2,26,2.7102599,2.957731,1.3812396,True,317.55786,0.70741326
botorch,3,3,27,3.1796887,2.4775946,0.45873244,True,317.80654,0.45873244
botorch,3,3,28,-2.9829445,11.738273,0.54366161,True,317.80654,0.45873244
botorch,3,3,29,9.2842184,2.8843474,0.76858896,True,317.80654,0.45873244
botorch,3,3,30,-3.2383258,12.130478,0.58581512,True,317.80654,0.45873244
botorch,3,3,31,2.9672057,3.086702,0.99480494,True,317.80654,0.45873244
botorch,3,3,32,9.2532948,3.252355,1.3818257,True,317.80654,0.45873244
botorch,3,3,33,9.2709993,2.5391769,0.54761746,True,317.80654,0.45873244
botorch,3,3,34,-2.738262,11.108163,1.2161366,True,317.80654,0.45873244
botorch,3,3,35,3.6761321,0,5.3285519,True,317.80654,0.45873244
botorch,3,4,36,-3.1829788,12.472899,0.41575598,True,317.84952,0.41575598
botorch,3,4,37,3.1812787,2.1913704,0.40824461,True,317.85703,0.40824461
botorch,3,4,38,3.045192,2.5603614,0.48614292,True,317.85703,0.40824461
botorch,3,4,39,-3.036395,12.42992,0.61605331,True,317.85703,0.40824461
botorch,3,4,40,-3.2032286,9.3898062,9.6201271,True,317.85703,0.40824461
botorch,3,4,41,-3.3114235,12.703189,0.53629566,True,317.85703,0.40824461
botorch,3,4,42,-3.3090595,12.964148,0.61234321,True,317.85703,0.40824461
botorch,3,4,43,-3.5592427,7.5023497,34.850449,True,317.85703,0.40824461
botorch,3,4,44,-2.4103577,13.919913,13.962689,True,317.85703,0.40824461
