strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
botorch,2,0,0,0.77758664,0.96886486,198.53239,4.2396572,True,1219.6845,198.53239,4.2396572
botorch,2,0,1,0.30334416,0.10298899,45.658228,13.231107,True,1402.4093,45.658228,4.2396572
botorch,2,0,2,0.21302714,0.53432016,9.4087205,8.3849039,True,2362.2687,9.4087205,4.2396572
botorch,2,0,3,0.73487751,0.41631791,45.743265,7.4319167,True,2507.8748,9.4087205,4.2396572
botorch,2,0,4,0.60839391,0.73043506,91.622659,5.5034497,True,2714.0467,9.4087205,4.2396572
botorch,2,0,5,0.066767269,0.34630114,88.991845,7.0826789,True,2714.9654,9.4087205,4.2396572
botorch,2,0,6,0.41492729,0.78984793,71.056658,5.7948851,True,2747.7138,9.4087205,4.2396572
botorch,2,0,7,0.87720777,0.15785998,7.6931239,9.8851088,True,2755.5048,7.6931239,4.2396572
botorch,2,0,8,0.95560442,0.58794414,41.648839,5.8532383,True,2805.8322,7.6931239,4.2396572
botorch,2,1,9,0,0.67696973,62.184228,1.5666321,True,3671.7562,7.6931239,1.5666321
botorch,2,1,10,0.21988937,1,43.765632,5.4289843,True,3679.5704,7.6931239,1.5666321
botorch,2,1,11,1,0.79308845,81.035173,4.760397,True,3679.5704,7.6931239,1.5666321
botorch,2,1,12,0,0.94471999,21.823391,1.2328732,True,3993.8988,7.6931239,1.2328732
botorch,2,1,13,0.83187243,0.7165369,102.36636,5.2234023,True,3993.8988,7.6931239,1.2328732
botorch,2,1,14,0.16365609,0.64632387,3.47834,7.2373978,True,4042.987,3.47834,1.2328732
botorch,2,1,15,0.46065459,1,140.63414,4.7189877,True,4042.987,3.47834,1.2328732
botorch,2,1,16,0,0,308.1291,3,True,4042.987,3.47834,1.2328732
botorch,2,1,17,1,1,145.87219,4.0053161,True,4042.987,3.47834,1.2328732
botorch,2,2,18,0.051180246,1,5.5676456,3.1501604,True,4109.4281,3.47834,1.2328732
botorch,2,2,19,0.59969554,0,6.591769,11.144323,True,4109.4281,3.47834,1.2328732
botorch,2,2,20,1,0.30352783,4.3455191,8.2192231,True,4109.4281,3.47834,1.2328732
botorch,2,2,21,0.094558962,0.87468465,1.3688413,4.8327274,True,4134.69,1.3688413,1.2328732
botorch,2,2,22,0.51680493,0.26373491,2.9603856,9.8622516,True,4134.69,1.3688413,1.2328732
botorch,2,2,23,0.0064354208,1,15.472587,1.4434757,True,4145.5288,1.3688413,1.2328732
botorch,2,2,24,1,0,10.960889,10.179487,True,4145.5288,1.3688413,1.2328732
botorch,2,2,25,0.66433078,0,14.044399,10.866395,True,4145.5288,1.3688413,1.2328732
botorch,2,2,26,0.56496368,0.14059131,0.9312022,10.998922,True,4147.0288,0.9312022,1.2328732
botorch,2,3,27,0.077517292,0.9876555,3.277891,3.9902212,True,4148.9579,0.9312022,1.2328732
botorch,2,3,28,0.13109625,0.82409059,0.57254228,5.7680888,True,4154.3525,0.57254228,1.2328732
botorch,2,3,29,1,0.18791564,1.9770784,9.4679971,True,4154.3525,0.57254228,1.2328732
botorch,2,3,30,0.026561059,1,10.059857,2.248974,True,4159.2304,0.57254228,1.2328732
botorch,2,3,31,0.46878326,0.22681261,5.7394814,10.616828,True,4159.2304,0.57254228,1.2328732
botorch,2,3,32,0.4175217,0.32839987,13.443302,9.6430067,True,4159.2304,0.57254228,1.2328732
botorch,2,3,33,0.086659308,0.93350367,1.9760381,4.4110119,True,4159.7794,0.57254228,1.2328732
botorch,2,3,34,0.14836912,0.76584511,1.0437735,6.3031214,True,4159.7794,0.57254228,1.2328732
botorch,2,3,35,0.10796111,0.88682903,0.8694573,5.0779231,True,4160.1241,0.57254228,1.2328732
botorch,2,4,36,0,1,17.5083,1.180408,True,4176.8121,0.57254228,1.180408
botorch,2,4,37,0.062158184,0.97777627,4.2321202,3.5684371,True,4177.3754,0.57254228,1.180408
botorch,2,4,38,0.076613343,0.94482488,2.7295484,4.1021622,True,4177.5448,0.57254228,1.180408
botorch,2,4,39,0.09288749,0.91300345,1.4931141,4.6408613,True,4177.6374,0.57254228,1.180408
botorch,2,4,40,0.11383073,0.84111231,0.507648,5.3969247,True,4178.3336,0.507648,1.180408
botorch,2,4,41,0.068492363,0.96192942,3.5315785,3.8105462,True,4178.4595,0.507648,1.180408
botorch,2,4,42,0.088609996,0.9165363,1.7388274,4.5222513,True,4178.4876,0.507648,1.180408
botorch,2,4,43,0,1,17.5083,1.180408,True,4178.4876,0.507648,1.180408
botorch,2,4,44,0,1,17.5083,1.180408,True,4178.4876,0.507648,1.180408
