strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
heuristic,2,0,0,-1.075818,4.4773672,26.015061,True,292.25022,26.015061
heuristic,2,0,1,-1.075818,9.7273672,18.041713,True,300.22356,18.041713
heuristic,2,0,2,4.174182,9.7273672,71.010754,True,300.22356,18.041713
heuristic,2,0,3,-5,9.7273672,68.375248,True,300.22356,18.041713
heuristic,2,0,4,4.174182,9.7273672,71.010754,True,300.22356,18.041713
heuristic,2,0,5,-5,9.7273672,68.375248,True,300.22356,18.041713
heuristic,2,0,6,-1.075818,14.977367,65.193365,True,300.22356,18.041713
heuristic,2,0,7,-1.075818,4.4773672,26.015061,True,300.22356,18.041713
heuristic,2,0,8,1.549182,9.7273672,44.816376,True,300.22356,18.041713
heuristic,2,1,9,-3.700818,9.7273672,17.321123,True,300.94415,17.321123
heuristic,2,1,10,-3.700818,12.352367,3.5688236,True,314.69645,3.5688236
heuristic,2,1,11,-1.075818,12.352367,34.726914,True,314.69645,3.5688236
heuristic,2,1,12,-5,12.352367,36.100911,True,314.69645,3.5688236
heuristic,2,1,13,-3.700818,14.977367,3.5977742,True,314.69645,3.5688236
heuristic,2,1,14,-3.700818,9.7273672,17.321123,True,314.69645,3.5688236
heuristic,2,1,15,-2.388318,12.352367,6.2876304,True,314.69645,3.5688236
heuristic,2,1,16,-5,12.352367,36.100911,True,314.69645,3.5688236
heuristic,2,1,17,-3.700818,13.664867,1.8606426,True,316.40463,1.8606426
heuristic,2,2,18,-2.388318,13.664867,12.772993,True,316.40463,1.8606426
heuristic,2,2,19,-5,13.664867,25.131711,True,316.40463,1.8606426
heuristic,2,2,20,-3.700818,14.977367,3.5977742,True,316.40463,1.8606426
heuristic,2,2,21,-3.700818,12.352367,3.5688236,True,316.40463,1.8606426
heuristic,2,2,22,-3.044568,13.664867,3.0733629,True,316.40463,1.8606426
heuristic,2,2,23,-4.357068,13.664867,9.6250196,True,316.40463,1.8606426
heuristic,2,2,24,-3.700818,14.321117,2.2985444,True,316.40463,1.8606426
heuristic,2,2,25,-3.700818,13.008617,2.284069,True,316.40463,1.8606426
heuristic,2,2,26,-3.372693,13.664867,1.3380457,True,316.92723,1.3380457
heuristic,2,3,27,-3.372693,13.992992,1.98881,True,316.92723,1.3380457
heuristic,2,3,28,-3.372693,13.336742,0.90261352,True,317.36266,0.90261352
heuristic,2,3,29,-3.044568,13.336742,2.1167066,True,317.36266,0.90261352
heuristic,2,3,30,-3.700818,13.336742,1.9646898,True,317.36266,0.90261352
heuristic,2,3,31,-3.372693,13.664867,1.3380457,True,317.36266,0.90261352
heuristic,2,3,32,-3.372693,13.008617,0.68251333,True,317.58276,0.68251333
heuristic,2,3,33,-3.372693,13.336742,0.90261352,True,317.58276,0.68251333
heuristic,2,3,34,-3.372693,12.680492,0.67774517,True,317.58753,0.67774517
heuristic,2,3,35,-3.044568,12.680492,0.84938998,True,317.58753,0.67774517
heuristic,2,4,36,-3.700818,12.680492,2.8187803,True,317.58753,0.67774517
heuristic,2,4,37,-3.044568,12.680492,0.84938998,True,317.58753,0.67774517
heuristic,2,4,38,-3.700818,12.680492,2.8187803,True,317.58753,0.67774517
heuristic,2,4,39,-3.372693,13.008617,0.68251333,True,317.58753,0.67774517
heuristic,2,4,40,-3.372693,12.352367,0.88830905,True,317.58753,0.67774517
heuristic,2,4,41,-3.372693,12.844555,0.65321275,True,317.61206,0.65321275
heuristic,2,4,42,-3.2086305,12.844555,0.58581033,True,317.67947,0.58581033
heuristic,2,4,43,-3.044568,12.844555,1.0854696,True,317.67947,0.58581033
heuristic,2,4,44,-3.372693,12.844555,0.65321275,True,317.67947,0.58581033
