strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,0,0,0,0.63696169,0.26978671,15.331645,9.2560416,0.12824334,True,743.71761,15.331645,9.2560416
heuristic,0,0,1,0.63696169,0.61978671,70.359484,6.0773482,0.16689264,True,1083.0364,15.331645,6.0773482
heuristic,0,0,2,0.98696169,0.61978671,43.110119,5.6420551,-0.051480542,False,1083.0364,15.331645,6.0773482
heuristic,0,0,3,0.28696169,0.61978671,21.896624,7.4567122,0.14026582,True,1170.2371,15.331645,6.0773482
heuristic,0,0,4,0.98696169,0.61978671,43.110119,5.6420551,-0.051480542,False,1170.2371,15.331645,6.0773482
heuristic,0,0,5,0.28696169,0.61978671,21.896624,7.4567122,0.14026582,True,1170.2371,15.331645,6.0773482
heuristic,0,0,6,0.63696169,0.96978671,180.51232,4.4216964,-0.03945806,False,1170.2371,15.331645,6.0773482
heuristic,0,0,7,0.63696169,0.26978671,15.331645,9.2560416,0.12824334,True,1170.2371,15.331645,6.0773482
heuristic,0,0,8,0.81196169,0.61978671,81.033257,5.7797196,0.088331049,True,1198.8315,15.331645,5.7797196
heuristic,0,1,9,0.81196169,0.79478671,130.26254,4.8741034,0.015780699,True,1241.2549,15.331645,4.8741034
heuristic,0,1,10,0.81196169,0.96978671,193.27307,4.2051507,-0.11801965,False,1241.2549,15.331645,4.8741034
heuristic,0,1,11,0.81196169,0.61978671,81.033257,5.7797196,0.088331049,True,1241.2549,15.331645,4.8741034
heuristic,0,1,12,0.98696169,0.79478671,84.036182,4.7580094,-0.12403089,False,1241.2549,15.331645,4.8741034
heuristic,0,1,13,0.63696169,0.79478671,118.54528,5.1250971,0.09434229,True,1248.9253,15.331645,4.8741034
heuristic,0,1,14,0.89946169,0.79478671,106.72149,4.8032419,-0.046468846,False,1248.9253,15.331645,4.8741034
heuristic,0,1,15,0.91275558,0.60663578,54.329091,5.7652322,0.018261645,True,1279.9153,15.331645,4.8741034
heuristic,0,1,16,0.91275558,0.95663578,157.21564,4.1801086,-0.1788834,False,1279.9153,15.331645,4.8741034
heuristic,0,1,17,0.91275558,0.25663578,6.5675432,8.8054648,-0.029593312,False,1279.9153,15.331645,4.8741034
heuristic,0,2,18,1,0.60663578,39.111429,5.7149889,-0.061371189,False,1279.9153,15.331645,4.8741034
heuristic,0,2,19,0.56275558,0.60663578,50.481799,6.363211,0.18469055,True,1284.1223,15.331645,4.8741034
heuristic,0,2,20,1,0.60663578,39.111429,5.7149889,-0.061371189,False,1284.1223,15.331645,4.8741034
heuristic,0,2,21,0.73775558,0.60663578,83.383058,5.9635673,0.1321011,True,1284.1223,15.331645,4.8741034
heuristic,0,2,22,0.91275558,0.78163578,98.88174,4.852514,-0.049685877,False,1284.1223,15.331645,4.8741034
heuristic,0,2,23,0.91275558,0.43163578,23.557692,7.0445905,0.024959166,True,1295.2183,15.331645,4.8741034
heuristic,0,2,24,1,0.43163578,13.995009,6.9831978,-0.054673667,False,1295.2183,15.331645,4.8741034
heuristic,0,2,25,0.73775558,0.43163578,48.27177,7.286938,0.13879862,True,1295.2183,15.331645,4.8741034
heuristic,0,2,26,0.91275558,0.60663578,54.329091,5.7652322,0.018261645,True,1295.2183,15.331645,4.8741034
heuristic,0,3,27,0.91275558,0.25663578,6.5675432,8.8054648,-0.029593312,False,1295.2183,15.331645,4.8741034
heuristic,0,3,28,1,0.43163578,13.995009,6.9831978,-0.054673667,False,1295.2183,15.331645,4.8741034
heuristic,0,3,29,0.82525558,0.43163578,41.272571,7.1423386,0.089535142,True,1295.2183,15.331645,4.8741034
heuristic,0,3,30,0.93507242,0.81585355,102.72863,4.6926892,-0.089051482,False,1295.2183,15.331645,4.8741034
heuristic,0,3,31,1,0.81585355,87.225534,4.664223,-0.14976347,False,1295.2183,15.331645,4.8741034
heuristic,0,3,32,0.58507242,0.81585355,110.54348,5.1394164,0.092999215,True,1300.226,15.331645,4.8741034
heuristic,0,3,33,0.58507242,1,175.65791,4.4133798,-0.057237317,False,1300.226,15.331645,4.8741034
heuristic,0,3,34,0.58507242,0.46585355,28.84706,7.3818669,0.1915967,True,1300.226,15.331645,4.8741034
heuristic,0,3,35,0.58507242,0.81585355,110.54348,5.1394164,0.092999215,True,1300.226,15.331645,4.8741034
heuristic,0,4,36,0.58507242,0.11585355,2.2756373,11.06677,0.045194191,True,1336.6063,2.2756373,4.8741034
heuristic,0,4,37,0.93507242,0.11585355,1.328584,10.104827,-0.13685651,False,1336.6063,2.2756373,4.8741034
heuristic,0,4,38,0.23507242,0.11585355,58.382272,13.585041,-0.017755113,False,1336.6063,2.2756373,4.8741034
heuristic,0,4,39,0.58507242,0.46585355,28.84706,7.3818669,0.1915967,True,1336.6063,2.2756373,4.8741034
heuristic,0,4,40,0.58507242,0,5.6236543,11.216579,-0.057237317,False,1336.6063,2.2756373,4.8741034
heuristic,0,4,41,0.93507242,0.11585355,1.328584,10.104827,-0.13685651,False,1336.6063,2.2756373,4.8741034
heuristic,0,4,42,0.23507242,0.11585355,58.382272,13.585041,-0.017755113,False,1336.6063,2.2756373,4.8741034
heuristic,0,4,43,0.58507242,0.29085355,8.6707236,9.2062167,0.14902045,True,1349.3264,2.2756373,4.8741034
heuristic,0,4,44,0.58507242,0,5.6236543,11.216579,-0.057237317,False,1349.3264,2.2756373,4.8741034
