strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
botorch,5,0,0,0.48029053,0.11725888,0.12398969,0.34623227,6.1663408,11.683684,True,834.7919,6.1663408,11.683684
botorch,5,0,1,0.86597187,0.62030512,0.70611986,0.64351741,69.138673,5.7207172,True,2274.3459,6.1663408,5.7207172
botorch,5,0,2,0.62082099,0.41037936,0.48984716,0.1601551,27.573377,7.7798098,True,2436.6116,6.1663408,5.7207172
botorch,5,0,3,0.22525173,0.91318343,0.83641167,0.83155533,32.344787,5.815025,True,2508.9037,6.1663408,5.7207172
botorch,5,0,4,0.093575843,0.28667675,0.52404485,0.95127616,84.083512,9.1138873,True,2508.9037,6.1663408,5.7207172
botorch,5,0,5,0.6901942,0.78777083,0.17721945,0.060943023,128.82834,5.0620408,True,2628.6023,6.1663408,5.0620408
botorch,5,0,6,0.95286344,0.2437987,0.89447951,0.51506927,2.1477104,8.9073063,True,2710.2148,2.1477104,5.0620408
botorch,5,0,7,0.33073216,0.74465059,0.31062455,0.49909542,45.680992,6.4047839,True,2710.2148,2.1477104,5.0620408
botorch,5,0,8,0.31064172,0.48704368,0.95259598,0.11438467,19.612188,8.5183513,True,2713.3113,2.1477104,5.0620408
botorch,5,1,9,0.54119803,1,1,1,161.85586,4.507696,True,2795.7416,2.1477104,4.507696
botorch,5,1,10,0,1,0,1,17.5083,1.180408,True,3966.404,2.1477104,1.180408
botorch,5,1,11,0,1,1,0.17239828,17.5083,1.180408,True,3966.404,2.1477104,1.180408
botorch,5,1,12,0.3968014,1,0,1,123.69013,4.9218962,True,3966.404,2.1477104,1.180408
botorch,5,1,13,1,0.6472812,1,0,46.917083,5.4778403,True,3966.404,2.1477104,1.180408
botorch,5,1,14,0.39937246,0.74471981,1,1,59.09623,6.1061254,True,3966.404,2.1477104,1.180408
botorch,5,1,15,1,1,0,1,145.87219,4.0053161,True,3966.404,2.1477104,1.180408
botorch,5,1,16,1,1,1,0,145.87219,4.0053161,True,3966.404,2.1477104,1.180408
botorch,5,1,17,0,1,0,0.45944999,17.5083,1.180408,True,3966.404,2.1477104,1.180408
botorch,5,2,18,0.044392512,0.84782875,1,1,13.251208,3.299956,True,3990.275,2.1477104,1.180408
botorch,5,2,19,1,0.37286292,1,0,8.6511742,7.5166312,True,3996.6722,2.1477104,1.180408
botorch,5,2,20,0,0.88210255,1,0,28.372281,1.2980328,True,3996.6722,2.1477104,1.180408
botorch,5,2,21,0.047619555,1,1,1,6.0636512,3.0278103,True,4033.6928,2.1477104,1.180408
botorch,5,2,22,0.064909723,0.82106294,0,0,8.6979874,4.1634993,True,4033.6928,2.1477104,1.180408
botorch,5,2,23,1,0.32283489,0,0,5.3271466,8.0162726,True,4034.3491,2.1477104,1.180408
botorch,5,2,24,0,0.79115719,1,0,41.026178,1.4053941,True,4034.3491,2.1477104,1.180408
botorch,5,2,25,0.056830173,1,0.0092701857,0,4.8913926,3.3378821,True,4040.2216,2.1477104,1.180408
botorch,5,2,26,0.077890771,0.88787328,1,0,3.0526916,4.3359981,True,4048.6269,2.1477104,1.180408
botorch,5,3,27,0.097299911,0.91391339,0,1,1.3583369,4.7402778,True,4060.0438,1.3583369,1.180408
botorch,5,3,28,0.74106244,0.057762658,1,1,19.521884,10.610974,True,4060.0438,1.3583369,1.180408
botorch,5,3,29,0.092809152,0.92577924,1,0,1.6373101,4.5907172,True,4060.2555,1.3583369,1.180408
botorch,5,3,30,1,0,1,1,10.960889,10.179487,True,4060.2555,1.3583369,1.180408
botorch,5,3,31,0.022568755,1,0,0.93310386,11.014456,2.0926147,True,4066.3285,1.3583369,1.180408
botorch,5,3,32,0.070397586,0.96339112,0,1,3.353963,3.8631636,True,4067.0554,1.3583369,1.180408
botorch,5,3,33,0.034441548,1,0,1,8.3563027,2.5503825,True,4068.3245,1.3583369,1.180408
botorch,5,3,34,0.75336964,0.16425963,0,0,21.459261,10.074767,True,4068.3245,1.3583369,1.180408
botorch,5,3,35,0.11973393,0.83800318,0,1,0.43747971,5.5189364,True,4076.5268,0.43747971,1.180408
botorch,5,4,36,0.062893196,0.97673624,0,1,4.1495407,3.5945453,True,4076.7261,0.43747971,1.180408
botorch,5,4,37,0.011133583,1,0,1,14.077414,1.634611,True,4078.2975,0.43747971,1.180408
botorch,5,4,38,0.10598908,0.87760192,0,0,0.79699556,5.0772986,True,4078.5454,0.43747971,1.180408
botorch,5,4,39,0.10854189,0.87113015,0,1,0.70503526,5.1574022,True,4078.5786,0.43747971,1.180408
botorch,5,4,40,0.080348813,0.93776121,0,1,2.4021478,4.2296163,True,4078.8456,0.43747971,1.180408
botorch,5,4,41,0.10273244,0.88556646,1,1,0.93169704,4.9747691,True,4078.8893,0.43747971,1.180408
botorch,5,4,42,0.058679128,0.98856411,1,1,4.6434563,3.4277446,True,4078.9307,0.43747971,1.180408
botorch,5,4,43,0.075108535,0.94944955,0,1,2.8754563,4.0442829,True,4079.0194,0.43747971,1.180408
botorch,5,4,44,0.066853048,0.97174693,1,1,3.7259664,3.7315385,True,4079.0751,0.43747971,1.180408
