strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,8,0,0,0.64520547,0.62048772,72.485504,6.0539359,0.16439808,0,True,815.97938,72.485504,6.0539359
lhs,8,0,1,0.28267588,0.62309143,21.214463,7.448984,0.13761872,0,True,1144.333,21.214463,6.0539359
lhs,8,0,2,0.46278354,0.11668491,9.229825,11.812444,0.051684476,3,True,1168.7914,9.229825,6.0539359
lhs,8,0,3,0.35112055,0.23842416,23.295212,11.327753,0.10941299,4,True,1168.7914,9.229825,6.0539359
lhs,8,0,4,0.32893613,0.86374058,66.511558,5.7627004,0.038429944,5,True,1209.3348,9.229825,5.7627004
lhs,8,0,5,0.05808263,0.47485579,63.23816,5.5903927,0.0040768068,5,True,1234.4752,9.229825,5.5903927
lhs,8,0,6,0.62696652,0.085932238,7.133002,10.986362,0.012427391,6,True,1250.3869,7.133002,5.5903927
lhs,8,0,7,0.75163075,0.25393404,26.941937,9.1061101,0.076133506,6,True,1250.3869,7.133002,5.5903927
lhs,8,0,8,0.1435229,0.38850168,33.885951,9.4336715,0.060492204,6,True,1250.3869,7.133002,5.5903927
lhs,8,1,9,0.61467151,0.74930045,98.686442,5.3919867,0.12469973,6,True,1265.9461,7.133002,5.3919867
lhs,8,1,10,0.29262806,0.55918782,19.738288,7.9335274,0.15349368,6,True,1270.4526,7.133002,5.3919867
lhs,8,1,11,0.58414047,0.51415568,36.662526,6.9779869,0.19272,7,True,1282.9696,7.133002,5.3919867
lhs,8,1,12,0.55921076,0.062798605,2.0075469,11.349635,0.0053490267,7,True,1295.8018,2.0075469,5.3919867
lhs,8,1,13,0.66913956,0.83201094,138.93465,4.9002682,0.061160542,7,True,1314.5721,2.0075469,4.9002682
lhs,8,1,14,0.1970433,0.53951595,8.5138445,8.311601,0.10665573,7,True,1344.5948,2.0075469,4.9002682
lhs,8,1,15,0.3713987,0.50172637,23.803108,8.0319319,0.18345872,8,True,1344.5948,2.0075469,4.9002682
lhs,8,1,16,0.084764541,0.4591967,48.819354,6.9783778,0.025914604,8,True,1344.5948,2.0075469,4.9002682
lhs,8,1,17,0.54255741,0.098192676,1.0453691,11.377963,0.036739741,8,True,1346.9764,1.0453691,4.9002682
lhs,8,2,18,0.42921704,0.14366603,14.592944,11.86105,0.068015876,9,True,1346.9764,1.0453691,4.9002682
lhs,8,2,19,0.48000927,0.21604603,4.3617528,10.680945,0.11897051,9,True,1349.2513,1.0453691,4.9002682
lhs,8,2,20,0.21284736,0.70560955,9.4035489,7.0044714,0.075268073,11,True,1370.9984,1.0453691,4.9002682
lhs,8,2,21,0.39434816,0.32177169,15.884206,9.8809956,0.15707236,12,True,1370.9984,1.0453691,4.9002682
lhs,8,2,22,0.40961991,0.59581638,35.033893,7.0422745,0.18265066,12,True,1370.9984,1.0453691,4.9002682
lhs,8,2,23,0.50161531,0.71192519,64.157398,5.9054223,0.1550851,12,True,1370.9984,1.0453691,4.9002682
lhs,8,2,24,0.51489933,0.89816457,118.922,4.9594383,0.041242989,12,True,1379.6549,1.0453691,4.9002682
lhs,8,2,25,0.77858634,0.80950807,140.07638,4.8449025,0.026594403,15,True,1381.7051,1.0453691,4.8449025
lhs,8,2,26,0.10671812,0.66029229,9.7049094,6.2262888,0.019635745,15,True,1422.6599,1.0453691,4.8449025
lhs,8,3,27,0.22269892,0.16096386,52.478758,13.177731,0.0081586017,15,True,1422.6599,1.0453691,4.8449025
lhs,8,3,28,0.81400752,0.79264555,129.1692,4.8815456,0.015757862,15,True,1423.4419,1.0453691,4.8449025
lhs,8,3,29,0.13015306,0.43385691,31.161129,8.6547755,0.058838334,15,True,1423.4419,1.0453691,4.8449025
lhs,8,3,30,0.83751852,0.76770731,116.05066,4.9718759,0.014414046,15,True,1424.6482,1.0453691,4.8449025
lhs,8,3,31,0.69942326,0.22671594,21.785642,9.5573491,0.085546185,15,True,1424.6482,1.0453691,4.8449025
lhs,8,3,32,0.30950296,0.12591035,41.054715,13.03239,0.023767809,18,True,1424.6482,1.0453691,4.8449025
lhs,8,3,33,0.45694674,0.64616755,45.747825,6.4762648,0.17678146,18,True,1424.6482,1.0453691,4.8449025
lhs,8,3,34,0.80403649,0.29970424,27.686293,8.4840612,0.067443421,19,True,1424.6482,1.0453691,4.8449025
lhs,8,3,35,0.85354974,0.28539973,18.519191,8.5621425,0.028949306,19,True,1424.6482,1.0453691,4.8449025
lhs,8,4,36,0.72394899,0.25464631,26.095988,9.1662895,0.089648417,19,True,1424.6482,1.0453691,4.8449025
lhs,8,4,37,0.10775135,0.32943333,63.451737,9.192368,0.017048006,20,True,1424.6482,1.0453691,4.8449025
lhs,8,4,38,0.43361007,0.48871208,22.420391,7.8160331,0.19546496,20,True,1424.6482,1.0453691,4.8449025
lhs,8,4,39,0.73579021,0.52267322,64.74121,6.5447888,0.1438889,20,True,1424.6482,1.0453691,4.8449025
lhs,8,4,40,0.50820518,0.44400222,17.230409,7.8791832,0.19679692,20,True,1424.6482,1.0453691,4.8449025
lhs,8,4,41,0.12963629,0.38790209,39.501228,9.1525974,0.050264782,20,True,1424.6482,1.0453691,4.8449025
lhs,8,4,42,0.51274437,0.68054074,58.443162,6.0523578,0.16724262,20,True,1425.4822,1.0453691,4.8449025
lhs,8,4,43,0.27164325,0.57234754,16.779899,7.9107698,0.14261903,21,True,1425.4822,1.0453691,4.8449025
lhs,8,4,44,0.41301076,0.81636245,76.933094,5.6659353,0.092347672,21,True,1425.4822,1.0453691,4.8449025
