strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
botorch,0,0,0,0.47510719,0.59252399,0.49447921,0.31385174,37.289565,6.7751529,True,2090.7647,37.289565,6.7751529
botorch,0,0,1,0.81063407,0.43387549,0.7125474,0.87343138,44.034437,7.1432461,True,2090.7647,37.289565,6.7751529
botorch,0,0,2,0.57175489,0.97698098,0.22366327,0.056932231,162.43702,4.5207163,True,2424.6859,37.289565,4.5207163
botorch,0,0,3,0.14251223,0.010356722,0.94431014,0.50516849,132.06846,13.006273,True,2424.6859,37.289565,4.5207163
botorch,0,0,4,0.012580544,0.79884683,0.5652807,0.68147302,32.71164,2.001983,True,3451.9814,32.71164,2.001983
botorch,0,0,5,0.70747874,0.20405446,0.34487234,0.1316624,21.22217,9.79031,True,3505.2454,21.22217,2.001983
botorch,0,0,6,0.90927708,0.62972951,0.84133833,0.94040765,60.273179,5.6295261,True,3505.2454,21.22217,2.001983
botorch,0,0,7,0.37065572,0.34973359,0.12350864,0.49803415,18.145592,9.6890169,True,3520.9835,18.145592,2.001983
botorch,0,0,8,0.27831495,0.92539078,0.80406256,0.23550574,58.496381,5.6488804,True,3520.9835,18.145592,2.001983
botorch,0,1,9,0,0.60924794,0.57208111,0.91980126,77.504376,1.6796084,True,3596.1129,18.145592,1.6796084
botorch,0,1,10,0,0.77791509,0.84919456,0.89473444,43.179072,1.4224569,True,3675.9345,18.145592,1.4224569
botorch,0,1,11,0,0.52759267,0.311049,1,98.720999,1.8371063,True,3675.9345,18.145592,1.4224569
botorch,0,1,12,0.67023258,0.36834706,0.27204105,1,31.436507,8.0536731,True,3678.0198,18.145592,1.4224569
botorch,0,1,13,0,0.42440469,0.40008527,0.92874577,129.82406,2.0764299,True,3678.0198,18.145592,1.4224569
botorch,0,1,14,0,0.62488306,0.12057147,0.85137193,73.784134,1.6522149,True,3678.0198,18.145592,1.4224569
botorch,0,1,15,0,0.66585611,0.73447385,0.69066157,64.556819,1.5841935,True,3678.0198,18.145592,1.4224569
botorch,0,1,16,0,0.28072848,0,1,181.11156,2.4946319,True,3678.0198,18.145592,1.4224569
botorch,0,1,17,0,0.43267141,0.26089871,0,127.15574,2.055405,True,3678.0198,18.145592,1.4224569
botorch,0,2,18,0.54621446,0.25353125,0.81996275,0,2.8689404,9.8368982,True,3748.1291,2.8689404,1.4224569
botorch,0,2,19,0,1,0,0.17798817,17.5083,1.180408,True,3948.815,2.8689404,1.180408
botorch,0,2,20,0.55493363,0.0074517731,1,1,4.6588994,11.377424,True,3948.815,2.8689404,1.180408
botorch,0,2,21,0.55224559,0.2102345,0,0,1.4682742,10.33639,True,3954.5435,1.4682742,1.180408
botorch,0,2,22,0.49650022,0.29919566,1,0,5.2096561,9.5310872,True,3958.3045,1.4682742,1.180408
botorch,0,2,23,0.27352433,0.62749977,0,0,19.52728,7.4512326,True,3958.3045,1.4682742,1.180408
botorch,0,2,24,1,0.088022145,0,0,4.7743656,10.144752,True,3958.3045,1.4682742,1.180408
botorch,0,2,25,0.55447731,0.26118777,1,1,3.6987902,9.7021178,True,3958.5082,1.4682742,1.180408
botorch,0,2,26,0,1,0.70273306,1,17.5083,1.180408,True,3958.5082,1.4682742,1.180408
botorch,0,3,27,0.06455915,0.95134746,0,0,4.0170061,3.72059,True,4037.1033,1.4682742,1.180408
botorch,0,3,28,0.036984583,0.9844383,1,0,8.2063237,2.6774041,True,4046.807,1.4682742,1.180408
botorch,0,3,29,1,0.32382188,1,1,5.3818349,8.0060368,True,4046.807,1.4682742,1.180408
botorch,0,3,30,0,0.99899538,1,0,17.57445,1.1813227,True,4046.807,1.4682742,1.180408
botorch,0,3,31,1,1,0,1,145.87219,4.0053161,True,4046.807,1.4682742,1.180408
botorch,0,3,32,0.081382518,0.92948134,0,1,2.2916035,4.2863125,True,4056.6295,1.4682742,1.180408
botorch,0,3,33,1,0,1,1,10.960889,10.179487,True,4056.6295,1.4682742,1.180408
botorch,0,3,34,1,0.26108665,0,0,2.7773363,8.6797324,True,4056.6295,1.4682742,1.180408
botorch,0,3,35,0,0.97705115,0,1,19.132717,1.2016522,True,4056.6295,1.4682742,1.180408
botorch,0,4,36,0.11120249,0.87786382,1,0,0.75691979,5.1800749,True,4067.4521,0.75691979,1.180408
botorch,0,4,37,1,0.20300414,1,1,1.9449135,9.3124118,True,4067.4521,0.75691979,1.180408
botorch,0,4,38,0.018803307,1,0.36640668,0.68198533,11.969899,1.9432614,True,4071.5181,0.75691979,1.180408
botorch,0,4,39,0.085105827,1,0,1,3.6239127,4.1473711,True,4071.5727,0.75691979,1.180408
botorch,0,4,40,0.12379286,0.82956258,1,1,0.42505703,5.6284309,True,4074.4923,0.42505703,1.180408
botorch,0,4,41,0.9605491,0.20511741,0,1,0.77826148,9.3218748,True,4074.4923,0.42505703,1.180408
botorch,0,4,42,0.051501297,1,0.6655868,1,5.52556,3.1610415,True,4075.9923,0.42505703,1.180408
botorch,0,4,43,0.09799431,0.92031032,0,0,1.4457977,4.7310528,True,4076.3721,0.42505703,1.180408
botorch,0,4,44,0.094270086,0.93635507,1,1,1.7885972,4.5856171,True,4076.4453,0.42505703,1.180408
