strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,4,0,0,0.94305611,0.51132755,30.147055,6.3839206,0.0035729739,True,1097.6958,30.147055,6.3839206
heuristic,4,0,1,1,0.51132755,23.723625,6.3507775,-0.050128313,False,1097.6958,30.147055,6.3839206
heuristic,4,0,2,0.59305611,0.51132755,37.925833,6.9729026,0.19121225,True,1097.6958,30.147055,6.3839206
heuristic,4,0,3,0.94305611,0.86132755,114.62114,4.5062486,-0.12685631,False,1097.6958,30.147055,6.3839206
heuristic,4,0,4,0.94305611,0.16132755,0.7979715,9.7713106,-0.11099774,False,1097.6958,30.147055,6.3839206
heuristic,4,0,5,0.94305611,0.68632755,65.493471,5.2940963,-0.03101667,False,1097.6958,30.147055,6.3839206
heuristic,4,0,6,0.94305611,0.33632755,8.5818881,7.9187127,-0.023087383,False,1097.6958,30.147055,6.3839206
heuristic,4,0,7,1,0.51132755,23.723625,6.3507775,-0.050128313,False,1097.6958,30.147055,6.3839206
heuristic,4,0,8,0.76805611,0.51132755,62.300928,6.5759305,0.12801761,True,1097.6958,30.147055,6.3839206
heuristic,4,1,9,0.94305611,0.59882755,46.097607,5.7927867,-0.0060655979,False,1097.6958,30.147055,6.3839206
heuristic,4,1,10,0.94305611,0.42382755,17.641815,7.087483,-0.0021009544,False,1097.6958,30.147055,6.3839206
heuristic,4,1,11,1,0.51132755,23.723625,6.3507775,-0.050128313,False,1097.6958,30.147055,6.3839206
heuristic,4,1,12,0.85555611,0.51132755,48.764037,6.4604463,0.073451542,True,1097.6958,30.147055,6.3839206
heuristic,4,1,13,0.94305611,0.55507755,37.691667,6.0755652,0.00066775049,True,1140.6854,30.147055,6.0755652
heuristic,4,1,14,0.98680611,0.55507755,31.48303,6.0503537,-0.040013721,False,1140.6854,30.147055,6.0755652
heuristic,4,1,15,0.60735583,0.37648658,20.61442,8.1644481,0.17321916,True,1194.9147,20.61442,6.0755652
heuristic,4,1,16,0.95735583,0.37648658,10.825662,7.509966,-0.024429921,False,1194.9147,20.61442,6.0755652
heuristic,4,1,17,0.25735583,0.37648658,19.46178,10.047137,0.12586824,True,1199.3018,19.46178,6.0755652
heuristic,4,2,18,0.60735583,0.72648658,90.245674,5.5266608,0.13717855,True,1246.9806,19.46178,5.5266608
heuristic,4,2,19,0.60735583,0.026486584,6.1081656,11.10792,-0.035740229,False,1246.9806,19.46178,5.5266608
heuristic,4,2,20,0.60735583,0.55148658,48.539422,6.6216663,0.18582386,True,1246.9806,19.46178,5.5266608
heuristic,4,2,21,0.78235583,0.55148658,69.495416,6.26234,0.11762432,True,1246.9806,19.46178,5.5266608
heuristic,4,2,22,0.43235583,0.55148658,29.753193,7.2802387,0.1927734,True,1247.3288,19.46178,5.5266608
heuristic,4,2,23,0.43235583,0.72648658,59.488019,6.0763271,0.14412809,True,1247.3288,19.46178,5.5266608
heuristic,4,2,24,0.43235583,0.37648658,13.799617,8.9764613,0.1801687,True,1276.1761,13.799617,5.5266608
heuristic,4,2,25,0.60735583,0.55148658,48.539422,6.6216663,0.18582386,True,1276.1761,13.799617,5.5266608
heuristic,4,2,26,0.25735583,0.55148658,14.097229,8.1485955,0.13847294,True,1281.7164,13.799617,5.5266608
heuristic,4,3,27,0.43235583,0.63898658,42.89795,6.6282328,0.176107,True,1281.7164,13.799617,5.5266608
heuristic,4,3,28,0.43235583,0.46398658,20.053749,8.0554168,0.1941273,True,1282.6202,13.799617,5.5266608
heuristic,4,3,29,0.51985583,0.55148658,33.608907,6.9066569,0.19695488,True,1282.6202,13.799617,5.5266608
heuristic,4,3,30,0.87163527,0.5439414,51.295338,6.2091818,0.059956376,True,1282.6202,13.799617,5.5266608
heuristic,4,3,31,0.87163527,0.8939414,148.02721,4.4247666,-0.093302604,False,1282.6202,13.799617,5.5266608
heuristic,4,3,32,0.87163527,0.1939414,9.6884686,9.5443958,-0.031784643,False,1282.6202,13.799617,5.5266608
heuristic,4,3,33,1,0.5439414,28.529172,6.1195887,-0.051930847,False,1282.6202,13.799617,5.5266608
heuristic,4,3,34,0.52163527,0.5439414,32.50441,6.9584312,0.19760107,True,1282.6202,13.799617,5.5266608
heuristic,4,3,35,0.87163527,0.5439414,51.295338,6.2091818,0.059956376,True,1282.6202,13.799617,5.5266608
heuristic,4,4,36,0.17163527,0.5439414,8.8136706,8.1445872,0.09024576,True,1311.3547,8.8136706,5.5266608
heuristic,4,4,37,0.17163527,0.8939414,10.534447,5.8039688,-0.06301322,False,1311.3547,8.8136706,5.5266608
heuristic,4,4,38,0.17163527,0.1939414,62.217894,12.519389,-0.0014952593,False,1311.3547,8.8136706,5.5266608
heuristic,4,4,39,0.52163527,0.5439414,32.50441,6.9584312,0.19760107,True,1311.3547,8.8136706,5.5266608
heuristic,4,4,40,0,0.5439414,94.232853,1.803506,-0.051930847,False,1311.3547,8.8136706,5.5266608
heuristic,4,4,41,0.17163527,0.8939414,10.534447,5.8039688,-0.06301322,False,1311.3547,8.8136706,5.5266608
heuristic,4,4,42,0.17163527,0.1939414,62.217894,12.519389,-0.0014952593,False,1311.3547,8.8136706,5.5266608
heuristic,4,4,43,0.17163527,0.7189414,2.7834339,6.7896578,0.04424127,True,1381.6498,2.7834339,5.5266608
heuristic,4,4,44,0.34663527,0.7189414,45.38631,6.4920522,0.12854392,True,1381.6498,2.7834339,5.5266608
