strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
botorch,6,0,0,5.3449887,4.1734734,24.615057,-24.615057,True,11555.546,24.615057,-24.615057
botorch,6,0,1,0.3294275,9.7892364,37.571633,-37.571633,True,15192.374,24.615057,-37.571633
botorch,6,0,2,-3.4105473,3.6472044,86.926515,-86.926515,True,26610.072,24.615057,-86.926515
botorch,6,0,3,9.1414665,13.012646,116.69294,-116.69294,True,32610.159,24.615057,-116.69294
botorch,6,0,4,6.6953055,1.4986348,18.93035,-18.93035,True,32801.544,18.93035,-116.69294
botorch,6,0,5,-2.3117832,14.632042,21.685779,-21.685779,True,32809.616,18.93035,-116.69294
botorch,6,0,6,1.3400381,5.6596583,14.631059,-14.631059,True,32935.875,14.631059,-116.69294
botorch,6,0,7,2.8692747,7.5431585,26.215949,-26.215949,True,32954.054,14.631059,-116.69294
botorch,6,0,8,4.2762884,2.3207127,6.5281215,-6.5281215,True,33126.359,6.5281215,-116.69294
botorch,6,1,9,3.2804719,15,165.12014,-165.12014,True,40542.75,6.5281215,-165.12014
botorch,6,1,10,-5,9.6988163,68.802042,-68.802042,True,41108.784,6.5281215,-165.12014
botorch,6,1,11,10,6.6320629,15.113553,-15.113553,True,41110.626,6.5281215,-165.12014
botorch,6,1,12,5.7211287,15,210.69829,-210.69829,True,46013.33,6.5281215,-210.69829
botorch,6,1,13,-5,13.100157,29.428988,-29.428988,True,46039.493,6.5281215,-210.69829
botorch,6,1,14,-1.2064475,0,79.163736,-79.163736,True,46119.928,6.5281215,-210.69829
botorch,6,1,15,-5,0,308.1291,-308.1291,True,47107.505,6.5281215,-308.1291
botorch,6,1,16,10,0,10.960889,-10.960889,True,47123.774,6.5281215,-308.1291
botorch,6,1,17,-5,7.2649179,111.17861,-111.17861,True,47257.508,6.5281215,-308.1291
botorch,6,2,18,-5,1.2663433,266.20253,-266.20253,True,49584.61,6.5281215,-308.1291
botorch,6,2,19,5.5290949,12.166635,138.37713,-138.37713,True,50164.51,6.5281215,-308.1291
botorch,6,2,20,6.7704593,9.875357,94.683017,-94.683017,True,50292.458,6.5281215,-308.1291
botorch,6,2,21,-3.7814038,0,194.54926,-194.54926,True,50767.71,6.5281215,-308.1291
botorch,6,2,22,5.4823168,13.375082,165.95647,-165.95647,True,50791.623,6.5281215,-308.1291
botorch,6,2,23,-4.9111622,0.56284283,279.85277,-279.85277,True,51177.602,6.5281215,-308.1291
botorch,6,2,24,10,15,145.87219,-145.87219,True,51321.866,6.5281215,-308.1291
botorch,6,2,25,10,3.2816395,2.0208048,-2.0208048,True,51397.396,2.0208048,-308.1291
botorch,6,2,26,6.1132233,11.05226,118.54464,-118.54464,True,51434.12,2.0208048,-308.1291
botorch,6,3,27,8.0795037,15,188.1096,-188.1096,True,51576.779,2.0208048,-308.1291
botorch,6,3,28,8.2901197,8.6149728,53.979132,-53.979132,True,51819.986,2.0208048,-308.1291
botorch,6,3,29,-2.7813493,10.467827,1.932359,-1.932359,True,51821.46,1.932359,-308.1291
botorch,6,3,30,0.44365362,15,112.38789,-112.38789,True,51826.666,1.932359,-308.1291
botorch,6,3,31,1.1026306,0,33.712062,-33.712062,True,51843.197,1.932359,-308.1291
botorch,6,3,32,-0.38389713,15,88.959591,-88.959591,True,51854.833,1.932359,-308.1291
botorch,6,3,33,2.5065181,0,10.235816,-10.235816,True,51857.521,1.932359,-308.1291
botorch,6,3,34,1.6017134,15,135.54188,-135.54188,True,51905.713,1.932359,-308.1291
botorch,6,3,35,6.4310101,15,212.49816,-212.49816,True,52002.373,1.932359,-308.1291
botorch,6,4,36,-5,0.42868605,293.5769,-293.5769,True,52202.089,1.932359,-308.1291
botorch,6,4,37,5.2126267,13.96098,177.09149,-177.09149,True,52324.776,1.932359,-308.1291
botorch,6,4,38,6.6274876,12.724437,153.55597,-153.55597,True,52413.633,1.932359,-308.1291
botorch,6,4,39,3.5313281,13.144316,125.52146,-125.52146,True,52483.544,1.932359,-308.1291
botorch,6,4,40,-5,7.7045717,102.64703,-102.64703,True,52551.489,1.932359,-308.1291
botorch,6,4,41,2.8205149,9.2484925,45.909733,-45.909733,True,52618.773,1.932359,-308.1291
botorch,6,4,42,1.8183221,10.745694,59.667883,-59.667883,True,52670.735,1.932359,-308.1291
botorch,6,4,43,-3.8167644,15,3.5935094,-3.5935094,True,52675.35,1.932359,-308.1291
botorch,6,4,44,-4.4466257,0.46226511,237.57835,-237.57835,True,53393.25,1.932359,-308.1291
