strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
botorch,1,0,0,-0.98411798,5.426318,20.446242,True,297.81903,20.446242
botorch,1,0,1,7.6515994,14.877123,193.95495,True,297.81903,20.446242
botorch,1,0,2,4.7489119,1.9124992,10.661132,True,307.60415,10.661132
botorch,1,0,3,-1.8936899,7.6096372,10.440794,True,307.82448,10.440794
botorch,1,0,4,-3.2310448,1.7822394,115.11402,True,307.82448,10.440794
botorch,1,0,5,3.2806366,11.19654,81.985898,True,307.82448,10.440794
botorch,1,0,6,9.8152176,5.7610981,9.7468504,True,308.51843,9.7468504
botorch,1,0,7,1.5466265,11.436376,67.823346,True,308.51843,9.7468504
botorch,1,0,8,2.2639894,2.9422077,3.8779011,True,314.38738,3.8779011
botorch,1,1,9,4.4667654,5.1871091,21.493858,True,314.38738,3.8779011
botorch,1,1,10,10,2.8976357,1.9542332,True,316.31104,1.9542332
botorch,1,1,11,-5,11.777212,41.993457,True,316.31104,1.9542332
botorch,1,1,12,3.4292073,5.8862778,15.422097,True,316.31104,1.9542332
botorch,1,1,13,5.2815114,4.5212594,26.220339,True,316.31104,1.9542332
botorch,1,1,14,3.3443238,5.0940919,9.426631,True,316.31104,1.9542332
botorch,1,1,15,10,0.28920149,9.3076075,True,316.31104,1.9542332
botorch,1,1,16,-5,15,17.5083,True,316.31104,1.9542332
botorch,1,1,17,0.60291879,7.4553277,23.51626,True,316.31104,1.9542332
botorch,1,2,18,-2.7613425,14.448144,10.498198,True,316.31104,1.9542332
botorch,1,2,19,8.6043582,1.5814234,3.5354078,True,316.31104,1.9542332
botorch,1,2,20,3.2525352,1.7707407,0.63275682,True,317.63252,0.63275682
botorch,1,2,21,-2.3666335,12.154139,5.9085645,True,317.63252,0.63275682
botorch,1,2,22,-2.5100182,15,19.817097,True,317.63252,0.63275682
botorch,1,2,23,-3.2395709,15,6.6355493,True,317.63252,0.63275682
botorch,1,2,24,-2.4218323,13.185397,9.4010686,True,317.63252,0.63275682
botorch,1,2,25,7.882525,0,11.920353,True,317.63252,0.63275682
botorch,1,2,26,-2.1362525,8.0647813,8.5596994,True,317.63252,0.63275682
botorch,1,3,27,9.4114726,2.7773872,0.49707449,True,317.7682,0.49707449
botorch,1,3,28,-3.0636175,12.022973,0.43134329,True,317.83393,0.43134329
botorch,1,3,29,3.1403598,2.6887251,0.56826833,True,317.83393,0.43134329
botorch,1,3,30,2.9861492,0,6.2705189,True,317.83393,0.43134329
botorch,1,3,31,9.2586087,3.0560466,1.0451674,True,317.83393,0.43134329
botorch,1,3,32,4.6933082,0.00011240857,11.709679,True,317.83393,0.43134329
botorch,1,3,33,6.1452883,0,20.716714,True,317.83393,0.43134329
botorch,1,3,34,9.4062909,2.4646749,0.39955547,True,317.86572,0.39955547
botorch,1,3,35,2.2184377,0,13.84815,True,317.86572,0.39955547
botorch,1,4,36,3.1583536,2.395795,0.41714653,True,317.86572,0.39955547
botorch,1,4,37,-3.2385631,12.666606,0.46775614,True,317.86572,0.39955547
botorch,1,4,38,-2.9293239,11.664591,0.62465894,True,317.86572,0.39955547
botorch,1,4,39,-3.0201928,12.027111,0.47031875,True,317.86572,0.39955547
botorch,1,4,40,-3.9586773,14.311787,3.4289675,True,317.86572,0.39955547
botorch,1,4,41,-3.1091443,12.284812,0.41062565,True,317.86572,0.39955547
botorch,1,4,42,-3.1307962,12.171615,0.4044461,True,317.86572,0.39955547
botorch,1,4,43,-1.8895481,10.992342,9.3128219,True,317.86572,0.39955547
botorch,1,4,44,9.352071,2.6115324,0.46213574,True,317.86572,0.39955547
