strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
heuristic,1,0,0,2.6773244,14.256955,135.78982,-135.78982,True,27467.33,135.78982,-135.78982
heuristic,1,0,1,7.9273244,14.256955,171.99687,-171.99687,True,32763.278,135.78982,-171.99687
heuristic,1,0,2,7.9273244,15,191.50467,-191.50467,True,35236.098,135.78982,-191.50467
heuristic,1,0,3,7.9273244,9.75,77.333391,-77.333391,True,40618.165,77.333391,-191.50467
heuristic,1,0,4,10,15,145.87219,-145.87219,True,40881.564,77.333391,-191.50467
heuristic,1,0,5,2.6773244,15,153.56875,-153.56875,True,41023.397,77.333391,-191.50467
heuristic,1,0,6,7.9273244,12.375,127.5284,-127.5284,True,41438.079,77.333391,-191.50467
heuristic,1,0,7,10,15,145.87219,-145.87219,True,41438.079,77.333391,-191.50467
heuristic,1,0,8,5.3023244,15,205.97318,-205.97318,True,43062.778,77.333391,-205.97318
heuristic,1,1,9,5.3023244,12.375,140.37739,-140.37739,True,43087.986,77.333391,-205.97318
heuristic,1,1,10,7.9273244,15,191.50467,-191.50467,True,43087.986,77.333391,-205.97318
heuristic,1,1,11,2.6773244,15,153.56875,-153.56875,True,43087.986,77.333391,-205.97318
heuristic,1,1,12,6.6148244,15,211.60105,-211.60105,True,43688.278,77.333391,-211.60105
heuristic,1,1,13,6.6148244,13.6875,176.90121,-176.90121,True,43759.899,77.333391,-211.60105
heuristic,1,1,14,6.6148244,13.6875,176.90121,-176.90121,True,43759.899,77.333391,-211.60105
heuristic,1,1,15,1.3498967,12.415539,81.468865,-81.468865,True,43950.377,77.333391,-211.60105
heuristic,1,1,16,1.3498967,15,131.198,-131.198,True,43967.227,77.333391,-211.60105
heuristic,1,1,17,6.5998967,15,211.69459,-211.69459,True,43977.196,77.333391,-211.69459
heuristic,1,2,18,-3.9001033,15,3.7154386,-3.7154386,True,45335.578,3.7154386,-211.69459
heuristic,1,2,19,1.3498967,9.75,44.173742,-44.173742,True,46677.161,3.7154386,-211.69459
heuristic,1,2,20,6.5998967,15,211.69459,-211.69459,True,46677.161,3.7154386,-211.69459
heuristic,1,2,21,-3.9001033,15,3.7154386,-3.7154386,True,46677.161,3.7154386,-211.69459
heuristic,1,2,22,1.3498967,12.375,80.795247,-80.795247,True,46679.493,3.7154386,-211.69459
heuristic,1,2,23,3.9748967,15,180.03855,-180.03855,True,46715.466,3.7154386,-211.69459
heuristic,1,2,24,-1.2751033,15,58.503397,-58.503397,True,46985.293,3.7154386,-211.69459
heuristic,1,2,25,1.3498967,13.6875,104.27397,-104.27397,True,47515.613,3.7154386,-211.69459
heuristic,1,2,26,2.6623967,13.6875,122.68036,-122.68036,True,47604.848,3.7154386,-211.69459
heuristic,1,3,27,0.037396735,13.6875,79.608899,-79.608899,True,47607.547,3.7154386,-211.69459
heuristic,1,3,28,1.3498967,15,131.198,-131.198,True,47607.547,3.7154386,-211.69459
heuristic,1,3,29,1.3498967,12.375,80.795247,-80.795247,True,47607.547,3.7154386,-211.69459
heuristic,1,3,30,6.3026966,8.0721497,68.201811,-68.201811,True,47696.109,3.7154386,-211.69459
heuristic,1,3,31,6.3026966,13.32215,168.96485,-168.96485,True,47742.791,3.7154386,-211.69459
heuristic,1,3,32,6.3026966,2.8221497,22.563776,-22.563776,True,48150.103,3.7154386,-211.69459
heuristic,1,3,33,10,2.8221497,1.9758318,-1.9758318,True,48179.175,1.9758318,-211.69459
heuristic,1,3,34,10,8.0721497,27.639859,-27.639859,True,48263.103,1.9758318,-211.69459
heuristic,1,3,35,10,0,10.960889,-10.960889,True,48347.171,1.9758318,-211.69459
heuristic,1,4,36,4.75,2.8221497,12.513982,-12.513982,True,48362.779,1.9758318,-211.69459
heuristic,1,4,37,10,5.4471497,7.9172205,-7.9172205,True,48375.568,1.9758318,-211.69459
heuristic,1,4,38,10,0.1971497,9.8156931,-9.8156931,True,48377.742,1.9758318,-211.69459
heuristic,1,4,39,7.375,2.8221497,16.776697,-16.776697,True,48402.411,1.9758318,-211.69459
heuristic,1,4,40,10,4.1346497,3.2238699,-3.2238699,True,48403.024,1.9758318,-211.69459
heuristic,1,4,41,10,1.5096497,4.1731062,-4.1731062,True,48404.738,1.9758318,-211.69459
heuristic,1,4,42,8.6875,2.8221497,3.6994525,-3.6994525,True,48404.745,1.9758318,-211.69459
heuristic,1,4,43,10,3.4783997,2.1691868,-2.1691868,True,48404.949,1.9758318,-211.69459
heuristic,1,4,44,10,2.1658997,2.6438049,-2.6438049,True,48405.225,1.9758318,-211.69459
