strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,5,0,0,0.80500292,0.80794079,0.51532556,0.28580138,135.83715,4.8236805,0,True,1677.7275,135.83715,4.8236805
random,5,0,1,0.053930702,0.38336888,0.40847321,0.045275194,89.651978,6.0044848,0,True,2066.6862,89.651978,4.8236805
random,5,0,2,0.048757711,0.99917612,0.65236911,0.2345102,5.9030925,3.0691974,0,True,3459.9285,5.9030925,3.0691974
random,5,0,3,0.43494755,0.97418619,0.89767761,0.84423104,125.76314,4.894485,0,True,3459.9285,5.9030925,3.0691974
random,5,0,4,0.39240466,0.49302302,0.67668935,0.060802713,23.385358,7.9960705,0,True,3459.9285,5.9030925,3.0691974
random,5,0,5,0.55559612,0.2714516,0.87965117,0.064214437,4.3463335,9.5708842,0,True,3467.4871,4.3463335,3.0691974
random,5,0,6,0.67918153,0.8700885,0.22731853,0.89544824,154.37087,4.7256358,0,True,3467.4871,4.3463335,3.0691974
random,5,0,7,0.87219547,0.018517218,0.70749557,0.0011996836,9.5054732,10.327623,0,True,3467.4871,4.3463335,3.0691974
random,5,0,8,0.50336397,0.43666705,0.20325284,0.32494264,16.231602,7.9717152,0,True,3467.4871,4.3463335,3.0691974
random,5,1,9,0.80621533,0.31645209,0.14903858,0.69851199,29.12525,8.2983161,0,True,3467.4871,4.3463335,3.0691974
random,5,1,10,0.4485441,0.79893949,0.23551646,0.31978465,78.196514,5.6218547,0,True,3467.4871,4.3463335,3.0691974
random,5,1,11,0.79987953,0.50706814,0.506385,0.23619413,58.431141,6.5609578,0,True,3467.4871,4.3463335,3.0691974
random,5,1,12,0.01453628,0.9332239,0.085825791,0.8449268,17.254042,1.8681805,0,True,3819.7458,4.3463335,1.8681805
random,5,1,13,0.36788074,0.95102298,0.39942526,0.93644206,100.3419,5.2187395,0,True,3819.7458,4.3463335,1.8681805
random,5,1,14,0.55615978,0.24013533,0.74142167,0.67438971,2.776552,9.953095,0,True,3826.7676,2.776552,1.8681805
random,5,1,15,0.68420521,0.46382436,0.22188856,0.64094014,48.149225,7.1206396,0,True,3826.7676,2.776552,1.8681805
random,5,1,16,0.1070895,0.69222227,0.6353868,0.37651253,6.9795819,6.0398284,0,True,3826.7676,2.776552,1.8681805
random,5,1,17,0.79852335,0.19402548,0.39045891,0.79793389,20.355837,9.6722039,0,True,3826.7676,2.776552,1.8681805
random,5,2,18,0.38047537,0.71325786,0.6125178,0.94100098,50.474003,6.3752324,0,True,3826.7676,2.776552,1.8681805
random,5,2,19,0.99167672,0.72367625,0.80884381,0.15286502,64.940702,5.0816789,0,True,3826.7676,2.776552,1.8681805
random,5,2,20,0.71289026,0.84762438,0.40122575,0.55325004,152.266,4.7668005,0,True,3826.7676,2.776552,1.8681805
random,5,2,21,0.47948775,0.958523,0.31727784,0.40208453,130.88444,4.8189057,0,True,3826.7676,2.776552,1.8681805
random,5,2,22,0.00091978911,0.42018453,0.63143611,0.93496109,130.2069,2.1538473,0,True,3826.7676,2.776552,1.8681805
random,5,2,23,0.92367658,0.32734981,0.98886103,0.18767494,10.172916,8.0288227,0,True,3826.7676,2.776552,1.8681805
