strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,3,0,0,0.68370129,0.324163,28.348819,8.4865138,0.13533518,0,True,798.34872,28.348819,8.4865138
lhs,3,0,1,0.27582848,0.80179427,37.021121,6.2871921,0.058667346,2,True,1106.4434,28.348819,6.2871921
lhs,3,0,2,0.61635255,0.67288121,78.2935,5.8026709,0.15657417,3,True,1154.3209,28.348819,5.8026709
lhs,3,0,3,0.75242279,0.48041357,56.886544,6.8442072,0.13589911,4,True,1154.3209,28.348819,5.8026709
lhs,3,0,4,0.42039656,0.76492884,66.273011,5.9070406,0.123476,4,True,1158.8905,28.348819,5.8026709
lhs,3,0,5,0.214778,0.53476681,9.5034252,8.3812558,0.11743968,4,True,1262.9253,9.5034252,5.8026709
lhs,3,0,6,0.33934858,0.45586932,20.524613,8.6718978,0.1722436,4,True,1262.9253,9.5034252,5.8026709
lhs,3,0,7,0.43459489,0.092754802,16.694389,12.139162,0.029873521,4,True,1262.9253,9.5034252,5.8026709
lhs,3,0,8,0.25919166,0.65056928,17.595763,7.3254569,0.11934024,4,True,1283.4346,9.5034252,5.8026709
lhs,3,1,9,0.52484418,0.50634418,26.76417,7.2504833,0.19934252,6,True,1284.2036,9.5034252,5.8026709
lhs,3,1,10,0.46501948,0.061325797,12.176527,11.957397,0.0063413067,6,True,1284.2036,9.5034252,5.8026709
lhs,3,1,11,0.53966172,0.78023366,88.61481,5.4247842,0.11989605,6,True,1317.6437,9.5034252,5.4247842
lhs,3,1,12,0.24288423,0.7080828,16.986537,6.9590107,0.090593029,6,True,1324.8595,9.5034252,5.4247842
lhs,3,1,13,0.91868083,0.5703156,45.486286,5.9911043,0.01976208,7,True,1331.0142,9.5034252,5.4247842
lhs,3,1,14,0.63764491,0.078973156,8.6454438,10.953787,0.0037902747,8,True,1333.5019,8.6454438,5.4247842
lhs,3,1,15,0.057811765,0.52118043,53.271859,5.2827975,0.004020954,8,True,1368.145,8.6454438,5.2827975
lhs,3,1,16,0.29379706,0.71114172,31.488938,6.7731213,0.11289952,9,True,1369.1733,8.6454438,5.2827975
lhs,3,1,17,0.70589769,0.38941959,39.47661,7.751039,0.14537812,10,True,1369.1733,8.6454438,5.2827975
lhs,3,2,18,0.37163377,0.12017287,29.120807,12.531228,0.039253461,10,True,1369.1733,8.6454438,5.2827975
lhs,3,2,19,0.10872002,0.60204772,15.070117,6.6671971,0.036486241,10,True,1377.2762,8.6454438,5.2827975
lhs,3,2,20,0.5091756,0.1779554,1.5926351,10.952404,0.096203087,10,True,1397.7365,1.5926351,5.2827975
lhs,3,2,21,0.79780035,0.40573283,41.490652,7.4164215,0.10242865,11,True,1397.7365,1.5926351,5.2827975
lhs,3,2,22,0.76915797,0.20639414,23.211905,9.602955,0.04134959,11,True,1397.7365,1.5926351,5.2827975
lhs,3,2,23,0.83165867,0.37024089,31.4653,7.7043876,0.073165097,11,True,1397.7365,1.5926351,5.2827975
lhs,3,2,24,0.66366651,0.63615489,80.480011,5.9162139,0.15467512,13,True,1397.7365,1.5926351,5.2827975
lhs,3,2,25,0.80969718,0.28885426,25.916074,8.593791,0.059505131,16,True,1397.7365,1.5926351,5.2827975
lhs,3,2,26,0.56626655,0.43891189,21.849691,7.69329,0.19187699,16,True,1397.7365,1.5926351,5.2827975
lhs,3,3,27,0.47888205,0.85823328,99.200924,5.2369513,0.071222947,16,True,1401.3082,1.5926351,5.2369513
lhs,3,3,28,0.3180681,0.58122988,24.861042,7.6206433,0.16030249,16,True,1401.3082,1.5926351,5.2369513
lhs,3,3,29,0.65776982,0.26062532,18.209541,9.292457,0.11780845,16,True,1401.3082,1.5926351,5.2369513
lhs,3,3,30,0.54564697,0.19063682,0.78865107,10.600505,0.10221078,19,True,1406.7072,0.78865107,5.2369513
lhs,3,3,31,0.31113601,0.51004254,20.298865,8.2904219,0.16422954,20,True,1406.7072,0.78865107,5.2369513
lhs,3,3,32,0.34723027,0.31838635,20.200746,10.25594,0.14367789,22,True,1406.7072,0.78865107,5.2369513
lhs,3,3,33,0.4409553,0.72471675,60.040042,6.0525883,0.14601611,22,True,1406.7072,0.78865107,5.2369513
lhs,3,3,34,0.84689016,0.65598369,82.57327,5.5313206,0.05533631,22,True,1406.7072,0.78865107,5.2369513
lhs,3,3,35,0.83804776,0.5869313,68.168819,5.9556978,0.078166664,22,True,1406.7072,0.78865107,5.2369513
lhs,3,4,36,0.20273137,0.77832231,10.61346,6.5306265,0.034168053,22,True,1417.9527,0.78865107,5.2369513
lhs,3,4,37,0.27666851,0.40183814,18.349661,9.6415346,0.14048729,22,True,1417.9527,0.78865107,5.2369513
lhs,3,4,38,0.7819338,0.82026689,143.3015,4.7951016,0.017942453,23,True,1432.8898,0.78865107,4.7951016
lhs,3,4,39,0.30930599,0.12622259,41.047498,13.03157,0.023926243,24,True,1432.8898,0.78865107,4.7951016
lhs,3,4,40,0.57930658,0.82816441,112.81207,5.0971743,0.086018589,24,True,1437.1515,0.78865107,4.7951016
lhs,3,4,41,0.63321272,0.21531818,11.109499,9.9141897,0.10121063,24,True,1437.1515,0.78865107,4.7951016
lhs,3,4,42,0.44771713,0.46539656,19.710929,7.9621275,0.1960691,24,True,1437.1515,0.78865107,4.7951016
lhs,3,4,43,0.68700459,0.36035333,33.111641,8.090971,0.14552809,24,True,1437.1515,0.78865107,4.7951016
lhs,3,4,44,0.15072572,0.5519868,10.460786,7.8633087,0.075304847,24,True,1437.2306,0.78865107,4.7951016
