strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,8,0,0,0.31871084,0.78854894,49.325057,6.1998273,0.083873752,1,True,977.97276,49.325057,6.1998273
random,8,0,1,0.86989651,0.39108481,26.699222,7.454497,0.051314051,1,True,1122.75,26.699222,6.1998273
random,8,0,2,0.43788187,0.3727489,13.15557,8.9867367,0.1799485,1,True,1188.6604,13.15557,6.1998273
random,8,0,3,0.1069536,0.47896545,33.304962,7.6039216,0.045072073,1,True,1188.6604,13.15557,6.1998273
random,8,0,4,0.24135215,0.25714525,32.842434,11.780149,0.074122857,1,True,1188.6604,13.15557,6.1998273
random,8,0,5,0.18473156,0.19386455,57.146441,12.643561,0.0068868943,1,True,1188.6604,13.15557,6.1998273
random,8,0,6,0.81382767,0.42298419,41.845754,7.2350195,0.095580758,1,True,1190.302,13.15557,6.1998273
random,8,0,7,0.25592051,0.59090285,14.531721,7.809009,0.13216187,1,True,1204.632,13.15557,6.1998273
random,8,0,8,0.6042723,0.64685803,68.800884,5.9878709,0.16756001,1,True,1227.5882,13.15557,5.9878709
random,8,1,9,0.37138713,0.28462064,18.826883,10.534314,0.13707046,2,True,1227.5882,13.15557,5.9878709
random,8,1,10,0.39466858,0.39331071,17.390913,9.0137241,0.17752269,3,True,1227.5882,13.15557,5.9878709
random,8,1,11,0.61672794,0.45226653,32.922217,7.4019409,0.1840961,3,True,1228.0572,13.15557,5.9878709
random,8,1,12,0.60733067,0.22305999,7.4658574,9.9273238,0.11178436,3,True,1250.3947,7.4658574,5.9878709
random,8,1,13,0.13398713,0.32928938,49.155156,9.9726511,0.036892463,3,True,1250.3947,7.4658574,5.9878709
random,8,1,14,0.096108434,0.36583991,62.238855,8.3334945,0.018872674,3,True,1250.3947,7.4658574,5.9878709
random,8,1,15,0.46017931,0.71898864,60.825871,6.0120429,0.15045829,3,True,1251.8922,7.4658574,5.9878709
random,8,1,16,0.37502176,0.50225401,23.928249,8.0066986,0.18437536,6,True,1251.8922,7.4658574,5.9878709
random,8,1,17,0.74722346,0.31103095,32.299604,8.4724742,0.10317126,6,True,1251.8922,7.4658574,5.9878709
random,8,2,18,0.44990428,0.27615935,8.5832879,10.099787,0.14738578,6,True,1251.8922,7.4658574,5.9878709
random,8,2,19,0.44916516,0.50997401,24.606775,7.5485461,0.19731634,6,True,1252.4372,7.4658574,5.9878709
random,8,2,20,0.56502794,0.70419072,73.753744,5.7556555,0.15407752,6,True,1276.4376,7.4658574,5.7556555
random,8,2,21,0.24181999,0.63049048,12.949006,7.5258303,0.11631531,6,True,1281.8446,7.4658574,5.7556555
random,8,2,22,0.090146179,0.61104196,20.603265,6.0611973,0.019689527,6,True,1321.7814,7.4658574,5.7556555
random,8,2,23,0.45903759,0.13485422,9.087932,11.710857,0.064990642,6,True,1321.7814,7.4658574,5.7556555
random,8,2,24,0.37232196,0.40377968,18.896109,9.0353573,0.17443997,7,True,1321.7814,7.4658574,5.7556555
random,8,2,25,0.4887824,0.069857397,7.1553254,11.781776,0.014851506,7,True,1322.4246,7.1553254,5.7556555
random,8,2,26,0.71568297,0.31893361,31.611428,8.4597339,0.12069582,7,True,1322.4246,7.1553254,5.7556555
random,8,3,27,0.60111233,0.65867335,70.899277,5.9241921,0.16459906,8,True,1322.6064,7.1553254,5.7556555
random,8,3,28,0.53142244,0.21619706,1.2280054,10.374731,0.11846852,8,True,1343.6616,1.2280054,5.7556555
random,8,3,29,0.34068432,0.17005882,30.270711,12.320072,0.065757331,9,True,1343.6616,1.2280054,5.7556555
random,8,3,30,0.73957515,0.31094259,32.143126,8.4906121,0.10686105,10,True,1343.6616,1.2280054,5.7556555
random,8,3,31,0.30645667,0.78211369,44.527839,6.2861868,0.082952847,10,True,1343.6616,1.2280054,5.7556555
random,8,3,32,0.25664725,0.44940501,15.50891,9.1788037,0.13821959,11,True,1343.6616,1.2280054,5.7556555
random,8,3,33,0.157692,0.43420689,22.552049,9.1194497,0.078496502,11,True,1343.6616,1.2280054,5.7556555
random,8,3,34,0.44173127,0.63223842,42.301694,6.6340152,0.17911775,12,True,1343.6616,1.2280054,5.7556555
random,8,3,35,0.44306536,0.65331466,46.116197,6.4861891,0.17325306,13,True,1343.6616,1.2280054,5.7556555
random,8,4,36,0.83239282,0.46662845,45.652586,6.8364891,0.088401354,14,True,1343.6616,1.2280054,5.7556555
random,8,4,37,0.63781994,0.09204781,8.6137399,10.924581,0.014580675,17,True,1343.6616,1.2280054,5.7556555
random,8,4,38,0.55855965,0.386205,14.322595,8.2453938,0.18362146,17,True,1343.6616,1.2280054,5.7556555
random,8,4,39,0.71434983,0.80850036,139.18083,4.9315665,0.05888168,18,True,1374.9165,1.2280054,4.9315665
random,8,4,40,0.61021236,0.69764252,83.163714,5.6764223,0.14879067,18,True,1379.3549,1.2280054,4.9315665
random,8,4,41,0.68664323,0.2538351,22.152658,9.2804578,0.10456714,18,True,1379.3549,1.2280054,4.9315665
random,8,4,42,0.55983081,0.8725178,121.79525,4.950932,0.057650764,18,True,1391.968,1.2280054,4.9315665
random,8,4,43,0.36982268,0.16662723,25.318509,12.111785,0.071916462,18,True,1391.968,1.2280054,4.9315665
random,8,4,44,0.67855079,0.72408958,107.21974,5.3925902,0.11790347,20,True,1396.105,1.2280054,4.9315665
