strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
botorch,2,0,0,6.6637996,14.532973,198.53239,True,119.73289,198.53239
botorch,2,0,1,-0.44983764,1.5448349,45.658228,True,272.60705,45.658228
botorch,2,0,2,-1.804593,8.0148024,9.4087205,True,308.85656,9.4087205
botorch,2,0,3,6.0231626,6.2447686,45.743265,True,308.85656,9.4087205
botorch,2,0,4,4.1259086,10.956526,91.622659,True,308.85656,9.4087205
botorch,2,0,5,-3.998491,5.1945171,88.991845,True,308.85656,9.4087205
botorch,2,0,6,1.2239094,11.847719,71.056658,True,308.85656,9.4087205
botorch,2,0,7,8.1581165,2.3678996,7.6931239,True,310.57215,7.6931239
botorch,2,0,8,9.3340664,8.8191621,41.648839,True,310.57215,7.6931239
botorch,2,1,9,-3.6204079,9.9313501,13.896128,True,310.57215,7.6931239
botorch,2,1,10,5.9189409,0.031849606,20.124971,True,310.57215,7.6931239
botorch,2,1,11,10,4.020017,2.9775524,True,315.28772,2.9775524
botorch,2,1,12,10,0,10.960889,True,315.28772,2.9775524
botorch,2,1,13,4.7551949,2.1406392,11.031314,True,315.28772,2.9775524
botorch,2,1,14,-5,11.922218,40.445471,True,315.28772,2.9775524
botorch,2,1,15,0.31809784,8.693398,29.27478,True,315.28772,2.9775524
botorch,2,1,16,-5,15,17.5083,True,315.28772,2.9775524
botorch,2,1,17,-5,9.4912896,71.953254,True,315.28772,2.9775524
botorch,2,2,18,-2.9134047,13.809667,4.9579416,True,315.28772,2.9775524
botorch,2,2,19,-2.8006272,15,13.407346,True,315.28772,2.9775524
botorch,2,2,20,-2.7617788,12.1621,1.6925435,True,316.57273,1.6925435
botorch,2,2,21,2.5736087,3.2244749,2.1216291,True,316.57273,1.6925435
botorch,2,2,22,-3.378262,15,5.2837152,True,316.57273,1.6925435
botorch,2,2,23,2.717253,0,8.1621133,True,316.57273,1.6925435
botorch,2,2,24,-2.5052839,13.490793,9.5276523,True,316.57273,1.6925435
botorch,2,2,25,2.8444293,4.5354396,4.8881827,True,316.57273,1.6925435
botorch,2,2,26,-3.2708249,13.118273,0.75943075,True,317.50585,0.75943075
botorch,2,3,27,-2.9742396,11.696694,0.56434172,True,317.70094,0.56434172
botorch,2,3,28,9.3813611,3.0847688,0.8244437,True,317.70094,0.56434172
botorch,2,3,29,3.1420925,2.4273069,0.42120483,True,317.84407,0.42120483
botorch,2,3,30,9.2627074,2.0842979,0.58996758,True,317.84407,0.42120483
botorch,2,3,31,-2.8032623,11.236431,0.99995836,True,317.84407,0.42120483
botorch,2,3,32,6.6344254,3.7230392,25.754681,True,317.84407,0.42120483
botorch,2,3,33,8.7312146,0,6.4269543,True,317.84407,0.42120483
botorch,2,3,34,9.6917774,3.3325754,1.1264313,True,317.84407,0.42120483
botorch,2,3,35,6.0641524,2.2825576,20.772974,True,317.84407,0.42120483
botorch,2,4,36,-3.2121009,12.359944,0.42899543,True,317.84407,0.42120483
botorch,2,4,37,9.385239,2.6094698,0.4334884,True,317.84407,0.42120483
botorch,2,4,38,2.9855329,2.5095931,0.52662168,True,317.84407,0.42120483
botorch,2,4,39,3.2319803,2.105439,0.44711032,True,317.84407,0.42120483
botorch,2,4,40,8.4436424,0.5750628,6.0925208,True,317.84407,0.42120483
botorch,2,4,41,-3.319121,12.689905,0.54905197,True,317.84407,0.42120483
botorch,2,4,42,3.5116755,1.0555429,1.9476996,True,317.84407,0.42120483
botorch,2,4,43,3.0250682,2.3212007,0.46515752,True,317.84407,0.42120483
botorch,2,4,44,-3.270617,13.120401,0.76197602,True,317.84407,0.42120483
