strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
heuristic,1,0,0,2.6773244,14.256955,135.78982,True,182.47546,135.78982
heuristic,1,0,1,7.9273244,14.256955,171.99687,True,182.47546,135.78982
heuristic,1,0,2,-2.5726756,14.256955,12.849172,True,305.41611,12.849172
heuristic,1,0,3,-2.5726756,15,18.316358,True,305.41611,12.849172
heuristic,1,0,4,-2.5726756,9.0069554,5.6841117,True,312.58117,5.6841117
heuristic,1,0,5,-2.5726756,14.256955,12.849172,True,312.58117,5.6841117
heuristic,1,0,6,-2.5726756,3.7569554,53.644052,True,312.58117,5.6841117
heuristic,1,0,7,2.6773244,9.0069554,41.63583,True,312.58117,5.6841117
heuristic,1,0,8,-5,9.0069554,79.642773,True,312.58117,5.6841117
heuristic,1,1,9,-2.5726756,11.631955,2.3760168,True,315.88926,2.3760168
heuristic,1,1,10,0.052324371,11.631955,52.248808,True,315.88926,2.3760168
heuristic,1,1,11,-5,11.631955,43.586275,True,315.88926,2.3760168
heuristic,1,1,12,-2.5726756,14.256955,12.849172,True,315.88926,2.3760168
heuristic,1,1,13,-2.5726756,9.0069554,5.6841117,True,315.88926,2.3760168
heuristic,1,1,14,0.052324371,11.631955,52.248808,True,315.88926,2.3760168
heuristic,1,1,15,-5,11.631955,43.586275,True,315.88926,2.3760168
heuristic,1,1,16,-1.2601756,11.631955,24.639308,True,315.88926,2.3760168
heuristic,1,1,17,-3.8851756,11.631955,9.1897915,True,315.88926,2.3760168
heuristic,1,2,18,-2.5726756,12.944455,5.8899381,True,315.88926,2.3760168
heuristic,1,2,19,-2.5726756,10.319455,2.307408,True,315.95787,2.307408
heuristic,1,2,20,-2.5726756,11.631955,2.3760168,True,315.95787,2.307408
heuristic,1,2,21,-2.5726756,9.0069554,5.6841117,True,315.95787,2.307408
heuristic,1,2,22,-1.2601756,10.319455,17.381385,True,315.95787,2.307408
heuristic,1,2,23,-3.8851756,10.319455,17.478835,True,315.95787,2.307408
heuristic,1,2,24,-2.5726756,10.975705,1.9110483,True,316.35423,1.9110483
heuristic,1,2,25,-1.9164256,10.975705,8.8527914,True,316.35423,1.9110483
heuristic,1,2,26,-3.2289256,10.975705,2.715071,True,316.35423,1.9110483
heuristic,1,3,27,-1.9164256,10.975705,8.8527914,True,316.35423,1.9110483
heuristic,1,3,28,-3.2289256,10.975705,2.715071,True,316.35423,1.9110483
heuristic,1,3,29,-2.5726756,11.631955,2.3760168,True,316.35423,1.9110483
heuristic,1,3,30,-2.5726756,10.319455,2.307408,True,316.35423,1.9110483
heuristic,1,3,31,-2.5726756,11.30383,2.0358665,True,316.35423,1.9110483
heuristic,1,3,32,-2.5726756,10.64758,2.0015621,True,316.35423,1.9110483
heuristic,1,3,33,-2.2445506,10.975705,4.5753545,True,316.35423,1.9110483
heuristic,1,3,34,-2.9008006,10.975705,1.2050492,True,317.06023,1.2050492
heuristic,1,3,35,-2.5726756,10.975705,1.9110483,True,317.06023,1.2050492
heuristic,1,4,36,-3.2289256,10.975705,2.715071,True,317.06023,1.2050492
heuristic,1,4,37,-2.9008006,11.30383,0.8348971,True,317.43038,0.8348971
heuristic,1,4,38,-2.9008006,11.631955,0.680077,True,317.5852,0.680077
heuristic,1,4,39,-2.5726756,11.631955,2.3760168,True,317.5852,0.680077
heuristic,1,4,40,-3.2289256,11.631955,1.1636475,True,317.5852,0.680077
heuristic,1,4,41,-2.9008006,11.96008,0.74058894,True,317.5852,0.680077
heuristic,1,4,42,-2.9008006,11.30383,0.8348971,True,317.5852,0.680077
heuristic,1,4,43,-2.5726756,11.631955,2.3760168,True,317.5852,0.680077
heuristic,1,4,44,-3.2289256,11.631955,1.1636475,True,317.5852,0.680077
