strategy,seed,round,trial,x1,x2,branin,neg_branin,feasible,hv,best_branin,best_neg_branin
botorch,5,0,0,2.204358,1.7588831,6.1663408,-6.1663408,True,6523.7041,6.1663408,-6.1663408
botorch,5,0,1,9.246825,11.145303,78.277012,-78.277012,True,23829.419,6.1663408,-78.277012
botorch,5,0,2,4.6063435,4.9086296,21.224998,-21.224998,True,24688.546,6.1663408,-78.277012
botorch,5,0,3,-2.5308795,14.294155,13.957978,-13.957978,True,24745.168,6.1663408,-78.277012
botorch,5,0,4,-4.4313688,5.8514638,102.16717,-102.16717,True,29907.785,6.1663408,-102.16717
botorch,5,0,5,2.5232056,11.480556,77.412613,-77.412613,True,29956.354,6.1663408,-102.16717
botorch,5,0,6,7.2284558,2.7026109,17.745378,-17.745378,True,29969.532,6.1663408,-102.16717
botorch,5,0,7,0.23771898,8.3308089,26.632073,-26.632073,True,30244.107,6.1663408,-102.16717
botorch,5,0,8,-0.33245973,4.6101949,22.813625,-22.813625,True,30250.173,6.1663408,-102.16717
botorch,5,1,9,-5,0,308.1291,-308.1291,True,32337.84,6.1663408,-308.1291
botorch,5,1,10,10,0,10.960889,-10.960889,True,32352.21,6.1663408,-308.1291
botorch,5,1,11,6.3826361,15,212.64116,-212.64116,True,42901.143,6.1663408,-308.1291
botorch,5,1,12,10,5.9322851,10.524106,-10.524106,True,42903.047,6.1663408,-308.1291
botorch,5,1,13,-5,11.851115,41.199261,-41.199261,True,43430.573,6.1663408,-308.1291
botorch,5,1,14,0.54220332,15,114.75486,-114.75486,True,44662.736,6.1663408,-308.1291
botorch,5,1,15,10,15,145.87219,-145.87219,True,46740.408,6.1663408,-308.1291
botorch,5,1,16,-2.1236332,0,104.20862,-104.20862,True,46761.938,6.1663408,-308.1291
botorch,5,1,17,5.1971688,0,15.95774,-15.95774,True,46765.513,6.1663408,-308.1291
botorch,5,2,18,-4.2722769,0,235.65773,-235.65773,True,48433.554,6.1663408,-308.1291
botorch,5,2,19,4.20307,15,185.07243,-185.07243,True,49514.255,6.1663408,-308.1291
botorch,5,2,20,8.1745772,15,185.93573,-185.93573,True,49537.31,6.1663408,-308.1291
botorch,5,2,21,-4.6099424,0,267.65919,-267.65919,True,50832.406,6.1663408,-308.1291
botorch,5,2,22,7.0361362,7.5843661,57.802224,-57.802224,True,51157.997,6.1663408,-308.1291
botorch,5,2,23,5.963436,11.060691,118.27044,-118.27044,True,51255.033,6.1663408,-308.1291
botorch,5,2,24,5.1184948,15,203.18124,-203.18124,True,51418.174,6.1663408,-308.1291
botorch,5,2,25,0.10892788,0,53.512754,-53.512754,True,51470.993,6.1663408,-308.1291
botorch,5,2,26,-3.9492736,0,207.86252,-207.86252,True,51493.363,6.1663408,-308.1291
botorch,5,3,27,5.7717886,13.087472,161.6537,-161.6537,True,51862.946,6.1663408,-308.1291
botorch,5,3,28,-2.5073783,9.2775197,4.5915956,-4.5915956,True,51893.382,4.5915956,-308.1291
botorch,5,3,29,4.8071687,12.25676,130.20533,-130.20533,True,52080.365,4.5915956,-308.1291
botorch,5,3,30,-0.39377596,15,88.644099,-88.644099,True,52220.559,4.5915956,-308.1291
botorch,5,3,31,-1.1378983,15,63.332513,-63.332513,True,52298.426,4.5915956,-308.1291
botorch,5,3,32,-4.8122497,0.025956827,287.33456,-287.33456,True,52707.567,4.5915956,-308.1291
botorch,5,3,33,3.7069469,15,174.14727,-174.14727,True,52844.061,4.5915956,-308.1291
botorch,5,3,34,8.0043198,13.525129,152.26585,-152.26585,True,52904.084,4.5915956,-308.1291
botorch,5,3,35,-3.6707801,13.621706,1.7127906,-1.7127906,True,52951.437,1.7127906,-308.1291
botorch,5,4,36,-4.9117413,0.033013163,297.5409,-297.5409,True,53059.504,1.7127906,-308.1291
botorch,5,4,37,-3.2255299,11.913216,0.75025863,-0.75025863,True,53074.411,0.75025863,-308.1291
botorch,5,4,38,-3.8028052,0.083365715,193.88872,-193.88872,True,53148.314,0.75025863,-308.1291
botorch,5,4,39,-3.3405079,1.1329365,135.73287,-135.73287,True,53204.359,0.75025863,-308.1291
botorch,5,4,40,-2.2578812,4.8706304,32.869896,-32.869896,True,53256.317,0.75025863,-308.1291
botorch,5,4,41,-4.7743176,0.2511311,276.02604,-276.02604,True,53350.933,0.75025863,-308.1291
botorch,5,4,42,1.0849603,13.252461,92.402448,-92.402448,True,53387.633,0.75025863,-308.1291
botorch,5,4,43,-2.8695517,3.4110184,68.315506,-68.315506,True,53432.963,0.75025863,-308.1291
botorch,5,4,44,-4.2818652,0.51119904,221.26363,-221.26363,True,53557.076,0.75025863,-308.1291
