strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,6,0,0,0.53816435,0.34327087,8.3706044,8.8003208,0.17397946,0,True,852.61585,8.3706044,8.8003208
random,6,0,1,0.36906724,0.37449677,18.443308,9.3971102,0.16710555,0,True,852.61585,8.3706044,8.8003208
random,6,0,2,0.98744499,0.63275627,45.605216,5.5660049,-0.055226846,0,False,852.61585,8.3706044,8.8003208
random,6,0,3,0.67432393,0.32996346,27.527441,8.4494581,0.14069874,0,True,905.09787,8.3706044,8.4494581
random,6,0,4,0.67991766,0.12297237,14.881633,10.623343,0.025479805,0,True,905.09787,8.3706044,8.4494581
random,6,0,5,0.051729232,0.85019135,10.670491,3.580687,-0.12358066,0,False,905.09787,8.3706044,8.4494581
random,6,0,6,0.0088958055,0.97876756,15.983344,1.5693868,-0.27040171,0,False,905.09787,8.3706044,8.4494581
random,6,0,7,0.82700303,0.78521096,123.99499,4.9022002,0.01172373,0,True,1093.5012,8.3706044,4.9022002
random,6,0,8,0.048083487,0.20743927,151.48905,7.0415298,-0.089820318,0,False,1093.5012,8.3706044,4.9022002
random,6,1,9,0.84986563,0.43249481,36.65607,7.103127,0.07303709,0,True,1211.0883,8.3706044,4.9022002
random,6,1,10,0.62746793,0.1222824,7.2756021,10.832301,0.04108134,0,True,1214.3962,7.2756021,4.9022002
random,6,1,11,0.18633632,0.49726791,11.484302,8.6835954,0.10160763,0,True,1216.2689,7.2756021,4.9022002
random,6,1,12,0.75946658,0.5398572,68.445481,6.37908,0.1310885,0,True,1256.4893,7.2756021,4.9022002
random,6,1,13,0.10688008,0.86618608,0.7181143,5.1452753,-0.088635517,0,False,1256.4893,7.2756021,4.9022002
random,6,1,14,0.13965891,0.43965776,26.869777,8.7844065,0.066513112,0,True,1256.4893,7.2756021,4.9022002
random,6,1,15,0.58684947,0.3191495,11.250259,8.8681217,0.15975027,0,True,1256.4893,7.2756021,4.9022002
random,6,1,16,0.41805417,0.88696449,95.982686,5.3128434,0.043543363,0,True,1286.3571,7.2756021,4.9022002
random,6,1,17,0.4541357,0.53924711,28.394639,7.2778143,0.19635613,0,True,1296.0365,7.2756021,4.9022002
random,6,2,18,0.97048915,0.27598314,2.8866757,8.5374812,-0.071543597,0,False,1296.0365,7.2756021,4.9022002
random,6,2,19,0.89479019,0.36185552,18.296294,7.708434,0.025056811,0,True,1305.681,7.2756021,4.9022002
random,6,2,20,0.31204102,0.88128919,63.977632,5.7416801,0.019289971,0,True,1329.316,7.2756021,4.9022002
random,6,2,21,0.065496748,0.86665512,6.0408351,4.021653,-0.12322905,0,False,1329.316,7.2756021,4.9022002
random,6,2,22,0.82776762,0.89471484,160.93124,4.4553015,-0.063231417,0,False,1329.316,7.2756021,4.9022002
random,6,2,23,0.059757267,0.23880559,128.26393,7.6474016,-0.062036181,0,False,1329.316,7.2756021,4.9022002
random,6,2,24,0.77515362,0.43685009,48.486072,7.172594,0.12030258,0,True,1329.316,7.2756021,4.9022002
random,6,2,25,0.0053131586,0.69261962,55.134963,1.8264207,-0.081817389,0,False,1329.316,7.2756021,4.9022002
random,6,2,26,0.79976967,0.97362494,197.24792,4.203056,-0.11418244,0,False,1329.316,7.2756021,4.9022002
random,6,3,27,0.15066413,0.25195497,58.186451,11.382896,0.016438115,0,True,1329.316,7.2756021,4.9022002
random,6,3,28,0.84136059,0.091809124,12.222467,10.335858,-0.083146845,0,False,1329.316,7.2756021,4.9022002
random,6,3,29,0.27427057,0.45176271,16.614106,9.0776213,0.14671939,0,True,1329.316,7.2756021,4.9022002
random,6,3,30,0.41834283,0.54273393,28.482561,7.4205941,0.19150592,0,True,1329.316,7.2756021,4.9022002
random,6,3,31,0.86868426,0.63126335,71.027127,5.6532349,0.046841847,0,True,1331.5232,7.2756021,4.9022002
random,6,3,32,0.65400008,0.59222157,67.936046,6.2181767,0.16777916,0,True,1331.5232,7.2756021,4.9022002
random,6,3,33,0.21082865,0.44965911,14.311668,9.2578138,0.11384572,0,True,1331.5232,7.2756021,4.9022002
random,6,3,34,0.98753839,0.90923043,118.10812,4.3101877,-0.20516322,0,False,1331.5232,7.2756021,4.9022002
random,6,3,35,0.76744441,0.53368167,66.841321,6.411126,0.12733903,0,True,1331.5232,7.2756021,4.9022002
random,6,4,36,0.86886577,0.63088247,70.890105,5.6553111,0.046807823,0,True,1331.535,7.2756021,4.9022002
random,6,4,37,0.39756927,0.52631966,26.424503,7.6671492,0.18881522,0,True,1331.6163,7.2756021,4.9022002
random,6,4,38,0.19858352,0.57282014,7.1475128,8.0139494,0.10384533,0,True,1342.4605,7.1475128,4.9022002
random,6,4,39,0.31362453,0.78139932,46.634628,6.2612659,0.086078603,0,True,1357.0609,7.1475128,4.9022002
random,6,4,40,0.82752042,0.99379631,199.22724,4.1145045,-0.15110442,0,False,1357.0609,7.1475128,4.9022002
random,6,4,41,0.83497312,0.059263361,13.308096,10.390341,-0.10645578,0,False,1357.0609,7.1475128,4.9022002
random,6,4,42,0.72432568,0.8081795,140.06928,4.9187651,0.054703384,0,True,1357.0609,7.1475128,4.9022002
random,6,4,43,0.87224222,0.49167216,41.442664,6.5920655,0.061366376,0,True,1359.7143,7.1475128,4.9022002
random,6,4,44,0.47591161,0.53081361,27.63742,7.2493329,0.19847027,0,True,1360.266,7.1475128,4.9022002
