strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,9,0,0,0.8702492,0.28681721,15.607315,8.5234091,0.017468625,0,True,860.77048,15.607315,8.5234091
random,9,0,1,0.60314815,0.77753408,103.84025,5.2781119,0.11233529,0,True,1098.5441,15.607315,5.2781119
random,9,0,2,0.71607463,0.91538012,177.23763,4.4979039,-0.01922889,0,False,1098.5441,15.607315,5.2781119
random,9,0,3,0.86039365,0.91823763,160.34281,4.3445078,-0.1048063,0,False,1098.5441,15.607315,5.2781119
random,9,0,4,0.026587734,0.437248,99.17002,3.8959588,-0.028056987,0,False,1098.5441,15.607315,5.2781119
random,9,0,5,0.48494433,0.065154197,8.0799815,11.812135,0.010682455,0,True,1113.9083,8.0799815,5.2781119
random,9,0,6,0.0056260507,0.83062144,32.058785,1.6211975,-0.15371614,0,False,1113.9083,8.0799815,5.2781119
random,9,0,7,0.98330224,0.78460985,82.018373,4.803625,-0.11458383,0,False,1113.9083,8.0799815,5.2781119
random,9,0,8,0.31560349,0.7053337,36.467123,6.7183778,0.123836,0,True,1235.5189,8.0799815,5.2781119
random,9,1,9,0.29918107,0.74074848,36.534104,6.5623388,0.10171193,0,True,1246.0212,8.0799815,5.2781119
random,9,1,10,0.27974722,0.78259092,35.814168,6.3840941,0.071631087,0,True,1259.4375,8.0799815,5.2781119
random,9,1,11,0.98774075,0.98623855,144.3735,4.0521693,-0.27431896,0,False,1259.4375,8.0799815,5.2781119
random,9,1,12,0.88286257,0.91281005,151.16666,4.3487369,-0.11699588,0,False,1259.4375,8.0799815,5.2781119
random,9,1,13,0.70820691,0.55449688,69.168788,6.3644565,0.15367997,0,True,1260.1183,8.0799815,5.2781119
random,9,1,14,0.92323821,0.08973078,2.418721,10.216721,-0.14745141,0,False,1260.1183,8.0799815,5.2781119
random,9,1,15,0.37013155,0.60593894,33.60701,7.1595873,0.17191112,0,True,1263.1285,8.0799815,5.2781119
random,9,1,16,0.4777299,0.79285788,80.900085,5.5514414,0.1137383,0,True,1281.7792,8.0799815,5.2781119
random,9,1,17,0.19508639,0.062253497,84.976344,13.743481,-0.084594308,0,False,1281.7792,8.0799815,5.2781119
random,9,2,18,0.12651841,0.96278158,5.5180641,5.0754512,-0.1536553,0,False,1281.7792,8.0799815,5.2781119
random,9,2,19,0.13277454,0.22609833,73.853834,11.338317,-0.0098766668,0,False,1281.7792,8.0799815,5.2781119
random,9,2,20,0.37705637,0.62342164,36.441843,6.9949278,0.16965196,0,True,1281.7792,8.0799815,5.2781119
random,9,2,21,0.78209613,0.078648894,18.655023,10.487551,-0.057114982,0,False,1281.7792,8.0799815,5.2781119
random,9,2,22,0.93123745,0.76279172,88.332134,4.9264272,-0.055025231,0,False,1281.7792,8.0799815,5.2781119
random,9,2,23,0.32096412,0.18933202,31.407252,12.243338,0.071431559,0,True,1281.7792,8.0799815,5.2781119
random,9,2,24,0.59595289,0.59468923,54.921841,6.3472473,0.18182699,0,True,1282.5061,8.0799815,5.2781119
random,9,2,25,0.26746836,0.16939281,41.885817,12.896456,0.036627924,0,True,1282.5061,8.0799815,5.2781119
random,9,2,26,0.76646726,0.67267525,99.977442,5.530111,0.099178458,0,True,1282.5885,8.0799815,5.2781119
random,9,3,27,0.80024935,0.21957669,21.640718,9.3905545,0.031213095,0,True,1282.5885,8.0799815,5.2781119
random,9,3,28,0.72320853,0.074604713,18.707708,10.652151,-0.030783198,0,False,1282.5885,8.0799815,5.2781119
random,9,3,29,0.0073379945,0.17943453,212.76914,3.530245,-0.14547808,0,False,1282.5885,8.0799815,5.2781119
random,9,3,30,0.78204267,0.54006946,67.111403,6.3433376,0.11884637,0,True,1282.6424,8.0799815,5.2781119
random,9,3,31,0.61670501,0.59252624,59.287378,6.3063419,0.17781884,0,True,1283.4725,8.0799815,5.2781119
random,9,3,32,0.63588313,0.32290579,19.935697,8.646468,0.15017342,0,True,1283.4725,8.0799815,5.2781119
random,9,3,33,0.72060333,0.014666523,19.342032,10.673219,-0.084214414,0,False,1283.4725,8.0799815,5.2781119
random,9,3,34,0.3772198,0.054663901,35.137566,12.678817,-0.013399218,0,False,1283.4725,8.0799815,5.2781119
random,9,3,35,0.12582257,0.90458777,2.2603213,5.3101459,-0.10370001,0,False,1283.4725,8.0799815,5.2781119
random,9,4,36,0.60254503,0.79093095,107.72606,5.2153939,0.1048437,0,True,1287.824,8.0799815,5.2153939
random,9,4,37,0.60571969,0.5718909,52.318659,6.4786572,0.18365504,0,True,1287.824,8.0799815,5.2153939
random,9,4,38,0.79496587,0.62314998,84.50382,5.7798797,0.097829215,0,True,1287.824,8.0799815,5.2153939
random,9,4,39,0.5103146,0.55654289,33.581272,6.9040427,0.19669651,0,True,1288.4297,8.0799815,5.2153939
random,9,4,40,0.56891723,0.34202609,10.994975,8.6812294,0.17029466,0,True,1302.8705,8.0799815,5.2153939
random,9,4,41,0.66775894,0.40686561,36.261083,7.6775688,0.16318292,0,True,1302.8705,8.0799815,5.2153939
random,9,4,42,0.65451731,0.48477342,46.303337,7.0169996,0.17589255,0,True,1302.8705,8.0799815,5.2153939
random,9,4,43,0.74843423,0.69306071,106.02648,5.4438503,0.101008,0,True,1302.8705,8.0799815,5.2153939
random,9,4,44,0.039446057,0.78215612,21.520685,3.2842319,-0.091722008,0,False,1302.8705,8.0799815,5.2153939
