strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
botorch,8,0,0,3.1984133,6.3124573,17.07082,True,301.19446,17.07082
botorch,8,0,1,0.55530907,10.874708,50.862506,True,301.19446,17.07082
botorch,8,0,2,-3.9219757,3.6317024,115.48159,True,301.19446,17.07082
botorch,8,0,3,6.6750584,14.053573,185.83321,True,301.19446,17.07082
botorch,8,0,4,9.5261685,0.26788867,5.7094728,True,312.5558,5.7094728
botorch,8,0,5,-2.9608612,12.579736,1.0942975,True,317.17098,1.0942975
botorch,8,0,6,1.4689623,4.8529261,11.808044,True,317.17098,1.0942975
botorch,8,0,7,5.9725359,7.5551832,60.778618,True,317.17098,1.0942975
botorch,8,0,8,5.1200297,2.1922466,14.717762,True,317.17098,1.0942975
botorch,8,1,9,-5,15,17.5083,True,317.17098,1.0942975
botorch,8,1,10,-5,11.491783,45.163353,True,317.17098,1.0942975
botorch,8,1,11,10,3.1430714,1.9627728,True,317.17098,1.0942975
botorch,8,1,12,-2.8251137,15,12.933954,True,317.17098,1.0942975
botorch,8,1,13,-3.3732301,10.098895,8.1603893,True,317.17098,1.0942975
botorch,8,1,14,2.994553,0,6.2253828,True,317.17098,1.0942975
botorch,8,1,15,-5,13.591933,25.650851,True,317.17098,1.0942975
botorch,8,1,16,-2.0538649,15,32.436765,True,317.17098,1.0942975
botorch,8,1,17,4.2221037,4.2110728,12.384417,True,317.17098,1.0942975
botorch,8,2,18,8.6226848,2.6383346,3.8973313,True,317.17098,1.0942975
botorch,8,2,19,-2.043139,9.5508344,5.6889837,True,317.17098,1.0942975
botorch,8,2,20,1.0499269,0,34.771721,True,317.17098,1.0942975
botorch,8,2,21,2.8903833,2.6780129,0.73885562,True,317.52642,0.73885562
botorch,8,2,22,10,6.8450201,16.704593,True,317.52642,0.73885562
botorch,8,2,23,-3.3352878,12.708102,0.57883694,True,317.68644,0.57883694
botorch,8,2,24,2.2826681,2.0526512,4.7025465,True,317.68644,0.57883694
botorch,8,2,25,10,0.89978349,6.3664778,True,317.68644,0.57883694
botorch,8,2,26,8.1407283,1.5453344,7.287748,True,317.68644,0.57883694
botorch,8,3,27,-2.9356334,11.638001,0.62258458,True,317.68644,0.57883694
botorch,8,3,28,9.4263227,2.9960702,0.66805644,True,317.68644,0.57883694
botorch,8,3,29,-3.8229851,15,3.59777,True,317.68644,0.57883694
botorch,8,3,30,3.1294649,2.3611476,0.4044719,True,317.86081,0.4044719
botorch,8,3,31,-3.0744689,11.992634,0.43430553,True,317.86081,0.4044719
botorch,8,3,32,-2.8074703,11.367583,0.94302698,True,317.86081,0.4044719
botorch,8,3,33,-2.869107,11.269384,0.8820169,True,317.86081,0.4044719
botorch,8,3,34,9.3373478,3.5141897,1.6709991,True,317.86081,0.4044719
botorch,8,3,35,-4.8070365,14.591072,15.088289,True,317.86081,0.4044719
botorch,8,4,36,9.4263786,2.4665976,0.39799478,True,317.86728,0.39799478
botorch,8,4,37,9.52853,2.8007996,0.50563974,True,317.86728,0.39799478
botorch,8,4,38,-3.1040594,11.898579,0.48667591,True,317.86728,0.39799478
botorch,8,4,39,9.3843714,2.3243133,0.4193704,True,317.86728,0.39799478
botorch,8,4,40,9.2154267,4.8650778,7.1663032,True,317.86728,0.39799478
botorch,8,4,41,6.831441,9.779135,92.548366,True,317.86728,0.39799478
botorch,8,4,42,-3.1946972,12.294093,0.4232817,True,317.86728,0.39799478
botorch,8,4,43,9.2152689,4.8672644,7.1784612,True,317.86728,0.39799478
botorch,8,4,44,9.2150599,4.8702173,7.1948729,True,317.86728,0.39799478
