strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,0,0,0,0.63696169,0.26978671,15.331645,9.2560416,0.12824334,True,743.71761,15.331645,9.2560416
heuristic,0,0,1,0.63696169,0.61978671,70.359484,6.0773482,0.16689264,True,1083.0364,15.331645,6.0773482
heuristic,0,0,2,0.28696169,0.61978671,21.896624,7.4567122,0.14026582,True,1170.2371,15.331645,6.0773482
heuristic,0,0,3,0.28696169,0.61978671,21.896624,7.4567122,0.14026582,True,1170.2371,15.331645,6.0773482
heuristic,0,0,4,0.63696169,0.26978671,15.331645,9.2560416,0.12824334,True,1170.2371,15.331645,6.0773482
heuristic,0,0,5,0.81196169,0.61978671,81.033257,5.7797196,0.088331049,True,1198.8315,15.331645,5.7797196
heuristic,0,0,6,0.81196169,0.79478671,130.26254,4.8741034,0.015780699,True,1241.2549,15.331645,4.8741034
heuristic,0,0,7,0.81196169,0.61978671,81.033257,5.7797196,0.088331049,True,1241.2549,15.331645,4.8741034
heuristic,0,0,8,0.63696169,0.79478671,118.54528,5.1250971,0.09434229,True,1248.9253,15.331645,4.8741034
heuristic,0,1,9,0.72446169,0.79478671,135.69592,4.9781345,0.062717744,True,1248.9253,15.331645,4.8741034
heuristic,0,1,10,0.81196169,0.70728671,103.92524,5.2907535,0.059712124,True,1256.074,15.331645,4.8741034
heuristic,0,1,11,0.81196169,0.75103671,116.66322,5.0743351,0.039660474,True,1257.0761,15.331645,4.8741034
heuristic,0,1,12,0.76821169,0.79478671,136.11214,4.9214183,0.041163284,True,1257.0761,15.331645,4.8741034
heuristic,0,1,13,0.81196169,0.81666171,137.38519,4.7795408,0.0024052647,True,1260.8323,15.331645,4.7795408
heuristic,0,1,14,0.79008669,0.81666171,141.08514,4.8016604,0.015575073,True,1260.8323,15.331645,4.7795408
heuristic,0,1,15,0.60663578,0.72949656,90.891761,5.5124658,0.13596014,True,1264.3156,15.331645,4.7795408
heuristic,0,1,16,0.25663578,0.72949656,22.564497,6.7835711,0.088105183,True,1296.4883,15.331645,4.7795408
heuristic,0,1,17,0.25663578,0.37949656,19.252326,10.011757,0.12625278,True,1296.4883,15.331645,4.7795408
heuristic,0,2,18,0.60663578,0.72949656,90.891761,5.5124658,0.13596014,True,1296.4883,15.331645,4.7795408
heuristic,0,2,19,0.25663578,0.37949656,19.252326,10.011757,0.12625278,True,1296.4883,15.331645,4.7795408
heuristic,0,2,20,0.43163578,0.72949656,60.040062,6.0617453,0.14265766,True,1304.1037,15.331645,4.7795408
heuristic,0,2,21,0.25663578,0.55449656,14.017786,8.1237733,0.13780398,True,1319.0648,14.017786,4.7795408
heuristic,0,2,22,0.34413578,0.72949656,46.484579,6.437858,0.12303767,True,1323.7511,14.017786,4.7795408
heuristic,0,2,23,0.16913578,0.72949656,2.5824457,6.7052502,0.037860194,True,1419.0426,2.5824457,4.7795408
heuristic,0,2,24,0.16913578,0.64199656,3.6780868,7.3126318,0.070365842,True,1419.0426,2.5824457,4.7795408
heuristic,0,2,25,0.25663578,0.72949656,22.564497,6.7835711,0.088105183,True,1419.0426,2.5824457,4.7795408
heuristic,0,2,26,0.16913578,0.64199656,3.6780868,7.3126318,0.070365842,True,1419.0426,2.5824457,4.7795408
heuristic,0,3,27,0.16913578,0.77324656,3.3266173,6.4359593,0.015865182,True,1430.6904,2.5824457,4.7795408
heuristic,0,3,28,0.21288578,0.77324656,13.052735,6.570125,0.042901739,True,1430.6904,2.5824457,4.7795408
heuristic,0,3,29,0.21288578,0.77324656,13.052735,6.570125,0.042901739,True,1430.6904,2.5824457,4.7795408
heuristic,0,3,30,0.54146122,0.29971189,5.2630282,9.2946811,0.15816564,True,1430.6904,2.5824457,4.7795408
heuristic,0,3,31,0.89146122,0.29971189,12.894565,8.3562952,0.0066427862,True,1430.6904,2.5824457,4.7795408
heuristic,0,3,32,0.19146122,0.29971189,34.911574,11.139339,0.064688495,True,1430.6904,2.5824457,4.7795408
heuristic,0,3,33,0.54146122,0.64971189,55.981022,6.1487736,0.17586732,True,1431.8561,2.5824457,4.7795408
heuristic,0,3,34,0.71646122,0.29971189,29.648843,8.6709498,0.11302921,True,1431.8561,2.5824457,4.7795408
heuristic,0,3,35,0.36646122,0.29971189,18.996341,10.36674,0.14205207,True,1431.8561,2.5824457,4.7795408
heuristic,0,4,36,0.54146122,0.47471189,23.7314,7.4593808,0.19764148,True,1431.8561,2.5824457,4.7795408
heuristic,0,4,37,0.54146122,0.12471189,0.57590626,11.246867,0.057439802,True,1437.0859,0.57590626,4.7795408
heuristic,0,4,38,0.54146122,0.38721189,12.774558,8.3056252,0.18555981,True,1437.0859,0.57590626,4.7795408
heuristic,0,4,39,0.54146122,0.21221189,1.196811,10.368992,0.11545897,True,1438.3023,0.57590626,4.7795408
heuristic,0,4,40,0.62896122,0.21221189,10.256772,9.9667896,0.10054701,True,1438.3023,0.57590626,4.7795408
heuristic,0,4,41,0.45396122,0.21221189,7.8600019,10.902185,0.11505843,True,1438.3023,0.57590626,4.7795408
heuristic,0,4,42,0.62896122,0.21221189,10.256772,9.9667896,0.10054701,True,1438.3023,0.57590626,4.7795408
heuristic,0,4,43,0.45396122,0.21221189,7.8600019,10.902185,0.11505843,True,1438.3023,0.57590626,4.7795408
heuristic,0,4,44,0.54146122,0.29971189,5.2630282,9.2946811,0.15816564,True,1438.3023,0.57590626,4.7795408
