strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,3,0,0,0.085649167,0.23681051,0.80127447,0.58216204,104.83624,9.2941749,0,True,1055.7527,104.83624,9.2941749
random,3,0,1,0.094128642,0.43312694,0.4790513,0.15973891,48.630087,7.5839812,0,True,1792.1459,48.630087,7.5839812
random,3,0,2,0.73457715,0.11367202,0.39122819,0.51674018,19.633486,10.500731,0,True,1905.9714,19.633486,7.5839812
random,3,0,3,0.43062802,0.58679857,0.73783779,0.95626725,34.585536,7.0116183,0,True,2104.8902,19.633486,7.0116183
random,3,0,4,0.28420116,0.64854721,0.696216,0.29272075,23.286076,7.2491633,0,True,2141.6311,19.633486,7.0116183
random,3,0,5,0.0014900835,0.97346027,0.29840122,0.313986,18.873098,1.2672877,0,True,3838.2114,18.873098,1.2672877
random,3,0,6,0.89171107,0.58516294,0.47130967,0.77327701,54.849815,5.9160298,0,True,3838.2114,18.873098,1.2672877
random,3,0,7,0.030346008,0.7069651,0.37424383,0.090852714,36.458285,3.086097,0,True,3838.2114,18.873098,1.2672877
random,3,0,8,0.66050007,0.93146385,0.20719117,0.6300902,172.42257,4.5197688,0,True,3838.2114,18.873098,1.2672877
random,3,1,9,0.29816309,0.74175668,0.72216481,0.21871542,36.365656,6.560198,0,True,3838.2114,18.873098,1.2672877
random,3,1,10,0.82988687,0.65765221,0.68279891,0.82007575,86.931721,5.538894,0,True,3838.2114,18.873098,1.2672877
random,3,1,11,0.4285729,0.75870546,0.87848018,0.10231992,65.981954,5.9090491,0,True,3838.2114,18.873098,1.2672877
random,3,1,12,0.84976834,0.39392733,0.47968392,0.14633457,31.151325,7.4523485,0,True,3838.2114,18.873098,1.2672877
random,3,1,13,0.69842634,0.29197862,0.87113915,0.27537438,27.019528,8.8058817,0,True,3838.2114,18.873098,1.2672877
random,3,1,14,0.56180972,0.39965622,0.61290949,0.19663924,16.247346,8.094009,0,True,3854.8382,16.247346,1.2672877
random,3,1,15,0.18028754,0.74686039,0.75222342,0.56697787,4.3873713,6.6577883,0,True,3950.7426,4.3873713,1.2672877
random,3,1,16,0.92107968,0.20577505,0.85090112,0.16898731,3.2820725,9.3551226,0,True,3956.3477,3.2820725,1.2672877
random,3,1,17,0.96435772,0.62369273,0.60688379,0.97055876,47.272709,5.6303277,0,True,3956.3477,3.2820725,1.2672877
random,3,2,18,0.78703271,0.78991748,0.054093758,0.36928631,132.74543,4.9216331,0,True,3956.3477,3.2820725,1.2672877
random,3,2,19,0.084894772,0.19352758,0.21386699,0.85864193,119.11357,9.7324763,0,True,3956.3477,3.2820725,1.2672877
random,3,2,20,0.12675498,0.29675777,0.49284698,0.84946041,60.016412,10.2123,0,True,3956.3477,3.2820725,1.2672877
random,3,2,21,0.96523142,0.70814477,0.21368722,0.54498268,66.046151,5.1703855,0,True,3956.3477,3.2820725,1.2672877
random,3,2,22,0.70595904,0.051882528,0.67988417,0.36828184,17.513258,10.718842,0,True,3956.3477,3.2820725,1.2672877
random,3,2,23,0.58970029,0.66953328,0.6691275,0.52304978,70.791193,5.8889608,0,True,3956.3477,3.2820725,1.2672877
random,3,2,24,0.55473743,0.19814971,0.49518739,0.12540947,1.2460746,10.466071,0,True,3964.4105,1.2460746,1.2672877
random,3,2,25,0.480747,0.53624493,0.77410482,0.39366479,28.580014,7.1840505,0,True,3964.4105,1.2460746,1.2672877
random,3,2,26,0.019600419,0.52774993,0.20523249,0.74125752,81.080082,3.0732302,0,True,3964.4105,1.2460746,1.2672877
random,3,3,27,0.38869723,0.38047316,0.90945458,0.39297044,17.360057,9.199184,0,True,3964.4105,1.2460746,1.2672877
random,3,3,28,0.34885158,0.34801974,0.48076557,0.093292109,19.516397,9.8595508,0,True,3964.4105,1.2460746,1.2672877
random,3,3,29,0.54674741,0.92142746,0.56292206,0.74391021,134.79977,4.7842089,0,True,3964.4105,1.2460746,1.2672877
random,3,3,30,0.94714066,0.84211539,0.74400634,0.81316374,107.42052,4.5795938,0,True,3964.4105,1.2460746,1.2672877
random,3,3,31,0.82013904,0.25375519,0.48196305,0.34271675,21.484903,8.9689442,0,True,3964.4105,1.2460746,1.2672877
random,3,3,32,0.26173329,0.57155158,0.31788592,0.61865655,15.087609,7.9550451,0,True,3964.4105,1.2460746,1.2672877
random,3,3,33,0.58241653,0.10439897,0.44241765,0.38985487,2.1308217,11.136686,0,True,3964.4105,1.2460746,1.2672877
random,3,3,34,0.70665241,0.088132844,0.16895817,0.51259746,17.479415,10.680457,0,True,3964.4105,1.2460746,1.2672877
random,3,3,35,0.40459373,0.66534668,0.33285669,0.19721877,45.242537,6.5736955,0,True,3964.4105,1.2460746,1.2672877
random,3,4,36,0.93184542,0.24389649,0.14706431,0.27989415,3.6972024,8.9264973,0,True,3964.7064,1.2460746,1.2672877
random,3,4,37,0.33972438,0.22511599,0.53631645,0.93693385,25.668177,11.604083,0,True,3964.7064,1.2460746,1.2672877
random,3,4,38,0.12601885,0.41516461,0.66815744,0.88471498,36.056296,8.7599509,0,True,3964.7064,1.2460746,1.2672877
