strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
heuristic,4,0,0,9.1458416,7.6699133,30.147055,True,288.11822,30.147055
heuristic,4,0,1,10,7.6699133,23.723625,True,294.54165,23.723625
heuristic,4,0,2,10,12.919913,100.28917,True,294.54165,23.723625
heuristic,4,0,3,10,2.4199133,2.2830802,True,315.9822,2.2830802
heuristic,4,0,4,10,7.6699133,23.723625,True,315.9822,2.2830802
heuristic,4,0,5,10,0,10.960889,True,315.9822,2.2830802
heuristic,4,0,6,4.75,2.4199133,11.495387,True,315.9822,2.2830802
heuristic,4,0,7,10,5.0449133,6.1127278,True,315.9822,2.2830802
heuristic,4,0,8,10,0,10.960889,True,315.9822,2.2830802
heuristic,4,1,9,7.375,2.4199133,15.704912,True,315.9822,2.2830802
heuristic,4,1,10,10,3.7324133,2.4752477,True,315.9822,2.2830802
heuristic,4,1,11,10,1.1074133,5.5362251,True,315.9822,2.2830802
heuristic,4,1,12,8.6875,2.4199133,3.1381564,True,315.9822,2.2830802
heuristic,4,1,13,9.34375,2.4199133,0.4295457,True,317.83573,0.4295457
heuristic,4,1,14,9.34375,3.0761633,0.87650305,True,317.83573,0.4295457
heuristic,4,1,15,9.34375,1.7636633,0.84391648,True,317.83573,0.4295457
heuristic,4,1,16,10,2.4199133,2.2830802,True,317.83573,0.4295457
heuristic,4,1,17,8.6875,2.4199133,3.1381564,True,317.83573,0.4295457
heuristic,4,2,18,9.34375,3.0761633,0.87650305,True,317.83573,0.4295457
heuristic,4,2,19,9.34375,1.7636633,0.84391648,True,317.83573,0.4295457
heuristic,4,2,20,9.34375,2.7480383,0.54535836,True,317.83573,0.4295457
heuristic,4,2,21,9.34375,2.0917883,0.52906508,True,317.83573,0.4295457
heuristic,4,2,22,9.671875,2.4199133,0.76319789,True,317.83573,0.4295457
heuristic,4,2,23,9.015625,2.4199133,1.2625109,True,317.83573,0.4295457
heuristic,4,2,24,9.5078125,2.4199133,0.44685109,True,317.83573,0.4295457
heuristic,4,2,25,9.1796875,2.4199133,0.70554784,True,317.83573,0.4295457
heuristic,4,2,26,9.34375,2.5839758,0.46053553,True,317.83573,0.4295457
heuristic,4,3,27,9.34375,2.2558508,0.45238889,True,317.83573,0.4295457
heuristic,4,3,28,9.4257812,2.4199133,0.40102071,True,317.86426,0.40102071
heuristic,4,3,29,9.4257812,2.5019445,0.3985733,True,317.8667,0.3985733
heuristic,4,3,30,9.4257812,2.5839758,0.40958415,True,317.8667,0.3985733
heuristic,4,3,31,9.4257812,2.4199133,0.40102071,True,317.8667,0.3985733
heuristic,4,3,32,9.5078125,2.5019445,0.43290526,True,317.8667,0.3985733
heuristic,4,3,33,9.34375,2.5019445,0.43831149,True,317.8667,0.3985733
heuristic,4,3,34,9.4257812,2.5429602,0.40239644,True,317.8667,0.3985733
heuristic,4,3,35,9.4257812,2.4609289,0.39811472,True,317.86716,0.39811472
heuristic,4,4,36,9.4667969,2.4609289,0.40883717,True,317.86716,0.39811472
heuristic,4,4,37,9.3847656,2.4609289,0.40595197,True,317.86716,0.39811472
heuristic,4,4,38,9.4257812,2.5019445,0.3985733,True,317.86716,0.39811472
heuristic,4,4,39,9.4257812,2.4199133,0.40102071,True,317.86716,0.39811472
heuristic,4,4,40,9.4667969,2.4609289,0.40883717,True,317.86716,0.39811472
heuristic,4,4,41,9.3847656,2.4609289,0.40595197,True,317.86716,0.39811472
heuristic,4,4,42,9.4462891,2.4609289,0.40115059,True,317.86716,0.39811472
heuristic,4,4,43,9.4052734,2.4609289,0.39971919,True,317.86716,0.39811472
heuristic,4,4,44,9.4257812,2.4814367,0.39792344,True,317.86735,0.39792344
