problem,strategy,n_seeds,budget,final_hv_mean,final_hv_sd,hv_frac_of_ceiling,best_branin_mean,best_branin_sd,simple_regret_median,simple_regret_gmean,simple_regret_min,simple_regret_max,mannwhitney_p_regret_vs_bo,mannwhitney_p_vs_bo,wilcoxon_p_vs_bo,paired_wins_vs_bo,best_neg_branin_mean,best_neg_branin_sd,best_currin_mean,best_currin_sd
branin,botorch,10,45,317.861,0.00869357,0.99998,0.404243,0.00869351,0.00141214,0.00186949,0.000107422,0.0233175,,,,,,,,
branin,sobol,10,45,316.558,1.1788,0.995882,1.70694,1.1788,1.00029,0.684914,0.0381041,3.474,5.41254e-06,5.41254e-06,0.000976562,10,,,,
branin,lhs,10,45,316.795,1.05719,0.996627,1.4701,1.05719,0.619798,0.676433,0.179168,3.35915,5.41254e-06,5.41254e-06,0.000976562,10,,,,
branin,random,10,45,316.548,0.862218,0.99585,1.71708,0.862219,1.30737,1.04101,0.320227,2.88419,5.41254e-06,5.41254e-06,0.000976562,10,,,,
branin,heuristic,10,45,317.813,0.0988171,0.99983,0.45206,0.0988181,0.00157474,0.00309104,3.60823e-05,0.28219,0.369682,0.369682,0.161133,5,,,,
branin_negated,botorch,10,45,53451.1,182.019,0.969317,1.26468,0.645144,,,,,,,,,-308.129,0,,
branin_negated,sobol,10,45,46694.2,2330.69,0.846783,1.70694,1.1788,,,,,,5.41254e-06,0.000976562,10,-213.692,35.3666,,
branin_negated,lhs,10,45,45382.5,2230.88,0.822996,1.4701,1.05719,,,,,,5.41254e-06,0.000976562,10,-193.357,31.5057,,
branin_negated,random,10,45,45898.2,2471.69,0.832348,1.71708,0.862219,,,,,,5.41254e-06,0.000976562,10,-194.572,22.9195,,
branin_negated,heuristic,10,45,48733.6,1710.91,0.883767,3.58198,2.77509,,,,,,5.41254e-06,0.000976562,10,-229.76,41.3574,,
branin_currin,botorch,10,45,4180.16,3.50358,0.999293,0.550415,0.191149,,,,,,,,,,,1.18041,0
branin_currin,sobol,10,45,3690.67,177.892,0.882277,1.70694,1.1788,,,,,,5.41254e-06,0.000976562,10,,,2.51105,0.621369
branin_currin,lhs,10,45,3502.45,320.383,0.837284,1.4701,1.05719,,,,,,5.41254e-06,0.000976562,10,,,2.94498,0.932973
branin_currin,random,10,45,3614.21,459.008,0.864,1.71708,0.862219,,,,,,5.41254e-06,0.000976562,10,,,2.67431,1.36342
branin_currin,heuristic,10,45,3515.11,547.117,0.840309,1.8909,0.637925,,,,,,5.41254e-06,0.000976562,10,,,2.87535,1.45878
branin_currin_c,botorch,10,45,1505.37,56.0698,0.966231,0.948103,0.20008,,,,,,,,,,,5.11585,0.466262
branin_currin_c,sobol,10,45,1436.29,20.9965,0.921887,1.57015,0.841944,,,,,,0.000752344,0.0322266,9,,,4.84791,0.187096
branin_currin_c,lhs,10,45,1422.1,25.5342,0.912783,1.97686,1.46884,,,,,,0.000752344,0.00292969,9,,,4.77956,0.136976
branin_currin_c,random,10,45,1414.24,26.1929,0.907738,2.26509,2.16194,,,,,,0.000752344,0.00195312,9,,,4.78544,0.126863
branin_currin_c,heuristic,10,45,1425.03,36.5469,0.914662,2.04327,0.961848,,,,,,0.000525017,0.00976562,9,,,4.85243,0.165945
branin_currin_4d,botorch,10,45,4074.24,9.13094,0.99829,0.912798,1.00349,,,,,,,,,,,1.18041,0
branin_currin_4d,sobol,10,45,3453.46,230.047,0.846185,1.33052,0.663259,,,,,,5.41254e-06,0.000976562,10,,,2.90697,0.687161
branin_currin_4d,lhs,10,45,3461.63,268.557,0.848185,1.49409,0.548477,,,,,,5.41254e-06,0.000976562,10,,,2.86678,0.785412
branin_currin_4d,random,10,45,3669.45,238.985,0.899106,1.76805,1.47732,,,,,,5.41254e-06,0.000976562,10,,,2.13938,0.566593
branin_currin_4d,heuristic,10,45,3274.62,505.853,0.802365,3.79844,1.52455,,,,,,5.41254e-06,0.000976562,10,,,3.17453,1.3626
