strategy,seed,round,trial,x1,x2,branin,neg_branin,rejected_before,feasible,hv,best_branin,best_neg_branin
sobol,2,0,0,1.8347483,1.6918382,10.817954,-10.817954,0,True,7856.5988,10.817954,-10.817954
sobol,2,0,1,4.3545147,10.544311,88.090146,-88.090146,0,True,25642.736,10.817954,-88.090146
sobol,2,0,2,6.3883343,4.9001412,33.953882,-33.953882,0,True,26895.228,10.817954,-88.090146
sobol,2,0,3,-2.5758236,14.797211,16.643853,-16.643853,0,True,26996.075,10.817954,-88.090146
sobol,2,0,4,-3.503694,5.6691468,57.165709,-57.165709,0,True,27713.888,10.817954,-88.090146
sobol,2,0,5,9.2113759,12.182903,98.270198,-98.270198,0,True,29953.449,10.817954,-98.270198
sobol,2,0,6,5.2796351,2.797432,17.716998,-17.716998,0,True,29970.874,10.817954,-98.270198
sobol,2,0,7,-0.98920507,7.5341335,15.302732,-15.302732,0,True,29976.888,10.817954,-98.270198
sobol,2,0,8,-0.014613965,4.2051423,22.906736,-22.906736,0,True,30034.22,10.817954,-98.270198
sobol,2,1,9,6.1379596,13.648574,177.01537,-177.01537,0,True,41156.968,10.817954,-177.01537
sobol,2,1,10,8.3548896,0.5113863,6.8505642,-6.8505642,0,True,41242.612,6.8505642,-177.01537
sobol,2,1,11,-4.4764612,9.8184129,42.504062,-42.504062,0,True,41367.972,6.8505642,-177.01537
sobol,2,1,12,-1.7055978,3.5073116,39.879845,-39.879845,0,True,41383.523,6.8505642,-177.01537
sobol,2,1,13,7.3766579,8.7269557,69.730416,-69.730416,0,True,41614.207,6.8505642,-177.01537
sobol,2,1,14,3.3643529,6.8347319,22.98008,-22.98008,0,True,41615.012,6.8505642,-177.01537
sobol,2,1,15,0.96269844,12.86463,83.995905,-83.995905,0,True,41673.419,6.8505642,-177.01537
sobol,2,1,16,1.1503024,7.1537656,21.835994,-21.835994,0,True,41677.829,6.8505642,-177.01537
sobol,2,1,17,2.7316461,12.49427,98.765596,-98.765596,0,True,41716.594,6.8505642,-177.01537
sobol,2,2,18,8.0110241,3.1296271,11.023037,-11.023037,0,True,41717.471,6.8505642,-177.01537
sobol,2,2,19,-1.8915423,9.038665,7.1610812,-7.1610812,0,True,41718.607,6.8505642,-177.01537
sobol,2,2,20,-4.6568832,0.35348562,260.99872,-260.99872,0,True,46528.044,6.8505642,-260.99872
sobol,2,2,21,8.9947784,9.9104529,61.711443,-61.711443,0,True,46564.496,6.8505642,-260.99872
sobol,2,2,22,5.4960681,4.3045066,26.697542,-26.697542,0,True,46591.472,6.8505642,-260.99872
sobol,2,2,23,0.16380532,13.497997,79.617246,-79.617246,0,True,46634.763,6.8505642,-260.99872
sobol,2,2,24,-0.70638449,1.9363508,44.891695,-44.891695,0,True,46664.068,6.8505642,-260.99872
sobol,2,2,25,4.5077663,8.3292395,55.363306,-55.363306,0,True,46682.943,6.8505642,-260.99872
sobol,2,2,26,9.9849041,6.4715769,14.000452,-14.000452,0,True,46686.82,6.8505642,-260.99872
sobol,2,3,27,-3.7848552,11.329146,8.7950953,-8.7950953,0,True,46690.125,6.8505642,-260.99872
sobol,2,3,28,-2.8661107,5.4536051,38.81835,-38.81835,0,True,46695.289,6.8505642,-260.99872
sobol,2,3,29,7.1527366,14.192534,184.34266,-184.34266,0,True,47256.97,6.8505642,-260.99872
sobol,2,3,30,3.5881097,1.0798376,2.1009137,-2.1009137,0,True,47336.941,2.1009137,-260.99872
sobol,2,3,31,2.1230326,11.090451,67.169037,-67.169037,0,True,47350.92,2.1009137,-260.99872
sobol,2,3,32,2.4580954,4.9404973,6.8484795,-6.8484795,0,True,47350.93,2.1009137,-260.99872
sobol,2,3,33,3.6892535,14.735033,166.88324,-166.88324,0,True,48041.107,2.1009137,-260.99872
sobol,2,3,34,6.8180761,1.5929239,18.453597,-18.453597,0,True,48043.598,2.1009137,-260.99872
sobol,2,3,35,-2.9668558,10.54793,2.2630348,-2.2630348,0,True,48044.342,2.1009137,-260.99872
sobol,2,4,36,-3.922217,2.3617146,144.02819,-144.02819,0,True,49078.821,2.1009137,-260.99872
sobol,2,4,37,9.6136197,7.9333789,28.60011,-28.60011,0,True,49089.007,2.1009137,-260.99872
sobol,2,4,38,4.645534,6.0463061,30.999392,-30.999392,0,True,49096.095,2.1009137,-260.99872
sobol,2,4,39,-0.33470492,11.7251,45.880204,-45.880204,0,True,49105.47,2.1009137,-260.99872
sobol,2,4,40,0.56478434,0.89585813,36.143426,-36.143426,0,True,49111.326,2.1009137,-260.99872
sobol,2,4,41,5.6631317,9.3972259,86.162832,-86.162832,0,True,49115.503,2.1009137,-260.99872
sobol,2,4,42,8.5941981,3.7620983,7.128522,-7.128522,0,True,49115.512,2.1009137,-260.99872
sobol,2,4,43,-4.8235444,14.011188,18.201525,-18.201525,0,True,49115.634,2.1009137,-260.99872
sobol,2,4,44,-1.9629915,6.7577809,14.533591,-14.533591,0,True,49116.044,2.1009137,-260.99872
