strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,6,0,0,0.53816435,0.34327087,8.3706044,8.8003208,0.17397946,True,852.61585,8.3706044,8.8003208
heuristic,6,0,1,0.88816435,0.34327087,17.545551,7.9021389,0.024764416,True,995.93139,8.3706044,7.9021389
heuristic,6,0,2,0.88816435,0.69327087,81.300668,5.2941516,0.011974807,True,1245.7941,8.3706044,5.2941516
heuristic,6,0,3,0.88816435,1,182.49721,4.053954,-0.20067156,False,1245.7941,8.3706044,5.2941516
heuristic,6,0,4,0.88816435,0.34327087,17.545551,7.9021389,0.024764416,True,1245.7941,8.3706044,5.2941516
heuristic,6,0,5,1,0.69327087,56.645531,5.2306343,-0.087353629,False,1245.7941,8.3706044,5.2941516
heuristic,6,0,6,0.53816435,0.69327087,65.538233,5.8959015,0.16118985,True,1277.4172,8.3706044,5.2941516
heuristic,6,0,7,1,0.69327087,56.645531,5.2306343,-0.087353629,False,1277.4172,8.3706044,5.2941516
heuristic,6,0,8,0.71316435,0.69327087,103.9973,5.4962548,0.11720733,True,1277.4172,8.3706044,5.2941516
heuristic,6,1,9,0.88816435,0.86827087,133.8501,4.5104629,-0.086294997,False,1277.4172,8.3706044,5.2941516
heuristic,6,1,10,0.88816435,0.51827087,42.532485,6.3767968,0.048994612,True,1312.5089,8.3706044,5.2941516
heuristic,6,1,11,0.88816435,0.78077087,105.85273,4.8724868,-0.029503845,False,1312.5089,8.3706044,5.2941516
heuristic,6,1,12,0.88816435,0.60577087,60.19392,5.7897024,0.038140959,True,1317.3204,8.3706044,5.2941516
heuristic,6,1,13,0.97566435,0.69327087,60.533197,5.2411248,-0.063610204,False,1317.3204,8.3706044,5.2941516
heuristic,6,1,14,0.80066435,0.69327087,101.95743,5.3763311,0.072247319,True,1317.3204,8.3706044,5.2941516
heuristic,6,1,15,0.98744499,0.63275627,45.605216,5.5660049,-0.055226846,False,1317.3204,8.3706044,5.2941516
heuristic,6,1,16,0.98744499,0.98275627,143.20955,4.0632833,-0.27065624,False,1317.3204,8.3706044,5.2941516
heuristic,6,1,17,0.98744499,0.28275627,3.1258823,8.4510442,-0.084797456,False,1317.3204,8.3706044,5.2941516
heuristic,6,2,18,1,0.63275627,44.042313,5.5604745,-0.067624228,False,1317.3204,8.3706044,5.2941516
heuristic,6,2,19,0.63744499,0.63275627,73.574952,5.994558,0.16348465,True,1317.3204,8.3706044,5.2941516
heuristic,6,2,20,0.63744499,0.98275627,185.802,4.3761348,-0.051944744,False,1317.3204,8.3706044,5.2941516
heuristic,6,2,21,0.63744499,0.28275627,16.472902,9.1017302,0.13391404,True,1317.3204,8.3706044,5.2941516
heuristic,6,2,22,0.98744499,0.63275627,45.605216,5.5660049,-0.055226846,False,1317.3204,8.3706044,5.2941516
heuristic,6,2,23,0.28744499,0.63275627,22.866334,7.3544497,0.13719614,True,1328.0914,8.3706044,5.2941516
heuristic,6,2,24,0.63744499,0.63275627,73.574952,5.994558,0.16348465,True,1328.0914,8.3706044,5.2941516
heuristic,6,2,25,0,0.63275627,71.952415,1.6387293,-0.067624228,False,1328.0914,8.3706044,5.2941516
heuristic,6,2,26,0.28744499,0.98275627,74.942492,5.3688801,-0.078233251,False,1328.0914,8.3706044,5.2941516
heuristic,6,3,27,0.28744499,0.28275627,25.915176,11.166497,0.10762553,True,1328.0914,8.3706044,5.2941516
heuristic,6,3,28,0.46244499,0.63275627,43.642089,6.5439523,0.18096539,True,1328.0914,8.3706044,5.2941516
heuristic,6,3,29,0.11244499,0.63275627,10.780286,6.546019,0.032176886,True,1366.4567,8.3706044,5.2941516
heuristic,6,3,30,0.67991766,0.12297237,14.881633,10.623343,0.025479805,True,1366.4567,8.3706044,5.2941516
heuristic,6,3,31,1,0.12297237,3.284964,10.004943,-0.19214983,False,1366.4567,8.3706044,5.2941516
heuristic,6,3,32,0.32991766,0.12297237,37.544195,12.879328,0.028922168,True,1366.4567,8.3706044,5.2941516
heuristic,6,3,33,0.67991766,0.47297237,49.029596,7.0532372,0.16689914,True,1366.4567,8.3706044,5.2941516
heuristic,6,3,34,0.67991766,0,15.970329,10.808675,-0.082370365,False,1366.4567,8.3706044,5.2941516
heuristic,6,3,35,0.85491766,0.12297237,10.441377,10.1788,-0.068116376,False,1366.4567,8.3706044,5.2941516
heuristic,6,4,36,0.50491766,0.12297237,2.7417641,11.481806,0.057825987,True,1379.8052,2.7417641,5.2941516
heuristic,6,4,37,0.50491766,0.29797237,4.8292018,9.5005313,0.15916066,True,1386.8217,2.7417641,5.2941516
heuristic,6,4,38,0.50491766,0.47297237,20.69789,7.6232035,0.19924532,True,1386.8217,2.7417641,5.2941516
heuristic,6,4,39,0.50491766,0.12297237,2.7417641,11.481806,0.057825987,True,1386.8217,2.7417641,5.2941516
heuristic,6,4,40,0.67991766,0.29797237,25.064989,8.7902022,0.12681447,True,1386.8217,2.7417641,5.2941516
heuristic,6,4,41,0.32991766,0.29797237,22.189013,10.6569,0.13025684,True,1386.8217,2.7417641,5.2941516
heuristic,6,4,42,0.59241766,0.29797237,10.249397,9.0920418,0.15064381,True,1386.8217,2.7417641,5.2941516
heuristic,6,4,43,0.41741766,0.29797237,12.998605,10.031144,0.152365,True,1386.8217,2.7417641,5.2941516
heuristic,6,4,44,0.50491766,0.38547237,11.040889,8.4891524,0.18685924,True,1386.8217,2.7417641,5.2941516
