strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,1,0,0,0.51182162,0.9504637,135.78982,4.7604135,-0.0030572925,0,False,0,inf,inf
random,1,0,1,0.14415961,0.94864945,7.9849765,5.345093,-0.12790871,0,False,0,inf,inf
random,1,0,2,0.31183145,0.42332645,19.13828,9.1920081,0.15871376,0,True,736.333,19.13828,9.1920081
random,1,0,3,0.82770259,0.40919914,37.466178,7.340113,0.084366213,0,True,994.93385,19.13828,7.340113
random,1,0,4,0.54959369,0.027559113,3.6278175,11.407659,-0.025659925,0,False,994.93385,19.13828,7.340113
random,1,0,5,0.75351311,0.53814331,68.201811,6.4009904,0.13427619,0,True,1097.2095,19.13828,6.4009904
random,1,0,6,0.32973172,0.7884287,52.536521,6.1547646,0.087817595,0,True,1142.5937,19.13828,6.1547646
random,1,0,7,0.30319483,0.45349789,18.640698,8.9082576,0.15910528,0,True,1150.2548,18.640698,6.1547646
random,1,0,8,0.1340417,0.40311299,34.912792,9.077024,0.056687427,0,True,1150.2548,18.640698,6.1547646
random,1,1,9,0.20345524,0.26231334,38.454558,11.731968,0.055566258,0,True,1150.2548,18.640698,6.1547646
random,1,1,10,0.75036467,0.28040876,29.251342,8.8071348,0.089097217,0,True,1151.0855,18.640698,6.1547646
random,1,1,11,0.48519097,0.9807372,139.86021,4.7192327,-0.031327563,0,False,1151.0855,18.640698,6.1547646
random,1,1,12,0.96165719,0.72478994,70.90383,5.089748,-0.063657882,0,False,1151.0855,18.640698,6.1547646
random,1,1,13,0.54122686,0.2768912,3.8608645,9.5733134,0.14852281,0,True,1214.3423,3.8608645,6.1547646
random,1,1,14,0.16065201,0.96992541,14.492243,5.3924223,-0.13598695,0,False,1214.3423,3.8608645,6.1547646
random,1,1,15,0.51606859,0.11586561,1.9150996,11.454813,0.052182573,0,True,1219.0091,1.9150996,6.1547646
random,1,1,16,0.62348976,0.77668311,109.23575,5.2379011,0.10819673,0,True,1281.2382,1.9150996,5.2379011
random,1,1,17,0.6130033,0.9172977,153.1811,4.6565793,0.01309288,0,True,1295.147,1.9150996,4.6565793
random,1,2,18,0.039592877,0.52858926,64.73807,4.2616061,-0.012792065,0,False,1295.147,1.9150996,4.6565793
random,1,2,19,0.45933588,0.062349579,13.327465,11.999205,0.0068085387,0,True,1295.147,1.9150996,4.6565793
random,1,2,20,0.64132817,0.85263284,138.73285,4.8618581,0.05567643,0,True,1300.5802,1.9150996,4.6565793
random,1,2,21,0.59294102,0.26009745,7.5710912,9.5424373,0.13380873,0,True,1300.922,1.9150996,4.6565793
random,1,2,22,0.83988152,0.50949588,51.832096,6.491681,0.08439038,0,True,1301.5196,1.9150996,4.6565793
random,1,2,23,0.51088888,0.75303021,75.743978,5.6493043,0.13585715,0,True,1318.4484,1.9150996,4.6565793
random,1,2,24,0.14792204,0.81962672,1.7696631,5.99897,-0.026120132,0,False,1318.4484,1.9150996,4.6565793
random,1,2,25,0.68328691,0.78709694,127.29843,5.0765222,0.083981256,0,True,1320.2937,1.9150996,4.6565793
random,1,2,26,0.19161626,0.80236416,9.2190549,6.3668569,0.013475382,0,True,1411.2949,1.9150996,4.6565793
random,1,3,27,0.19132393,0.081552617,81.521765,13.697416,-0.070379131,0,False,1411.2949,1.9150996,4.6565793
random,1,3,28,0.85522697,0.8612835,141.61413,4.5606889,-0.056711968,0,False,1411.2949,1.9150996,4.6565793
random,1,3,29,0.8765371,0.47190972,37.137842,6.743376,0.057430751,0,True,1411.2949,1.9150996,4.6565793
random,1,3,30,0.27404839,0.0070918286,70.9736,13.562861,-0.094012596,0,False,1411.2949,1.9150996,4.6565793
random,1,3,31,0.6457209,0.71990938,98.478609,5.4774913,0.13040528,0,True,1413.1431,1.9150996,4.6565793
random,1,3,32,0.83556922,0.28187783,21.355865,8.6281987,0.039816019,0,True,1413.1431,1.9150996,4.6565793
random,1,3,33,0.21521817,0.63933138,8.2165741,7.486255,0.099486074,0,True,1415.2044,1.9150996,4.6565793
random,1,3,34,0.80505483,0.96367087,192.26763,4.2314897,-0.10804913,0,False,1415.2044,1.9150996,4.6565793
random,1,3,35,0.15052483,0.48221239,17.983704,8.5158792,0.077550707,0,True,1415.2044,1.9150996,4.6565793
random,1,4,36,0.89471586,0.42271691,25.84351,7.1395089,0.038226712,0,True,1415.2044,1.9150996,4.6565793
random,1,4,37,0.58950206,0.024490677,4.6908408,11.194302,-0.034119735,0,False,1415.2044,1.9150996,4.6565793
random,1,4,38,0.67345989,0.91908862,170.9897,4.5450531,-0.0057236036,0,False,1415.2044,1.9150996,4.6565793
random,1,4,39,0.82682533,0.88552027,157.83935,4.4905333,-0.055440672,0,False,1415.2044,1.9150996,4.6565793
random,1,4,40,0.66035538,0.24555227,17.514565,9.4613846,0.1095425,0,True,1415.2044,1.9150996,4.6565793
random,1,4,41,0.768517,0.21167474,23.558359,9.5461976,0.044767167,0,True,1415.2044,1.9150996,4.6565793
random,1,4,42,0.83127483,0.062717923,13.7483,10.396093,-0.10095863,0,False,1415.2044,1.9150996,4.6565793
random,1,4,43,0.82548781,0.16450727,15.747192,9.9126893,-0.018497691,0,False,1415.2044,1.9150996,4.6565793
random,1,4,44,0.375147,0.31673817,17.865466,10.079271,0.15082683,0,True,1415.2044,1.9150996,4.6565793
