strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,1,0,0,0.57331014,0.7571635,0.81081885,0.50574072,89.984205,5.4507567,0,True,1979.7173,89.984205,5.4507567
lhs,1,0,1,0.91998802,0.69484049,0.9701619,0.57635768,73.181912,5.2637425,0,True,2174.9176,73.181912,5.2637425
lhs,1,0,2,0.7786382,0.10384232,0.20821402,0.07486591,19.037968,10.428863,0,True,2391.3496,19.037968,5.2637425
lhs,1,0,3,0.53122984,0.84439408,0.62124701,0.51466637,105.64516,5.145912,0,True,2415.4942,19.037968,5.145912
lhs,1,0,4,0.72724431,0.45372631,0.10949171,0.96474264,51.423057,7.1140088,0,True,2487.6216,19.037968,5.145912
lhs,1,0,5,0.085811157,0.22063816,0.060681911,0.72450816,109.6753,9.4867543,0,True,2487.6216,19.037968,5.145912
lhs,1,0,6,0.55333619,0.58899535,0.19614018,0.97910725,45.143989,6.514349,0,True,2525.249,19.037968,5.145912
lhs,1,0,7,0.45162669,0.045761317,0.31191146,0.37133285,16.446839,12.061362,0,True,2531.3766,16.446839,5.145912
lhs,1,0,8,0.39379162,0.89796497,0.50653458,0.32317008,93.472523,5.3520366,0,True,2531.3766,16.446839,5.145912
lhs,1,1,9,0.77691515,0.98647881,0.5975426,0.89771926,205.75509,4.1822021,0,True,2632.3728,16.446839,4.1822021
lhs,1,1,10,0.8725912,0.6781542,0.38592058,0.17209301,81.615779,5.3864967,0,True,2632.3728,16.446839,4.1822021
lhs,1,1,11,0.031501317,0.64792892,0.7090651,0.13340258,45.870466,3.333676,0,True,3052.2456,16.446839,3.333676
lhs,1,1,12,0.013346707,0.31960971,0.2813117,0.29584257,150.57748,3.4652322,0,True,3052.2456,16.446839,3.333676
lhs,1,1,13,0.21334531,0.33633099,0.71842643,0.8385449,25.780809,10.677529,0,True,3052.2456,16.446839,3.333676
lhs,1,1,14,0.95044145,0.26509464,0.23418696,0.42433703,3.2216459,8.673979,0,True,3182.9101,3.2216459,3.333676
lhs,1,1,15,0.89305909,0.37926085,0.36587861,0.65644446,20.610931,7.5410169,0,True,3210.7051,3.2216459,3.333676
lhs,1,1,16,0.15299323,0.60952491,0.40420174,0.34630358,5.7407704,7.4134749,0,True,3232.578,3.2216459,3.333676
lhs,1,1,17,0.80788224,0.19454476,0.83231026,0.26591914,19.339515,9.6478084,0,True,3232.578,3.2216459,3.333676
lhs,1,2,18,0.40869449,0.55676257,0.79412044,0.93375437,29.97723,7.3531577,0,True,3233.4929,3.2216459,3.333676
lhs,1,2,19,0.8432074,0.62728899,0.51248729,0.70343557,76.366925,5.7008123,0,True,3233.4929,3.2216459,3.333676
lhs,1,2,20,0.47172265,0.036838668,0.90761493,0.12879422,12.645621,11.91175,0,True,3233.4929,3.2216459,3.333676
lhs,1,2,21,0.28023437,0.85736949,0.98324347,0.74162029,47.084543,5.9734664,0,True,3233.4929,3.2216459,3.333676
lhs,1,2,22,0.85998258,0.4346369,0.072504315,0.88104147,34.866781,7.0725022,0,True,3236.3772,3.2216459,3.333676
lhs,1,2,23,0.49031353,0.96676712,0.65353876,0.40359703,136.22712,4.7569884,0,True,3236.3772,3.2216459,3.333676
lhs,1,2,24,0.046742204,0.7173235,0.015625688,0.049643201,26.116781,3.8234663,0,True,3302.8407,3.2216459,3.333676
lhs,1,2,25,0.35467155,0.015933414,0.25851224,0.61775566,46.832784,12.881747,0,True,3302.8407,3.2216459,3.333676
lhs,1,2,26,0.73953237,0.93865164,0.12634992,0.62276397,187.93935,4.3845702,0,True,3302.8407,3.2216459,3.333676
lhs,1,3,27,0.97007746,0.78952976,0.6421099,0.6698026,86.208654,4.7877717,0,True,3302.8407,3.2216459,3.333676
lhs,1,3,28,0.29634471,0.40722249,0.74125234,0.48509484,18.825062,9.469718,0,True,3302.8407,3.2216459,3.333676
lhs,1,3,29,0.26427482,0.2284499,0.77195107,0.55094209,33.909035,12.100688,0,True,3302.8407,3.2216459,3.333676
lhs,1,3,30,0.17887942,0.47463573,0.30054795,0.75982059,14.118261,8.8759739,0,True,3302.8407,3.2216459,3.333676
lhs,1,3,31,0.70965651,0.17557143,0.4581222,0.44857204,19.96509,10.086885,0,True,3302.8407,3.2216459,3.333676
lhs,1,3,32,0.094230344,0.54218443,0.55692753,0.78661632,28.760432,6.6748202,0,True,3302.8407,3.2216459,3.333676
lhs,1,3,33,0.11645232,0.73418426,0.47261284,0.096153053,2.8049794,6.0019074,0,True,3341.8443,2.8049794,3.333676
lhs,1,3,34,0.60682665,0.50253782,0.14704104,0.015234992,39.228031,7.0024213,0,True,3341.8443,2.8049794,3.333676
lhs,1,3,35,0.67205829,0.36645439,0.86703456,0.28057706,31.507133,8.0681169,0,True,3341.8443,2.8049794,3.333676
lhs,1,4,36,0.31906161,0.52739057,0.54301752,0.84901371,21.829729,8.085125,0,True,3341.8443,2.8049794,3.333676
lhs,1,4,37,0.63461592,0.12977034,0.93621097,0.22462885,8.4076063,10.753036,0,True,3341.8443,2.8049794,3.333676
lhs,1,4,38,0.37305471,0.80147968,0.17183628,0.19959108,65.897812,5.902282,0,True,3341.8443,2.8049794,3.333676
lhs,1,4,39,0.580076,0.28330636,0.92039902,0.38086026,7.4816031,9.3173723,0,True,3341.8443,2.8049794,3.333676
lhs,1,4,40,0.64885743,0.066723723,0.66896113,0.036709453,10.326375,10.921027,0,True,3341.8443,2.8049794,3.333676
lhs,1,4,41,0.17533355,0.2996372,0.026699997,0.21156771,39.153507,11.029626,0,True,3341.8443,2.8049794,3.333676
lhs,1,4,42,0.23993519,0.88059247,0.84869769,0.91506035,33.954301,5.9579089,0,True,3341.8443,2.8049794,3.333676
lhs,1,4,43,0.44104899,0.13939205,0.33478949,0.58296248,12.373752,11.807489,0,True,3341.8443,2.8049794,3.333676
lhs,1,4,44,0.982541,0.9274001,0.42743854,0.81380229,125.38895,4.24828,0,True,3341.8443,2.8049794,3.333676
