strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
random,8,0,0,0.32697228,0.98727684,0.31871084,0.78854894,94.486806,5.217487,0,True,1989.7065,94.486806,5.217487
random,8,0,1,0.86989651,0.39108481,0.43788187,0.3727489,26.699222,7.454497,0,True,2462.302,26.699222,5.217487
random,8,0,2,0.1069536,0.47896545,0.24135215,0.25714525,33.304962,7.6039216,0,True,2462.302,26.699222,5.217487
random,8,0,3,0.18473156,0.19386455,0.81382767,0.42298419,57.146441,12.643561,0,True,2462.302,26.699222,5.217487
random,8,0,4,0.25592051,0.59090285,0.6042723,0.64685803,14.531721,7.809009,0,True,2542.8168,14.531721,5.217487
random,8,0,5,0.91135638,0.15020611,0.37138713,0.28462064,3.1195624,9.9027269,0,True,2594.4395,3.1195624,5.217487
random,8,0,6,0.016782052,0.18155394,0.39466858,0.39331071,199.30791,4.4319895,0,True,2681.8233,3.1195624,4.4319895
random,8,0,7,0.61672794,0.45226653,0.60733067,0.22305999,32.922217,7.4019409,0,True,2685.0589,3.1195624,4.4319895
random,8,0,8,0.13398713,0.32928938,0.096108434,0.36583991,49.155156,9.9726511,0,True,2685.0589,3.1195624,4.4319895
random,8,1,9,0.46017931,0.71898864,0.86702487,0.051835653,60.825871,6.0120429,0,True,2731.8442,3.1195624,4.4319895
random,8,1,10,0.95609591,0.72010143,0.9887736,0.11877711,70.92273,5.1155072,0,True,2763.6599,3.1195624,4.4319895
random,8,1,11,0.37502176,0.50225401,0.74722346,0.31103095,23.928249,8.0066986,0,True,2763.6599,3.1195624,4.4319895
random,8,1,12,0.44990428,0.27615935,0.44916516,0.50997401,8.5832879,10.099787,0,True,2763.6599,3.1195624,4.4319895
random,8,1,13,0.56502794,0.70419072,0.24181999,0.63049048,73.753744,5.7556555,0,True,2763.6599,3.1195624,4.4319895
random,8,1,14,0.090146179,0.61104196,0.45903759,0.13485422,20.603265,6.0611973,0,True,2820.3966,3.1195624,4.4319895
random,8,1,15,0.25669476,0.06487322,0.37232196,0.40377968,63.308056,13.666949,0,True,2820.3966,3.1195624,4.4319895
random,8,1,16,0.4887824,0.069857397,0.71568297,0.31893361,7.1553254,11.781776,0,True,2820.3966,3.1195624,4.4319895
random,8,1,17,0.28180362,0.89136542,0.60111233,0.65867335,53.635157,5.7987693,0,True,2824.437,3.1195624,4.4319895
random,8,2,18,0.53142244,0.21619706,0.15086429,0.18414658,1.2280054,10.374731,0,True,2832.1006,1.2280054,4.4319895
random,8,2,19,0.34068432,0.17005882,0.47778325,0.9673687,30.270711,12.320072,0,True,2832.1006,1.2280054,4.4319895
random,8,2,20,0.73957515,0.31094259,0.30645667,0.78211369,32.143126,8.4906121,0,True,2832.1006,1.2280054,4.4319895
random,8,2,21,0.97448798,0.61446861,0.25664725,0.44940501,43.803673,5.6797986,0,True,2837.9071,1.2280054,4.4319895
random,8,2,22,0.157692,0.43420689,0.89041037,0.20267936,22.552049,9.1194497,0,True,2837.9071,1.2280054,4.4319895
random,8,2,23,0.44173127,0.63223842,0.94824981,0.62941251,42.301694,6.6340152,0,True,2837.9071,1.2280054,4.4319895
random,8,2,24,0.44306536,0.65331466,0.29461825,0.099046812,46.116197,6.4861891,0,True,2837.9071,1.2280054,4.4319895
random,8,2,25,0.83239282,0.46662845,0.92677011,0.18781865,45.652586,6.8364891,0,True,2837.9071,1.2280054,4.4319895
random,8,2,26,0.013033433,0.51487515,0.71321151,0.98969201,90.190454,2.7027112,0,True,3293.5614,1.2280054,2.7027112
random,8,3,27,0.63781994,0.09204781,0.55855965,0.386205,8.6137399,10.924581,0,True,3293.5614,1.2280054,2.7027112
random,8,3,28,0.18486042,0.81913561,0.71434983,0.80850036,8.558289,6.2509235,0,True,3324.8352,1.2280054,2.7027112
random,8,3,29,0.61021236,0.69764252,0.68664323,0.2538351,83.163714,5.6764223,0,True,3324.8352,1.2280054,2.7027112
random,8,3,30,0.55983081,0.8725178,0.36982268,0.16662723,121.79525,4.950932,0,True,3324.8352,1.2280054,2.7027112
random,8,3,31,0.021965034,0.079007634,0.43550006,0.019724227,236.59035,5.2484181,0,True,3324.8352,1.2280054,2.7027112
random,8,3,32,0.67855079,0.72408958,0.93476551,0.74289556,107.21974,5.3925902,0,True,3324.8352,1.2280054,2.7027112
random,8,3,33,0.42671956,0.77653655,0.75870155,0.065588736,69.749783,5.8196049,0,True,3324.8352,1.2280054,2.7027112
random,8,3,34,0.026713206,0.19393448,0.94875036,0.38088235,181.67365,5.2957538,0,True,3324.8352,1.2280054,2.7027112
random,8,3,35,0.8178999,0.36459568,0.64981115,0.37325822,33.04839,7.7805726,0,True,3324.8352,1.2280054,2.7027112
random,8,4,36,0.82103227,0.51549931,0.94473309,0.81228027,56.681419,6.4696492,0,True,3324.8352,1.2280054,2.7027112
random,8,4,37,0.98021199,0.33150948,0.27699616,0.64694423,5.842678,7.939536,0,True,3330.1664,1.2280054,2.7027112
random,8,4,38,0.70463274,0.42602505,0.15156052,0.24906877,44.792777,7.4076273,0,True,3330.1664,1.2280054,2.7027112
random,8,4,39,0.99876115,0.30634406,0.33227035,0.51410732,4.4414864,8.1900848,0,True,3332.5662,1.2280054,2.7027112
random,8,4,40,0.11639971,0.15068432,0.79316077,0.49190903,106.27098,11.709798,0,True,3332.5662,1.2280054,2.7027112
random,8,4,41,0.21870464,0.90626038,0.26729194,0.68578379,28.607441,5.8510471,0,True,3335.7597,1.2280054,2.7027112
random,8,4,42,0.69570871,0.094801756,0.077420994,0.77285319,16.420495,10.698486,0,True,3335.7597,1.2280054,2.7027112
random,8,4,43,0.13591428,0.1956274,0.87211215,0.55083797,79.967818,11.83122,0,True,3335.7597,1.2280054,2.7027112
random,8,4,44,0.89440007,0.88683167,0.72988859,0.086353019,138.21484,4.4363208,0,True,3335.7597,1.2280054,2.7027112
