strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
sobol,2,0,0,0.45564988,0.11278921,0.5411958,0.10855795,10.817954,11.888036,0,True,760.78291,10.817954,11.888036
sobol,2,0,1,0.84633473,0.62676887,0.45362679,0.94257839,75.505411,5.7007814,0,True,2215.091,10.817954,5.7007814
sobol,2,0,2,0.68458627,0.37946984,0.81604643,0.29247107,35.243969,7.9022555,0,True,2375.5642,10.817954,5.7007814
sobol,2,0,3,0.012895102,0.86536808,0.1807141,0.62636991,24.254362,1.9027396,0,True,3619.5738,10.817954,1.9027396
sobol,2,0,4,0.12532504,0.29936637,0.36531071,0.56653717,60.198937,10.137641,0,True,3619.5738,10.817954,1.9027396
sobol,2,0,5,0.5472613,0.9377352,0.63742332,0.48263842,140.67506,4.7200309,0,True,3619.5738,10.817954,1.9027396
sobol,2,0,6,0.98414984,0.19275533,0.030863125,0.75045026,0.95316839,9.4308001,0,True,3701.8689,0.95316839,1.9027396
sobol,2,0,7,0.34370627,0.55450854,0.97383934,0.16642996,26.050658,7.7119522,0,True,3701.8689,0.95316839,1.9027396
sobol,2,0,8,0.25936061,0.44023055,0.097684932,0.43453212,16.019733,9.2712454,0,True,3703.1827,0.95316839,1.9027396
sobol,2,1,9,0.93129594,0.79734608,0.90494999,0.52239766,98.250932,4.7731148,0,True,3703.1827,0.95316839,1.9027396
sobol,2,1,10,0.59962501,0.051908286,0.26321822,0.24280413,4.5389951,11.143932,0,True,3703.1827,0.95316839,1.9027396
sobol,2,1,11,0.20918431,0.69491487,0.74135451,0.8307922,8.264922,7.0759867,0,True,3739.521,0.95316839,1.9027396
sobol,2,1,12,0.089191478,0.12815032,0.8049192,0.89843175,137.12945,10.572044,0,True,3739.521,0.95316839,1.9027396
sobol,2,1,13,0.72987917,0.61087572,0.19000263,0.060443523,84.020684,5.9496801,0,True,3739.521,0.95316839,1.9027396
