strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
botorch,9,0,0,0.53311616,0.23203969,0.82089251,0.021885006,1.6863753,10.170708,True,1314.3883,1.6863753,10.170708
botorch,9,0,1,0.074336404,0.68754929,0.26000488,0.90801209,17.520453,5.076725,True,2807.0982,1.6863753,5.076725
botorch,9,0,2,0.40958269,0.40498498,0.7480065,0.49444147,16.956557,8.792292,True,2807.8755,1.6863753,5.076725
botorch,9,0,3,0.95177564,0.9249396,0.18684337,0.57608871,133.24159,4.269093,True,2951.079,1.6863753,4.269093
botorch,9,0,4,0.80261272,0.27116854,0.4682991,0.6305251,25.221096,8.8041296,True,2951.079,1.6863753,4.269093
botorch,9,0,5,0.33602904,0.80490888,0.90350141,0.29887653,57.266573,6.0378843,True,2951.079,1.6863753,4.269093
botorch,9,0,6,0.17907926,0.10010727,0.10438791,0.85308657,82.226272,13.538482,True,2951.079,1.6863753,4.269093
botorch,9,0,7,0.71346829,0.57332505,0.53931472,0.21696246,73.897476,6.2240042,True,2951.079,1.6863753,4.269093
botorch,9,0,8,0.66524831,0.47979674,0.024574092,0.36789121,47.557684,7.031444,True,2951.079,1.6863753,4.269093
botorch,9,1,9,0.04643842,0.88766416,0,1,9.8933168,3.2688453,True,3389.5098,1.6863753,3.2688453
botorch,9,1,10,0,0.75254108,0,0.037843907,47.524832,1.4562775,True,3866.2688,1.6863753,1.4562775
botorch,9,1,11,0.33685236,0.84290169,0,1,64.843637,5.8354901,True,3866.2688,1.6863753,1.4562775
botorch,9,1,12,0,1,0,1,17.5083,1.180408,True,4001.5182,1.6863753,1.180408
botorch,9,1,13,0,0.66604276,1,1,64.516512,1.5838956,True,4001.5182,1.6863753,1.180408
botorch,9,1,14,0.18021506,0.71652636,0,1,3.7943913,6.8526241,True,4021.755,1.6863753,1.180408
botorch,9,1,15,0.083568621,0.57446573,0,0.025752861,28.716306,6.0697965,True,4021.755,1.6863753,1.180408
botorch,9,1,16,0,0.91951002,0,0,24.247809,1.25833,True,4021.755,1.6863753,1.180408
botorch,9,1,17,0.56051947,0.84530119,0,1,113.15889,5.0662254,True,4021.755,1.6863753,1.180408
botorch,9,2,18,0.094515253,0.97502757,0,0,2.9186898,4.4520214,True,4041.4039,1.6863753,1.180408
botorch,9,2,19,0.06177152,1,1,0,4.4130929,3.4952989,True,4046.647,1.6863753,1.180408
botorch,9,2,20,0.11799452,0.85003104,0,1,0.50399228,5.4313244,True,4063.1228,0.50399228,1.180408
botorch,9,2,21,0.025753058,1,0,0,10.248153,2.2175093,True,4070.7557,0.50399228,1.180408
botorch,9,2,22,0.12694543,0.86878449,1,0,1.1587726,5.4891352,True,4070.7557,0.50399228,1.180408
botorch,9,2,23,0.11159905,1,0,1,5.7472524,4.7007133,True,4070.7557,0.50399228,1.180408
botorch,9,2,24,0.052968422,1,0,1,5.3388246,3.2104417,True,4072.0738,0.50399228,1.180408
botorch,9,2,25,0.66888384,0.1333373,0,1,13.573091,10.594007,True,4072.0738,0.50399228,1.180408
botorch,9,2,26,1,0.068843761,1,0,5.8252235,10.17235,True,4072.0738,0.50399228,1.180408
botorch,9,3,27,0.012214863,1,0,0.18506624,13.767402,1.6784172,True,4074.0904,0.50399228,1.180408
botorch,9,3,28,0.038198923,1,0,0,7.6305202,2.6901846,True,4075.4523,0.50399228,1.180408
botorch,9,3,29,0.083526303,0.93024782,0,0,2.1360762,4.3411465,True,4076.4712,0.50399228,1.180408
botorch,9,3,30,0.0057690135,1,0,0,15.676761,1.4162816,True,4076.9513,0.50399228,1.180408
botorch,9,3,31,0.018803271,1,0,0.075531161,11.969909,1.9432599,True,4077.4442,0.50399228,1.180408
botorch,9,3,32,0.033511031,1,1,1,8.544756,2.5153482,True,4077.7421,0.50399228,1.180408
botorch,9,3,33,0.076802472,0.95923247,1,1,2.8189722,4.0605115,True,4078.1894,0.50399228,1.180408
botorch,9,3,34,0,1,1,0,17.5083,1.180408,True,4078.1894,0.50399228,1.180408
botorch,9,3,35,0.022751453,1,0,1,10.969451,2.0998172,True,4078.3072,0.50399228,1.180408
botorch,9,4,36,0.097895079,0.88468742,0,0,1.1203283,4.8706269,True,4078.8767,0.50399228,1.180408
botorch,9,4,37,0.1090797,0.84916856,0,0,0.64004572,5.2663678,True,4078.9559,0.50399228,1.180408
botorch,9,4,38,0.045164177,1,0.74945713,0.32662589,6.4367058,2.9417016,True,4079.2767,0.50399228,1.180408
botorch,9,4,39,0.068667764,0.9769882,0.51798313,0.29308515,3.5985842,3.7708181,True,4079.5127,0.50399228,1.180408
botorch,9,4,40,0.090472598,0.908396,0.071904394,0,1.5923542,4.5994369,True,4079.6602,0.50399228,1.180408
botorch,9,4,41,0.0090507738,1,0.50321249,0.58204411,14.686313,1.5500195,True,4079.7873,0.50399228,1.180408
botorch,9,4,42,0.048933378,1,0.5685044,0.49304032,5.8744078,3.0733082,True,4079.8644,0.50399228,1.180408
botorch,9,4,43,0.0030856869,1,0.37837673,0.53058619,16.514457,1.3066449,True,4079.9734,0.50399228,1.180408
botorch,9,4,44,0.02950447,1,0.3992949,0.42622017,9.3952003,2.3627559,True,4080.1036,0.50399228,1.180408
