strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
botorch,1,0,0,0.26772547,0.36175454,20.446242,10.190203,True,1261.6111,20.446242,10.190203
botorch,1,0,1,0.84343996,0.99180822,193.95495,4.1088955,True,2017.5805,20.446242,4.1088955
botorch,1,0,2,0.64992746,0.12749995,10.661132,10.706418,True,2053.9806,10.661132,4.1088955
botorch,1,0,3,0.20708734,0.50730914,10.440794,8.6429122,True,2343.9149,10.440794,4.1088955
botorch,1,0,4,0.11793035,0.11881596,115.11402,12.029788,True,2343.9149,10.440794,4.1088955
botorch,1,0,5,0.55204244,0.74643599,81.985898,5.5625838,True,2688.8164,10.440794,4.1088955
botorch,1,0,6,0.98768118,0.38407321,9.7468504,7.4175655,True,2781.3476,9.7468504,4.1088955
botorch,1,0,7,0.43644177,0.76242507,67.823346,5.8582942,True,2803.4309,9.7468504,4.1088955
botorch,1,0,8,0.48426596,0.19614718,3.8779011,10.898435,True,2824.1362,3.8779011,4.1088955
botorch,1,1,9,0.66231974,0.39814543,34.022519,7.7766984,True,2824.1362,3.8779011,4.1088955
botorch,1,1,10,0,1,17.5083,1.180408,True,4058.9192,3.8779011,1.180408
botorch,1,1,11,1,0.729881,65.070272,5.0483287,True,4058.9192,3.8779011,1.180408
botorch,1,1,12,0.89049051,0.52020096,42.349256,6.3606096,True,4058.9192,3.8779011,1.180408
botorch,1,1,13,1,0.63365626,44.217679,5.5552876,True,4058.9192,3.8779011,1.180408
botorch,1,1,14,1,0.83739841,93.298879,4.5765706,True,4058.9192,3.8779011,1.180408
botorch,1,1,15,0.69403057,0.47958047,52.449314,6.9661453,True,4058.9192,3.8779011,1.180408
botorch,1,1,16,0,0.83292444,34.752636,1.35405,True,4058.9192,3.8779011,1.180408
botorch,1,1,17,0.27955327,1,74.891378,5.3210244,True,4058.9192,3.8779011,1.180408
botorch,1,2,18,0.17839557,0.69066051,3.4332366,7.0186026,True,4088.0802,3.4332366,1.180408
botorch,1,2,19,0.93192931,0.19081818,1.8806539,9.4996047,True,4095.7294,1.8806539,1.180408
botorch,1,2,20,0.062853363,1,4.3226286,3.5288943,True,4141.7436,1.8806539,1.180408
botorch,1,2,21,0.42074274,0.43156415,17.932161,8.4434949,True,4141.7436,1.8806539,1.180408
botorch,1,2,22,1,0,10.960889,10.179487,True,4141.7436,1.8806539,1.180408
botorch,1,2,23,0.24443274,0.59144695,12.527162,7.8368598,True,4141.7436,1.8806539,1.180408
botorch,1,2,24,0.1257633,0.80797392,0.40942423,5.7693811,True,4161.3825,0.40942423,1.180408
botorch,1,2,25,0.90493186,0.29567742,10.347239,8.3845831,True,4161.3825,0.40942423,1.180408
botorch,1,2,26,0.89284571,0,8.108511,10.296271,True,4161.3825,0.40942423,1.180408
botorch,1,3,27,0.027994936,1,9.731886,2.304571,True,4170.9033,0.40942423,1.180408
botorch,1,3,28,0.090130885,0.91390474,1.6368035,4.5701463,True,4174.1243,0.40942423,1.180408
botorch,1,3,29,0.043580232,1,6.6906701,2.8854265,True,4176.0812,0.40942423,1.180408
botorch,1,3,30,0.075407026,0.95231334,2.8649373,4.0435403,True,4176.8488,0.40942423,1.180408
botorch,1,3,31,0.052419725,1,5.4075882,3.1920288,True,4177.2811,0.40942423,1.180408
botorch,1,3,32,0.10551269,0.86565509,0.76195501,5.1190917,True,4177.85,0.40942423,1.180408
botorch,1,3,33,0.080012029,1,3.5858788,4.0182308,True,4177.8686,0.40942423,1.180408
botorch,1,3,34,0.068015686,0.96356366,3.5832706,3.7911865,True,4178.0365,0.40942423,1.180408
botorch,1,3,35,0.081994795,0.92526503,2.23448,4.3176741,True,4178.1957,0.40942423,1.180408
botorch,1,4,36,0.035440557,1,8.157813,2.5878172,True,4178.6642,0.40942423,1.180408
botorch,1,4,37,0.04783571,1,6.0320177,3.0353237,True,4178.7674,0.40942423,1.180408
botorch,1,4,38,0.057320174,1,4.8392174,3.353779,True,4178.8669,0.40942423,1.180408
botorch,1,4,39,0.013376448,1,13.43904,1.7253831,True,4181.2238,0.40942423,1.180408
botorch,1,4,40,0.039404426,1,7.4097118,2.7344484,True,4181.3367,0.40942423,1.180408
botorch,1,4,41,0.078935611,0.94203296,2.5308027,4.1763397,True,4181.384,0.40942423,1.180408
botorch,1,4,42,0.096881808,0.88779238,1.1775599,4.8345134,True,4181.5146,0.40942423,1.180408
botorch,1,4,43,0.020475852,1,11.53897,2.0098081,True,4182.0747,0.40942423,1.180408
botorch,1,4,44,0.085966311,0.92102995,1.9276097,4.4381001,True,4182.1152,0.40942423,1.180408
