strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,0,0,0,0.63696169,0.26978671,15.331645,9.2560416,0.12824334,0,True,743.71761,15.331645,9.2560416
random,0,0,1,0.040973524,0.016527636,238.44556,7.0948724,-0.24445083,0,False,743.71761,15.331645,9.2560416
random,0,0,2,0.81327024,0.91275558,170.94627,4.4016012,-0.068505409,0,False,743.71761,15.331645,9.2560416
random,0,0,3,0.60663578,0.72949656,90.891761,5.5124658,0.13596014,0,True,1066.4723,15.331645,5.5124658
random,0,0,4,0.54362499,0.93507242,138.72058,4.7389186,0.0088088462,0,True,1096.1663,15.331645,4.7389186
random,0,0,5,0.81585355,0.0027385002,17.00619,10.430528,-0.14703247,0,False,1096.1663,15.331645,4.7389186
random,0,0,6,0.85740428,0.033585575,10.869158,10.352089,-0.14528023,0,False,1096.1663,15.331645,4.7389186
random,0,0,7,0.72965545,0.17565562,21.401091,10.027913,0.042059099,0,True,1096.1663,15.331645,4.7389186
random,0,0,8,0.86317892,0.54146122,52.8072,6.234818,0.066382038,0,True,1211.2283,15.331645,4.7389186
random,0,1,9,0.29971189,0.42268722,18.651898,9.2703015,0.15390741,0,True,1211.2283,15.331645,4.7389186
random,0,1,10,0.028319671,0.12428328,208.10562,5.7835425,-0.16364539,0,False,1211.2283,15.331645,4.7389186
random,0,1,11,0.67062441,0.64718951,84.723783,5.8352701,0.14922256,0,True,1213.6927,15.331645,4.7389186
random,0,1,12,0.61538511,0.38367755,22.993859,8.0632317,0.17315536,0,True,1249.2543,15.331645,4.7389186
random,0,1,13,0.99720994,0.98083534,139.81457,4.0662105,-0.27842034,0,False,1249.2543,15.331645,4.7389186
random,0,1,14,0.68554198,0.65045928,88.45303,5.786813,0.14293618,0,True,1249.3725,15.331645,4.7389186
random,0,1,15,0.68844673,0.38892142,37.120694,7.7984297,0.15214938,0,True,1253.5263,15.331645,4.7389186
random,0,1,16,0.13509651,0.72148834,1.6408565,6.4006403,0.017788355,0,True,1422.8508,1.6408565,4.7389186
random,0,1,17,0.52535432,0.31024188,5.415546,9.2464773,0.16334901,0,True,1422.8508,1.6408565,4.7389186
random,0,2,18,0.48583536,0.88948783,109.92718,5.0789217,0.04809859,0,True,1435.334,1.6408565,4.7389186
random,0,2,19,0.93404352,0.3577952,11.572147,7.7105036,-0.0086159798,0,False,1435.334,1.6408565,4.7389186
random,0,2,20,0.57152983,0.32186939,9.4879563,8.8994102,0.16315297,0,True,1435.334,1.6408565,4.7389186
random,0,2,21,0.59430003,0.33791123,14.143458,8.6268991,0.16483473,0,True,1435.334,1.6408565,4.7389186
random,0,2,22,0.391619,0.89027435,90.927995,5.3946013,0.035939489,0,True,1437.5733,1.6408565,4.7389186
random,0,2,23,0.22715759,0.62318714,10.025896,7.6073995,0.11038195,0,True,1437.5733,1.6408565,4.7389186
random,0,2,24,0.084015344,0.83264415,3.6758436,4.72763,-0.083695363,0,False,1437.5733,1.6408565,4.7389186
random,0,2,25,0.78709831,0.23936944,24.26349,9.1944267,0.049646275,0,True,1437.5733,1.6408565,4.7389186
random,0,2,26,0.87648423,0.058568035,7.7565401,10.318824,-0.13660256,0,False,1437.5733,1.6408565,4.7389186
random,0,3,27,0.33611706,0.15027947,33.133027,12.58022,0.050837931,0,True,1437.5733,1.6408565,4.7389186
random,0,3,28,0.45033937,0.79632427,77.80007,5.6286817,0.10972575,0,True,1442.9261,1.6408565,4.7389186
random,0,3,29,0.23064221,0.052021301,73.936964,13.780216,-0.073238534,0,False,1442.9261,1.6408565,4.7389186
random,0,3,30,0.40455184,0.19851304,16.784183,11.44022,0.099995264,0,True,1442.9261,1.6408565,4.7389186
random,0,3,31,0.090753046,0.58033239,24.567624,6.2845569,0.026063638,0,True,1446.2042,1.6408565,4.7389186
random,0,3,32,0.29869613,0.67199488,28.691487,7.018682,0.12989452,0,True,1446.2042,1.6408565,4.7389186
random,0,3,33,0.19951544,0.94211311,25.446486,5.6696911,-0.085754971,0,False,1446.2042,1.6408565,4.7389186
random,0,3,34,0.36511017,0.10549528,32.135415,12.676229,0.026170759,0,True,1446.2042,1.6408565,4.7389186
random,0,3,35,0.62910815,0.92715455,161.78111,4.5892587,0.000870073,0,True,1448.4979,1.6408565,4.5892587
random,0,4,36,0.44037715,0.95459049,120.78402,4.9534238,-0.010207401,0,False,1448.4979,1.6408565,4.5892587
random,0,4,37,0.49989581,0.42522862,14.907615,8.1005135,0.19440923,0,True,1448.4979,1.6408565,4.5892587
random,0,4,38,0.62021345,0.99509651,185.28505,4.3639312,-0.059571824,0,False,1448.4979,1.6408565,4.5892587
random,0,4,39,0.94894367,0.46004514,21.564499,6.7771547,-0.0031468142,0,False,1448.4979,1.6408565,4.5892587
random,0,4,40,0.75772885,0.4974227,59.991158,6.699806,0.1335692,0,True,1448.4979,1.6408565,4.5892587
random,0,4,41,0.52931216,0.7857857,87.997825,5.4266068,0.11746733,0,True,1449.0858,1.6408565,4.5892587
random,0,4,42,0.41465585,0.73448357,59.08615,6.1016941,0.13773383,0,True,1451.5771,1.6408565,4.5892587
random,0,4,43,0.71114288,0.93205969,182.99746,4.4435751,-0.031256888,0,False,1451.5771,1.6408565,4.5892587
random,0,4,44,0.11493263,0.72901512,3.2572132,6.0004746,-0.00072480076,0,False,1451.5771,1.6408565,4.5892587
