strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,feasible,hv,best_branin,best_currin
botorch,4,0,0,0.8127256,0.41566682,0.42340562,0.28255829,40.907406,7.3025292,True,1920.8789,40.907406,7.3025292
botorch,4,0,1,0.1321079,0.73724757,0.90396087,0.5630012,1.3210253,6.2605379,True,2525.0981,1.3210253,6.2605379
botorch,4,0,2,0.36812976,0.22326095,0.23009117,0.22550693,21.766756,11.401871,True,2525.0981,1.3210253,6.2605379
botorch,4,0,3,0.6870553,0.9372981,0.6949914,0.88207576,180.93402,4.4580675,True,2758.735,1.3210253,4.4580675
botorch,4,0,4,0.61264801,0.076737458,0.83549081,0.86539777,5.4077992,11.066936,True,2758.735,1.3210253,4.4580675
botorch,4,0,5,0.42592455,0.77124723,0.37083509,0.023434677,68.43772,5.8510593,True,2804.7999,1.3210253,4.4580675
botorch,4,0,6,0.073813796,0.25359475,0.51320981,0.67342916,110.08996,8.4247653,True,2804.7999,1.3210253,4.4580675
botorch,4,0,7,0.8876103,0.58689788,0.032898087,0.45338056,56.230277,5.9083924,True,2809.0986,1.3210253,4.4580675
botorch,4,0,8,0.97544099,0.17077903,0.59758703,0.10670287,0.61125965,9.6542289,True,2812.4856,0.61125965,4.4580675
botorch,4,1,9,0.2091657,1,1,0.83860394,38.4595,5.4271371,True,2880.8604,0.61125965,4.4580675
botorch,4,1,10,0.96593435,0.76979497,1,0,81.727696,4.8768952,True,2935.4479,0.61125965,4.4580675
botorch,4,1,11,0,0.90516895,0.69663539,0,25.754597,1.2732704,True,3948.8579,0.61125965,1.2732704
botorch,4,1,12,0.14289411,0.87371309,0,1,3.0506683,5.6717903,True,3962.2248,0.61125965,1.2732704
botorch,4,1,13,1,0.70473668,1,1,59.219181,5.1722226,True,3962.2248,0.61125965,1.2732704
botorch,4,1,14,0.18802454,0.91258549,1,0,17.512109,5.7815731,True,3962.2248,0.61125965,1.2732704
botorch,4,1,15,0.90154374,1,0,0,177.76955,4.0464402,True,3962.2248,0.61125965,1.2732704
botorch,4,1,16,0.32938956,0.76998343,1,1,49.343964,6.2610193,True,3962.2248,0.61125965,1.2732704
botorch,4,1,17,0,0.85247997,1,1,32.085167,1.3312276,True,3962.2248,0.61125965,1.2732704
botorch,4,2,18,0.053007958,0.79377486,0,0,14.756829,3.8148769,True,3982.6467,0.61125965,1.2732704
botorch,4,2,19,0.13115939,0.76903996,0,0,0.68431654,6.0628492,True,3985.2753,0.61125965,1.2732704
botorch,4,2,20,0.00060085122,0.81458619,0,0,37.069857,1.4048078,True,3985.2753,0.61125965,1.2732704
botorch,4,2,21,0.086949207,0.79559623,0,0,4.767722,4.971312,True,3992.2725,0.61125965,1.2732704
botorch,4,2,22,0.029642226,0.8191756,0,0,21.771436,2.7494962,True,3996.5161,0.61125965,1.2732704
botorch,4,2,23,0.1707534,0.70968453,0,0,2.6738487,6.8450495,True,3996.5161,0.61125965,1.2732704
botorch,4,2,24,0.020176752,1,0,0,11.615269,1.997931,True,4021.5959,0.61125965,1.2732704
botorch,4,2,25,1,0.3941331,1,0,10.405654,7.3167802,True,4021.5959,0.61125965,1.2732704
botorch,4,2,26,0.0085529223,0.70589868,0,0,50.349729,1.9732087,True,4021.5959,0.61125965,1.2732704
botorch,4,3,27,0.059588519,0.99183416,1,0,4.5560389,3.4482504,True,4032.4958,0.61125965,1.2732704
botorch,4,3,28,0,1,0.021762125,0,17.5083,1.180408,True,4065.6845,0.61125965,1.180408
botorch,4,3,29,0.089758641,0.91885492,1,0,1.6885893,4.5423971,True,4069.4557,0.61125965,1.180408
botorch,4,3,30,0.037711787,1,0.71645531,0,7.7214157,2.6722147,True,4072.4774,0.61125965,1.180408
botorch,4,3,31,0.10688995,0.86982748,0,0,0.73134255,5.1295413,True,4073.3708,0.61125965,1.180408
botorch,4,3,32,0.072336844,0.95224436,0,0,3.1343102,3.9550312,True,4074.2059,0.61125965,1.180408
botorch,4,3,33,0,1,1,1,17.5083,1.180408,True,4074.2059,0.61125965,1.180408
botorch,4,3,34,0.010021523,1,1,0,14.400602,1.5894778,True,4075.4753,0.61125965,1.180408
botorch,4,3,35,0,1,0,1,17.5083,1.180408,True,4075.4753,0.61125965,1.180408
botorch,4,4,36,0.04791356,1,1,0.58138152,6.0206726,3.0380271,True,4076.1729,0.61125965,1.180408
botorch,4,4,37,0.028498731,1,0.58147658,0.95780008,9.6185373,2.32403,True,4076.8682,0.61125965,1.180408
botorch,4,4,38,0.066400408,0.96981939,1,0.91091304,3.7634578,3.7233632,True,4077.0518,0.61125965,1.180408
botorch,4,4,39,0.0052756567,1,0,1,15.828911,1.3961391,True,4077.3765,0.61125965,1.180408
botorch,4,4,40,0.014957238,1,0.031188767,1,13.000001,1.7891269,True,4077.6689,0.61125965,1.180408
botorch,4,4,41,0.11886981,0.83292469,1,0,0.42651147,5.5283398,True,4079.6394,0.42651147,1.180408
botorch,4,4,42,0.05397806,1,1,1,5.215659,3.244126,True,4079.8037,0.42651147,1.180408
botorch,4,4,43,0.042549571,1,1,1,6.8614925,2.8485103,True,4079.9667,0.42651147,1.180408
botorch,4,4,44,0.079698101,0.93317331,1,0,2.4369975,4.227446,True,4080.1863,0.42651147,1.180408
