strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
heuristic,8,0,0,0.32697228,0.98727684,94.486806,5.217487,True,2060.7497,94.486806,5.217487
heuristic,8,0,1,0.67697228,0.98727684,198.53976,4.2992207,True,2170.6896,94.486806,4.2992207
heuristic,8,0,2,0.67697228,1,203.7598,4.2570724,True,2175.5158,94.486806,4.2570724
heuristic,8,0,3,0.67697228,0.65,86.722844,5.8059808,True,2242.4442,86.722844,4.2570724
heuristic,8,0,4,1,1,145.87219,4.0053161,True,2336.648,86.722844,4.0053161
heuristic,8,0,5,1,0.65,47.465735,5.4626246,True,2691.2045,47.465735,4.0053161
heuristic,8,0,6,0.65,1,196.55075,4.2976715,True,2691.2045,47.465735,4.0053161
heuristic,8,0,7,1,0.825,89.778338,4.6266221,True,2725.5026,47.465735,4.0053161
heuristic,8,0,8,0.825,1,202.42378,4.0967934,True,2725.5026,47.465735,4.0053161
heuristic,8,1,9,0.9125,1,173.8913,4.0406597,True,2725.5026,47.465735,4.0053161
heuristic,8,1,10,1,0.9125,116.10261,4.2943537,True,2735.3941,47.465735,4.0053161
heuristic,8,1,11,1,0.95625,130.55674,4.1449521,True,2737.6822,47.465735,4.0053161
heuristic,8,1,12,0.95625,1,159.00046,4.0207087,True,2737.6822,47.465735,4.0053161
heuristic,8,1,13,1,0.978125,138.1068,4.0739718,True,2738.2334,47.465735,4.0053161
heuristic,8,1,14,0.978125,1,152.19316,4.0124779,True,2738.2334,47.465735,4.0053161
heuristic,8,1,15,0.43788187,0.3727489,13.15557,8.9867367,True,2924.8681,13.15557,4.0053161
heuristic,8,1,16,0.43788187,0.7227489,59.297164,6.0761309,True,2924.8681,13.15557,4.0053161
heuristic,8,1,17,0.78788187,0.7227489,112.10243,5.2389883,True,2924.8681,13.15557,4.0053161
heuristic,8,2,18,0.087881873,0.7227489,9.4359857,5.3485064,True,3088.2909,9.4359857,4.0053161
heuristic,8,2,19,0.43788187,0.7227489,59.297164,6.0761309,True,3088.2909,9.4359857,4.0053161
heuristic,8,2,20,0,0.7227489,52.997076,1.4979827,True,3824.9316,9.4359857,1.4979827
heuristic,8,2,21,0,1,17.5083,1.180408,True,4057.0948,9.4359857,1.180408
heuristic,8,2,22,0.35,1,107.4722,5.0851174,True,4057.0948,9.4359857,1.180408
heuristic,8,2,23,0,0.65,68.038078,1.6098919,True,4057.0948,9.4359857,1.180408
heuristic,8,2,24,0,0.825,35.882564,1.3635133,True,4057.0948,9.4359857,1.180408
heuristic,8,2,25,0.175,1,23.256378,5.3463957,True,4057.0948,9.4359857,1.180408
heuristic,8,2,26,0.0875,1,3.6828927,4.2054958,True,4125.1232,3.6828927,1.180408
heuristic,8,3,27,0,0.9125,24.972775,1.2655904,True,4125.1232,3.6828927,1.180408
heuristic,8,3,28,0,0.95625,20.809873,1.2215602,True,4125.1232,3.6828927,1.180408
heuristic,8,3,29,0.04375,1,6.6629531,2.8914849,True,4139.3741,3.6828927,1.180408
heuristic,8,3,30,0.25714525,0.18473156,41.198109,12.75789,True,4139.3741,3.6828927,1.180408
heuristic,8,3,31,0.60714525,0.18473156,5.8106439,10.367261,True,4139.3741,3.6828927,1.180408
heuristic,8,3,32,0.60714525,0.53473156,45.222904,6.7479195,True,4139.3741,3.6828927,1.180408
heuristic,8,3,33,0.60714525,0,7.2345813,11.108908,True,4139.3741,3.6828927,1.180408
heuristic,8,3,34,0.95714525,0.18473156,0.54400705,9.5355481,True,4154.7258,0.54400705,1.180408
heuristic,8,3,35,0.95714525,0.53473156,31.806753,6.2065678,True,4154.7258,0.54400705,1.180408
heuristic,8,4,36,0.95714525,0,6.2692939,10.217696,True,4154.7258,0.54400705,1.180408
heuristic,8,4,37,1,0.18473156,1.9969569,9.4998903,True,4154.7859,0.54400705,1.180408
heuristic,8,4,38,0.60714525,0.18473156,5.8106439,10.367261,True,4154.7859,0.54400705,1.180408
heuristic,8,4,39,0.95714525,0.53473156,31.806753,6.2065678,True,4154.7859,0.54400705,1.180408
heuristic,8,4,40,0.95714525,0,6.2692939,10.217696,True,4154.7859,0.54400705,1.180408
heuristic,8,4,41,0.95714525,0.35973156,9.2847552,7.67253,True,4154.7859,0.54400705,1.180408
heuristic,8,4,42,0.95714525,0.0097315568,5.5845089,10.217696,True,4154.7859,0.54400705,1.180408
heuristic,8,4,43,1,0.18473156,1.9969569,9.4998903,True,4154.7859,0.54400705,1.180408
heuristic,8,4,44,0.78214525,0.18473156,21.309376,9.8042778,True,4154.7859,0.54400705,1.180408
