strategy,seed,round,trial,x1,x2,branin,feasible,hv,best_branin
botorch,4,0,0,7.1908841,6.2350023,40.907406,True,277.35787,40.907406
botorch,4,0,1,-2.3941663,13.116872,9.5415102,True,308.72377,9.5415102
botorch,4,0,2,1.7680458,2.7380038,8.8439681,True,309.42131,8.8439681
botorch,4,0,3,3.4351664,9.0856612,50.208146,True,309.42131,8.8439681
botorch,4,0,4,5.9700532,1.6466127,19.431036,True,309.42131,8.8439681
botorch,4,0,5,-0.82173148,9.9424986,23.028057,True,309.42131,8.8439681
botorch,4,0,6,-3.5525167,5.2023772,66.515736,True,309.42131,8.8439681
botorch,4,0,7,8.4042075,13.915287,153.00555,True,309.42131,8.8439681
botorch,4,0,8,9.6706061,3.1707913,0.91756279,True,317.34771,0.91756279
botorch,4,1,9,10,0,10.960889,True,317.34771,0.91756279
botorch,4,1,10,-5,15,17.5083,True,317.34771,0.91756279
botorch,4,1,11,-0.70919981,15,78.225174,True,317.34771,0.91756279
botorch,4,1,12,0.77526366,0,40.320324,True,317.34771,0.91756279
botorch,4,1,13,-5,12.193427,37.663124,True,317.34771,0.91756279
botorch,4,1,14,10,2.0339652,2.8820851,True,317.34771,0.91756279
botorch,4,1,15,-1.2400438,0,79.903824,True,317.34771,0.91756279
botorch,4,1,16,-1.5238044,15,49.824498,True,317.34771,0.91756279
botorch,4,1,17,-5,10.842949,52.975305,True,317.34771,0.91756279
botorch,4,2,18,8.6373494,1.8689345,3.2245627,True,317.34771,0.91756279
botorch,4,2,19,3.3698216,1.7415362,0.77807678,True,317.4872,0.77807678
botorch,4,2,20,0.96944049,5.5172797,16.313813,True,317.4872,0.77807678
botorch,4,2,21,3.4609814,0,5.0414178,True,317.4872,0.77807678
botorch,4,2,22,-3.6404122,14.846133,3.3640767,True,317.4872,0.77807678
botorch,4,2,23,3.4427544,3.5402584,3.045405,True,317.4872,0.77807678
botorch,4,2,24,8.0531968,0,10.536677,True,317.4872,0.77807678
botorch,4,2,25,8.269443,1.5958452,6.1304065,True,317.4872,0.77807678
botorch,4,2,26,9.3571383,2.1225507,0.50745144,True,317.75783,0.50745144
botorch,4,3,27,2.9852457,2.4847338,0.52217251,True,317.75783,0.50745144
botorch,4,3,28,-2.9274433,11.730245,0.61852138,True,317.75783,0.50745144
botorch,4,3,29,2.8808804,2.9909938,0.97628448,True,317.75783,0.50745144
botorch,4,3,30,3.0871917,2.1627746,0.43612756,True,317.82915,0.43612756
botorch,4,3,31,9.3688915,2.6699039,0.47126931,True,317.82915,0.43612756
botorch,4,3,32,-2.6302795,10.651349,1.8096846,True,317.82915,0.43612756
botorch,4,3,33,9.5962901,3.6216945,1.535215,True,317.82915,0.43612756
botorch,4,3,34,9.5235289,2.5016822,0.44801763,True,317.82915,0.43612756
botorch,4,3,35,-1.8573347,7.9084444,9.5158947,True,317.82915,0.43612756
botorch,4,4,36,-3.1481122,12.534085,0.45734056,True,317.82915,0.43612756
botorch,4,4,37,-3.1390055,14.033477,3.5120637,True,317.82915,0.43612756
botorch,4,4,38,9.4323198,2.5573925,0.40394,True,317.86134,0.40394
botorch,4,4,39,-4.1395727,12.898279,8.4199832,True,317.86134,0.40394
botorch,4,4,40,-2.5509492,10.513276,2.1746801,True,317.86134,0.40394
botorch,4,4,41,-2.3041429,9.8232652,3.85336,True,317.86134,0.40394
botorch,4,4,42,-2.570538,10.572201,2.060231,True,317.86134,0.40394
botorch,4,4,43,-2.9242869,11.501231,0.69008491,True,317.86134,0.40394
botorch,4,4,44,3.1563092,2.2743394,0.39904352,True,317.86623,0.39904352
