strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
heuristic,5,0,0,0.80500292,0.80794079,135.83715,4.8236805,True,1751.8006,135.83715,4.8236805
heuristic,5,0,1,0.80500292,1,207.01437,4.1131425,True,1830.8486,135.83715,4.1131425
heuristic,5,0,2,1,1,145.87219,4.0053161,True,1892.881,135.83715,4.0053161
heuristic,5,0,3,0.65,1,196.55075,4.2976715,True,1892.881,135.83715,4.0053161
heuristic,5,0,4,1,0.65,47.465735,5.4626246,True,2685.0198,47.465735,4.0053161
heuristic,5,0,5,1,0.825,89.778338,4.6266221,True,2725.5026,47.465735,4.0053161
heuristic,5,0,6,0.825,1,202.42378,4.0967934,True,2725.5026,47.465735,4.0053161
heuristic,5,0,7,1,0.9125,116.10261,4.2943537,True,2735.3941,47.465735,4.0053161
heuristic,5,0,8,0.9125,1,173.8913,4.0406597,True,2735.3941,47.465735,4.0053161
heuristic,5,1,9,0.95625,1,159.00046,4.0207087,True,2735.3941,47.465735,4.0053161
heuristic,5,1,10,1,0.95625,130.55674,4.1449521,True,2737.6822,47.465735,4.0053161
heuristic,5,1,11,1,0.978125,138.1068,4.0739718,True,2738.2334,47.465735,4.0053161
heuristic,5,1,12,0.978125,1,152.19316,4.0124779,True,2738.2334,47.465735,4.0053161
heuristic,5,1,13,0.9890625,1,148.97473,4.0087675,True,2738.2334,47.465735,4.0053161
heuristic,5,1,14,1,0.9890625,141.96258,4.0393603,True,2738.3687,47.465735,4.0053161
heuristic,5,1,15,0.40847321,0.045275194,27.746603,12.409207,True,2778.1454,27.746603,4.0053161
heuristic,5,1,16,0.75847321,0.045275194,19.740426,10.565018,True,2845.4259,19.740426,4.0053161
heuristic,5,1,17,0.75847321,0.39527519,42.840418,7.5831017,True,2859.2182,19.740426,4.0053161
heuristic,5,2,18,0.75847321,0.74527519,121.06541,5.1637165,True,2859.2182,19.740426,4.0053161
heuristic,5,2,19,0.75847321,0.045275194,19.740426,10.565018,True,2859.2182,19.740426,4.0053161
heuristic,5,2,20,1,0.39527519,10.505619,7.3062678,True,3001.5285,10.505619,4.0053161
heuristic,5,2,21,0.65,0.39527519,31.284935,7.8395657,True,3001.5285,10.505619,4.0053161
heuristic,5,2,22,1,0.74527519,68.792918,4.9752064,True,3011.7572,10.505619,4.0053161
heuristic,5,2,23,1,0.045275194,7.3433205,10.179324,True,3025.1876,7.3433205,4.0053161
heuristic,5,2,24,1,0.57027519,32.758644,5.9435485,True,3045.2293,7.3433205,4.0053161
heuristic,5,2,25,0.825,0.57027519,67.211109,6.079293,True,3045.2293,7.3433205,4.0053161
heuristic,5,2,26,0.825,0.57027519,67.211109,6.079293,True,3045.2293,7.3433205,4.0053161
heuristic,5,3,27,1,0.74527519,68.792918,4.9752064,True,3045.2293,7.3433205,4.0053161
heuristic,5,3,28,1,0.39527519,10.505619,7.3062678,True,3045.2293,7.3433205,4.0053161
heuristic,5,3,29,0.9125,0.57027519,46.859259,5.9959954,True,3045.2293,7.3433205,4.0053161
heuristic,5,3,30,0.2345102,0.43494755,15.337842,9.408451,True,3045.2293,7.3433205,4.0053161
heuristic,5,3,31,0.5845102,0.43494755,24.185267,7.6653966,True,3045.2293,7.3433205,4.0053161
heuristic,5,3,32,0,0.43494755,126.42645,2.0496753,True,3423.043,7.3433205,2.0496753
heuristic,5,3,33,0.2345102,0.78494755,20.652112,6.4875648,True,3432.9546,7.3433205,2.0496753
heuristic,5,3,34,0.5845102,0.78494755,100.95936,5.2856477,True,3432.9546,7.3433205,2.0496753
heuristic,5,3,35,0,0.78494755,42.025912,1.4133465,True,3855.1077,7.3433205,1.4133465
heuristic,5,4,36,0,1,17.5083,1.180408,True,4047.1056,7.3433205,1.180408
heuristic,5,4,37,0,0.65,68.038078,1.6098919,True,4047.1056,7.3433205,1.180408
heuristic,5,4,38,0.35,1,107.4722,5.0851174,True,4047.1056,7.3433205,1.180408
heuristic,5,4,39,0.175,1,23.256378,5.3463957,True,4047.1056,7.3433205,1.180408
heuristic,5,4,40,0,0.825,35.882564,1.3635133,True,4047.1056,7.3433205,1.180408
heuristic,5,4,41,0.0875,1,3.6828927,4.2054958,True,4125.1232,3.6828927,1.180408
heuristic,5,4,42,0.0875,0.9125,1.7973423,4.508979,True,4143.8229,1.7973423,1.180408
heuristic,5,4,43,0.175,0.9125,13.189139,5.7322102,True,4143.8229,1.7973423,1.180408
heuristic,5,4,44,0,0.9125,24.972775,1.2655904,True,4143.8229,1.7973423,1.180408
