strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
random,2,0,0,0.26161213,0.29849114,26.015061,11.088894,0.10256541,0,True,417.6737,26.015061,11.088894
random,2,0,1,0.81422574,0.091915942,15.757789,10.38862,-0.065270414,0,False,417.6737,26.015061,11.088894
random,2,0,2,0.60010053,0.72856053,88.89972,5.5328236,0.13773997,0,True,907.76166,26.015061,5.5328236
random,2,0,3,0.18790107,0.055146627,90.232425,13.703361,-0.095300263,0,False,907.76166,26.015061,5.5328236
random,2,0,4,0.27496937,0.65743301,21.764396,7.2199013,0.12457606,0,True,1179.2581,21.764396,5.5328236
random,2,0,5,0.56226566,0.15006226,0.84264526,10.931788,0.073666568,0,True,1240.3804,0.84264526,5.5328236
random,2,0,6,0.43263079,0.6692973,48.276349,6.4256285,0.16679981,0,True,1272.6464,0.84264526,5.5328236
random,2,0,7,0.42278467,0.6331844,41.347332,6.7105219,0.17629971,0,True,1276.1759,0.84264526,5.5328236
random,2,0,8,0.96743595,0.68306482,59.674964,5.2982489,-0.052009099,0,False,1276.1759,0.84264526,5.5328236
random,2,1,9,0.39162483,0.18725257,19.763354,11.684551,0.090443868,0,True,1276.1759,0.84264526,5.5328236
random,2,1,10,0.34596067,0.51106597,23.283008,8.088023,0.17614943,0,True,1276.1759,0.84264526,5.5328236
random,2,1,11,0.89120941,0.77556394,103.39703,4.8936657,-0.028980288,0,False,1276.1759,0.84264526,5.5328236
random,2,1,12,0.3181466,0.9242169,75.513978,5.5187458,-0.013030634,0,False,1276.1759,0.84264526,5.5328236
random,2,1,13,0.47090989,0.69375884,56.44545,6.1208419,0.16161128,0,True,1286.0675,0.84264526,5.5328236
random,2,1,14,0.10720731,0.10454356,128.75949,11.649307,-0.1106719,0,False,1286.0675,0.84264526,5.5328236
random,2,1,15,0.20190745,0.88444967,19.411556,5.9487289,-0.036660721,0,False,1286.0675,0.84264526,5.5328236
random,2,1,16,0.67981146,0.84923632,147.20243,4.8098929,0.045701829,0,True,1307.6867,0.84264526,4.8098929
random,2,1,17,0.64443627,0.4065424,31.762586,7.7455598,0.17040384,0,True,1307.6867,0.84264526,4.8098929
random,2,2,18,0.51657819,0.59344352,40.823225,6.6086804,0.19099347,0,True,1308.7127,0.84264526,4.8098929
random,2,2,19,0.86211798,0.43818617,34.950761,7.0393943,0.065049615,0,True,1309.7727,0.84264526,4.8098929
random,2,2,20,0.89224011,0.61371694,60.934416,5.7378921,0.033216154,0,True,1320.4821,0.84264526,4.8098929
random,2,2,21,0.82935613,0.49805605,51.817783,6.5911136,0.091520763,0,True,1320.4821,0.84264526,4.8098929
random,2,2,22,0.69251813,0.33902537,31.293705,8.3013089,0.13702394,0,True,1320.4821,0.84264526,4.8098929
random,2,2,23,0.5228285,0.21622339,1.347812,10.42198,0.1189497,0,True,1330.8906,0.84264526,4.8098929
random,2,2,24,0.1007036,0.03860413,158.41386,11.428433,-0.17232376,0,False,1330.8906,0.84264526,4.8098929
random,2,2,25,0.70194948,0.45643062,49.455997,7.1438207,0.15731812,0,True,1330.8906,0.84264526,4.8098929
random,2,2,26,0.89773415,0.8351832,119.88969,4.6349075,-0.070540232,0,False,1330.8906,0.84264526,4.8098929
random,2,3,27,0.38509513,0.97367877,112.16703,5.0646365,-0.037574705,0,False,1330.8906,0.84264526,4.8098929
random,2,3,28,0.59206201,0.76588331,97.367976,5.360845,0.12083065,0,True,1339.461,0.84264526,4.8098929
random,2,3,29,0.40719436,0.19616991,16.398006,11.449268,0.099074391,0,True,1339.461,0.84264526,4.8098929
random,2,3,30,0.17177702,0.18120623,65.139372,12.691493,-0.009359798,0,False,1339.461,0.84264526,4.8098929
random,2,3,31,0.60380552,0.11263286,4.1488597,10.993339,0.03917111,0,True,1339.461,0.84264526,4.8098929
random,2,3,32,0.019910749,0.83299696,24.660781,2.2795618,-0.14137267,0,False,1339.461,0.84264526,4.8098929
random,2,3,33,0.099411118,0.45058454,42.20604,7.6159816,0.037086659,0,True,1339.461,0.84264526,4.8098929
random,2,3,34,0.48849857,0.62027241,43.20609,6.5262327,0.18540226,0,True,1339.8791,0.84264526,4.8098929
random,2,3,35,0.50401448,0.93734314,129.39646,4.8319196,0.0087148586,0,True,1349.2971,0.84264526,4.8098929
random,2,4,36,0.75039659,0.5744665,76.115396,6.1531351,0.13175629,0,True,1349.2971,0.84264526,4.8098929
random,2,4,37,0.61727214,0.50655149,42.197161,6.9396914,0.18620432,0,True,1349.2971,0.84264526,4.8098929
random,2,4,38,0.96476181,0.22662606,1.191134,9.0858984,-0.090736848,0,False,1349.2971,0.84264526,4.8098929
random,2,4,39,0.68902714,0.55509668,66.590531,6.3983494,0.1612331,0,True,1349.2971,0.84264526,4.8098929
random,2,4,40,0.042011789,0.29615,127.32103,5.8613234,-0.051308024,0,False,1349.2971,0.84264526,4.8098929
random,2,4,41,0.92716694,0.78456486,95.651771,4.8310568,-0.063448749,0,False,1349.2971,0.84264526,4.8098929
random,2,4,42,0.012831094,0.29662633,159.45453,3.5267455,-0.078694393,0,False,1349.2971,0.84264526,4.8098929
random,2,4,43,0.009805349,0.82746694,30.302794,1.8219304,-0.14752539,0,False,1349.2971,0.84264526,4.8098929
random,2,4,44,0.11036759,0.057455179,142.34987,11.890325,-0.14765933,0,False,1349.2971,0.84264526,4.8098929
