strategy,seed,round,trial,x1,x2,x3,x4,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,3,0,0,0.061479072,0.19082966,0.61534275,0.29520164,142.97583,8.2151137,0,True,1040.8465,142.97583,8.2151137
lhs,3,0,1,0.15564253,0.70041431,0.098050701,0.60179427,1.8934984,6.7850256,0,True,2358.5346,1.8934984,6.7850256
lhs,3,0,2,0.24587141,0.11816427,0.30524144,0.20621455,55.201912,13.528425,0,True,2358.5346,1.8934984,6.7850256
lhs,3,0,3,0.54614416,0.6104865,0.88575612,0.8137469,48.316002,6.3895132,0,True,2462.2532,1.8934984,6.3895132
lhs,3,0,4,0.15372989,0.40937328,0.19255578,0.66810014,27.198013,9.3507337,0,True,2462.2532,1.8934984,6.3895132
lhs,3,0,5,0.93934858,0.033647101,0.21237267,0.62608814,3.82893,10.236738,0,True,2462.2532,1.8934984,6.3895132
lhs,3,0,6,0.37030277,0.3616804,0.6798282,0.095483575,18.235014,9.543912,0,True,2462.2532,1.8934984,6.3895132
lhs,3,0,7,0.66975665,0.5247714,0.59151085,0.99523307,56.883443,6.6630674,0,True,2462.2532,1.8934984,6.3895132
lhs,3,0,8,0.59835282,0.30577024,0.25077283,0.49134477,11.794016,8.9773959,0,True,2462.2532,1.8934984,6.3895132
lhs,3,1,9,0.46510645,0.64141613,0.14571148,0.54168753,45.426902,6.4749666,0,True,2463.1489,1.8934984,6.3895132
lhs,3,1,10,0.29645861,0.014760042,0.12920142,0.44575896,63.039454,13.391926,0,True,2463.1489,1.8934984,6.3895132
lhs,3,1,11,0.70431158,0.9234176,0.74670065,0.32118043,178.70743,4.4841525,0,True,2714.365,1.8934984,4.4841525
lhs,3,1,12,0.7241344,0.33094832,0.56046373,0.42225283,33.621832,8.3089091,0,True,2714.365,1.8934984,4.4841525
lhs,3,1,13,0.40539849,0.79629356,0.86145324,0.27830848,70.975841,5.7985605,0,True,2778.0293,1.8934984,4.4841525
lhs,3,1,14,0.10496711,0.4535062,0.37538669,0.24649216,38.790726,7.7758231,0,True,2778.0293,1.8934984,4.4841525
lhs,3,1,15,0.086953376,0.84462207,0.31460956,0.95465545,2.7891418,4.760278,0,True,3018.0879,1.8934984,4.4841525
lhs,3,1,16,0.50891146,0.93906616,0.080269076,0.82861636,131.14995,4.811959,0,True,3018.0879,1.8934984,4.4841525
lhs,3,1,17,0.83165867,0.21468533,0.24249872,0.89081598,17.159381,9.3861438,0,True,3018.0879,1.8934984,4.4841525
lhs,3,2,18,0.042505991,0.53570621,0.73033318,0.96948823,60.963539,4.390242,0,True,3074.0392,1.8934984,4.390242
lhs,3,2,19,0.86975782,0.13844936,0.34630981,0.70234111,8.4334335,10.05245,0,True,3074.0392,1.8934984,4.390242
lhs,3,2,20,0.6092261,0.89360286,0.47636385,0.77774315,143.50851,4.7562645,0,True,3074.0392,1.8934984,4.390242
lhs,3,2,21,0.98848877,0.26113412,0.90110428,0.59156662,2.3351205,8.6870968,0,True,3074.0392,1.8934984,4.390242
lhs,3,2,22,0.9180681,0.8034521,0.54467611,0.65435243,103.84364,4.754453,0,True,3074.0392,1.8934984,4.390242
lhs,3,2,23,0.78042039,0.099291442,0.003289747,0.71320306,18.879773,10.44146,0,True,3074.0392,1.8934984,4.390242
lhs,3,2,24,0.7547005,0.56753912,0.52725836,0.79354975,74.529002,6.1931713,0,True,3074.0392,1.8934984,4.390242
lhs,3,2,25,0.3197558,0.23969744,0.82204397,0.56053396,26.878614,11.555395,0,True,3074.0392,1.8934984,4.390242
lhs,3,2,26,0.8083255,0.46895481,0.69926791,0.16678037,50.222867,6.849536,0,True,3074.0392,1.8934984,4.390242
