strategy,seed,round,trial,x1,x2,branin,currin,rejected_before,feasible,hv,best_branin,best_currin
lhs,0,0,0,0.18618316,0.77064988,6.3020547,6.535793,0,True,2461.5697,6.3020547,6.535793
lhs,0,0,1,0.63194066,0.68704615,85.972968,5.685815,0,True,2659.0131,6.3020547,5.685815
lhs,0,0,2,0.49557856,0.78876843,82.623555,5.5138089,0,True,2702.3918,6.3020547,5.5138089
lhs,0,0,3,0.70383184,0.28191502,26.692429,8.9059538,0,True,2702.3918,6.3020547,5.5138089
lhs,0,0,4,0.15791117,0.92869643,9.7326383,5.5533985,0,True,2773.9995,6.3020547,5.5138089
lhs,0,0,5,0.66085268,0.74753204,110.19872,5.3061763,0,True,2817.2009,6.3020547,5.3061763
lhs,0,0,6,0.8118907,0.81779791,137.77519,4.7747934,0,True,2913.1102,6.3020547,4.7747934
lhs,0,0,7,0.045978576,0.50236014,65.914859,4.7589855,0,True,2965.141,6.3020547,4.7589855
lhs,0,0,8,0.7606177,0.3363498,35.043036,8.171486,0,True,2965.141,6.3020547,4.7589855
lhs,0,1,9,0.0075723496,0.29517044,166.26593,3.0904758,0,True,3218.7533,6.3020547,3.0904758
lhs,0,1,10,0.28787305,0.14444621,42.241896,13.037943,0,True,3218.7533,6.3020547,3.0904758
lhs,0,1,11,0.37100877,0.13099932,28.20143,12.455193,0,True,3218.7533,6.3020547,3.0904758
lhs,0,1,12,0.040096123,0.26558172,139.65796,5.9463991,0,True,3218.7533,6.3020547,3.0904758
lhs,0,1,13,0.066688622,0.43886662,65.332538,6.2996772,0,True,3218.7533,6.3020547,3.0904758
lhs,0,1,14,0.75134512,0.58848889,79.319043,6.0587449,0,True,3218.7533,6.3020547,3.0904758
lhs,0,1,15,0.31416567,0.95786043,81.612165,5.3853308,0,True,3218.7533,6.3020547,3.0904758
lhs,0,1,16,0.46014792,0.048077324,14.267517,11.996705,0,True,3218.7533,6.3020547,3.0904758
lhs,0,1,17,0.51265222,0.22783914,1.9448722,10.335885,0,True,3236.5763,1.9448722,3.0904758
lhs,0,2,18,0.72960352,0.47317791,54.978522,6.9454127,0,True,3236.5763,1.9448722,3.0904758
lhs,0,2,19,0.96446086,0.21062765,0.82714829,9.2596228,0,True,3247.0408,0.82714829,3.0904758
lhs,0,2,20,0.53910543,0.41190627,15.314345,8.0619065,0,True,3247.0408,0.82714829,3.0904758
lhs,0,2,21,0.61030847,0.99235981,180.95348,4.3910608,0,True,3247.0408,0.82714829,3.0904758
lhs,0,2,22,0.86232695,0.10121711,9.2239955,10.269742,0,True,3247.0408,0.82714829,3.0904758
lhs,0,2,23,0.99931291,0.16740942,2.1216742,9.6663947,0,True,3247.0408,0.82714829,3.0904758
lhs,0,2,24,0.15195048,0.085200717,101.40516,13.186537,0,True,3247.0408,0.82714829,3.0904758
lhs,0,2,25,0.34682689,0.0063969667,50.622934,12.952364,0,True,3247.0408,0.82714829,3.0904758
lhs,0,2,26,0.88669494,0.70280109,84.21425,5.246032,0,True,3247.0408,0.82714829,3.0904758
lhs,0,3,27,0.40086088,0.91108119,98.72851,5.2685218,0,True,3247.0408,0.82714829,3.0904758
lhs,0,3,28,0.2447619,0.51453981,12.693085,8.5359966,0,True,3247.0408,0.82714829,3.0904758
lhs,0,3,29,0.22968264,0.62056108,10.426105,7.6254544,0,True,3247.0408,0.82714829,3.0904758
lhs,0,3,30,0.57931119,0.87669813,128.684,4.888175,0,True,3247.0408,0.82714829,3.0904758
lhs,0,3,31,0.13189874,0.55705564,13.661805,7.527603,0,True,3247.0408,0.82714829,3.0904758
lhs,0,3,32,0.21410282,0.44886231,14.310624,9.2686196,0,True,3247.0408,0.82714829,3.0904758
lhs,0,3,33,0.30102549,0.8652285,56.649257,5.8614146,0,True,3247.0408,0.82714829,3.0904758
lhs,0,3,34,0.5728543,0.54833989,40.743145,6.7477747,0,True,3247.0408,0.82714829,3.0904758
lhs,0,3,35,0.11048513,0.83358722,0.65893933,5.3668429,0,True,3284.3686,0.65893933,3.0904758
lhs,0,4,36,0.83669422,0.63808404,80.4958,5.6438964,0,True,3284.3686,0.65893933,3.0904758
lhs,0,4,37,0.92583224,0.37599916,14.573794,7.5404105,0,True,3284.3686,0.65893933,3.0904758
lhs,0,4,38,0.94454321,0.18754389,1.0105982,9.5196516,0,True,3284.3686,0.65893933,3.0904758
lhs,0,4,39,0.89684828,0.728089,88.204933,5.112151,0,True,3284.3686,0.65893933,3.0904758
lhs,0,4,40,0.39528744,0.95437169,109.50731,5.1064403,0,True,3284.3686,0.65893933,3.0904758
lhs,0,4,41,0.43481078,0.3177404,11.257816,9.6654822,0,True,3284.3686,0.65893933,3.0904758
lhs,0,4,42,0.68411791,0.6479355,87.549162,5.8044694,0,True,3284.3686,0.65893933,3.0904758
lhs,0,4,43,0.79584274,0.39218922,39.770908,7.5467919,0,True,3284.3686,0.65893933,3.0904758
lhs,0,4,44,0.47852545,0.039838616,11.019413,11.862846,0,True,3284.3686,0.65893933,3.0904758
