strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,2,0,0,0.26161213,0.29849114,26.015061,11.088894,0.10256541,True,417.6737,26.015061,11.088894
heuristic,2,0,1,0.26161213,0.64849114,18.041713,7.3332875,0.12112161,True,1037.103,18.041713,7.3332875
heuristic,2,0,2,0.61161213,0.64849114,71.010754,5.9594094,0.16549311,True,1182.8668,18.041713,5.9594094
heuristic,2,0,3,0.96161213,0.64849114,53.002009,5.4891887,-0.035135382,False,1182.8668,18.041713,5.9594094
heuristic,2,0,4,0.26161213,0.64849114,18.041713,7.3332875,0.12112161,True,1182.8668,18.041713,5.9594094
heuristic,2,0,5,0.61161213,0.99849114,183.8322,4.3679126,-0.060950689,False,1182.8668,18.041713,5.9594094
heuristic,2,0,6,0.61161213,0.29849114,13.314308,9.0114102,0.14693691,True,1205.7562,13.314308,5.9594094
heuristic,2,0,7,0.78661213,0.64849114,91.909085,5.6406672,0.095803865,True,1232.9125,13.314308,5.6406672
heuristic,2,0,8,0.78661213,0.82349114,143.82658,4.7764056,0.013206965,True,1261.6758,13.314308,4.7764056
heuristic,2,1,9,0.96161213,0.82349114,97.970201,4.6481366,-0.11773228,False,1261.6758,13.314308,4.7764056
heuristic,2,1,10,0.61161213,0.82349114,120.53085,5.0463102,0.082896212,True,1275.5218,13.314308,4.7764056
heuristic,2,1,11,0.78661213,0.99849114,209.52533,4.1342925,-0.13063994,False,1275.5218,13.314308,4.7764056
heuristic,2,1,12,0.78661213,0.64849114,91.909085,5.6406672,0.095803865,True,1275.5218,13.314308,4.7764056
heuristic,2,1,13,0.87411213,0.82349114,123.37883,4.6988171,-0.044606409,False,1275.5218,13.314308,4.7764056
heuristic,2,1,14,0.69911213,0.82349114,142.05903,4.8888451,0.055707838,True,1275.8001,13.314308,4.7764056
heuristic,2,1,15,0.72856053,0.18790107,21.94038,9.9049805,0.050354346,True,1275.8001,13.314308,4.7764056
heuristic,2,1,16,1,0.18790107,1.977159,9.4681438,-0.14740574,False,1275.8001,13.314308,4.7764056
heuristic,2,1,17,0.37856053,0.18790107,22.146815,11.783043,0.087846714,True,1275.8001,13.314308,4.7764056
heuristic,2,2,18,0.72856053,0.53790107,67.495144,6.4455468,0.14632359,True,1278.921,13.314308,4.7764056
heuristic,2,2,19,1,0.53790107,27.603034,6.1612806,-0.051436491,False,1278.921,13.314308,4.7764056
heuristic,2,2,20,0.37856053,0.53790107,27.016508,7.6676735,0.18381596,True,1278.921,13.314308,4.7764056
heuristic,2,2,21,0.37856053,0.88790107,87.011201,5.4546383,0.034785212,True,1286.7178,13.314308,4.7764056
heuristic,2,2,22,0.37856053,0.18790107,22.146815,11.783043,0.087846714,True,1286.7178,13.314308,4.7764056
heuristic,2,2,23,0.37856053,0.88790107,87.011201,5.4546383,0.034785212,True,1286.7178,13.314308,4.7764056
heuristic,2,2,24,0.37856053,0.18790107,22.146815,11.783043,0.087846714,True,1286.7178,13.314308,4.7764056
heuristic,2,2,25,0.72856053,0.53790107,67.495144,6.4455468,0.14632359,True,1286.7178,13.314308,4.7764056
heuristic,2,2,26,0.028560527,0.53790107,71.177662,3.5786663,-0.023691668,False,1286.7178,13.314308,4.7764056
heuristic,2,3,27,0.55356053,0.53790107,35.526246,6.891024,0.19569478,True,1300.8565,13.314308,4.7764056
heuristic,2,3,28,0.55356053,0.71290107,73.477585,5.7391322,0.1518044,True,1303.8376,13.314308,4.7764056
heuristic,2,3,29,0.55356053,0.36290107,11.356156,8.5145402,0.17833515,True,1316.6406,11.356156,4.7764056
heuristic,2,3,30,0.65743301,0.56226566,62.09422,6.4164309,0.17133783,True,1319.3062,11.356156,4.7764056
heuristic,2,3,31,0.65743301,0.91226566,164.39709,4.5962581,0.0052518691,True,1321.5959,11.356156,4.5962581
heuristic,2,3,32,0.65743301,0.21226566,14.916348,9.8599099,0.092423797,True,1321.5959,11.356156,4.5962581
heuristic,2,3,33,1,0.21226566,1.9759119,9.2140402,-0.13279105,False,1321.5959,11.356156,4.5962581
heuristic,2,3,34,0.30743301,0.21226566,30.815528,12.039018,0.080126907,True,1321.5959,11.356156,4.5962581
heuristic,2,3,35,0.65743301,0.56226566,62.09422,6.4164309,0.17133783,True,1321.5959,11.356156,4.5962581
heuristic,2,4,36,0.65743301,0,13.157908,10.893031,-0.074785154,False,1321.5959,11.356156,4.5962581
heuristic,2,4,37,1,0.21226566,1.9759119,9.2140402,-0.13279105,False,1321.5959,11.356156,4.5962581
heuristic,2,4,38,0.30743301,0.21226566,30.815528,12.039018,0.080126907,True,1321.5959,11.356156,4.5962581
heuristic,2,4,39,0.83243301,0.21226566,16.904261,9.4113289,0.0066972418,True,1321.5959,11.356156,4.5962581
heuristic,2,4,40,0.48243301,0.21226566,4.0791181,10.712753,0.11690035,True,1344.4494,4.0791181,4.5962581
heuristic,2,4,41,0.48243301,0.38726566,11.480611,8.5809334,0.18698237,True,1344.4494,4.0791181,4.5962581
heuristic,2,4,42,0.48243301,0.037265663,10.458875,11.835218,-0.014431666,False,1344.4494,4.0791181,4.5962581
heuristic,2,4,43,0.48243301,0.38726566,11.480611,8.5809334,0.18698237,True,1344.4494,4.0791181,4.5962581
heuristic,2,4,44,0.48243301,0.037265663,10.458875,11.835218,-0.014431666,False,1344.4494,4.0791181,4.5962581
