strategy,seed,round,trial,x1,x2,branin,currin,feasible,hv,best_branin,best_currin
botorch,3,0,0,0.068465129,0.22452697,124.40947,8.384771,True,1171.199,124.40947,8.384771
botorch,3,0,1,0.62148535,0.723084,93.060723,5.5124557,True,2007.454,93.060723,5.5124557
botorch,3,0,2,0.96119959,0.49307333,24.671629,6.5086584,True,2548.9391,24.671629,5.5124557
botorch,3,0,3,0.47092301,0.99360066,140.90907,4.712439,True,2690.8271,24.671629,4.712439
botorch,3,0,4,0.2637067,0.36155879,20.487478,10.212024,True,2708.4605,20.487478,4.712439
botorch,3,0,5,0.80122447,0.8629387,155.20458,4.6008278,True,2726.6599,20.487478,4.6008278
botorch,3,0,6,0.64095373,0.1086355,9.1093699,10.849601,True,2767.3568,9.1093699,4.6008278
botorch,3,0,7,0.16618055,0.60804894,5.0942996,7.5533745,True,2843.5814,5.0942996,4.6008278
botorch,3,0,8,0.22601385,0.38286716,19.572291,10.05451,True,2843.5814,5.0942996,4.6008278
botorch,3,1,9,0,0.90935059,25.305682,1.2688787,True,3994.1884,5.0942996,1.2688787
botorch,3,1,10,1,0.63234929,43.963131,5.562823,True,3994.1884,5.0942996,1.2688787
botorch,3,1,11,0,0.75729384,46.688783,1.4498269,True,3994.1884,5.0942996,1.2688787
botorch,3,1,12,0,1,17.5083,1.180408,True,4069.1368,5.0942996,1.180408
botorch,3,1,13,1,0.55316716,29.975409,6.0568678,True,4069.1368,5.0942996,1.180408
botorch,3,1,14,1,0.41435036,12.262004,7.1339833,True,4071.337,5.0942996,1.180408
botorch,3,1,15,1,0.71857596,62.404385,5.1033327,True,4071.337,5.0942996,1.180408
botorch,3,1,16,0,0.66397854,64.96314,1.5871967,True,4071.337,5.0942996,1.180408
botorch,3,1,17,0.27492651,0.86598065,46.354938,5.9464079,True,4071.337,5.0942996,1.180408
botorch,3,2,18,0.091368539,1,3.8339292,4.2959467,True,4122.3426,3.8339292,1.180408
botorch,3,2,19,0.14370041,0.83033316,1.59753,5.8972432,True,4141.4171,1.59753,1.180408
botorch,3,2,20,0.041778551,1,6.9921404,2.8207429,True,4156.9306,1.59753,1.180408
botorch,3,2,21,0.17405445,0.73748604,3.2629084,6.6847618,True,4156.9306,1.59753,1.180408
botorch,3,2,22,0.12494654,1,8.0327938,4.9084041,True,4156.9306,1.59753,1.180408
botorch,3,2,23,0.15314214,0.77037536,1.403442,6.3254139,True,4158.5029,1.403442,1.180408
botorch,3,2,24,0.079851992,0.82653144,4.7317076,4.6304613,True,4158.5029,1.403442,1.180408
botorch,3,2,25,0.020742356,1,11.471268,2.020382,True,4163.3347,1.403442,1.180408
botorch,3,2,26,0.11369876,0.89059455,1.018858,5.1713423,True,4168.7414,1.018858,1.180408
botorch,3,3,27,0.06752886,0.97398815,3.6745381,3.7454624,True,4170.7072,1.018858,1.180408
botorch,3,3,28,0.010055659,1,14.390617,1.5908643,True,4172.0463,1.018858,1.180408
botorch,3,3,29,0.030679991,1,9.1391531,2.4078103,True,4173.0093,1.018858,1.180408
botorch,3,3,30,0.085663347,0.92793753,1.9838527,4.4053407,True,4174.3044,1.018858,1.180408
botorch,3,3,31,0.097227567,0.89494691,1.1838194,4.813649,True,4174.5906,1.018858,1.180408
botorch,3,3,32,0.015296964,1,12.906832,1.8027983,True,4174.9134,1.018858,1.180408
botorch,3,3,33,0.076228301,0.95346387,2.8082775,4.0630702,True,4175.2099,1.018858,1.180408
botorch,3,3,34,0.091222585,0.91266759,1.5705836,4.6017468,True,4175.2975,1.018858,1.180408
botorch,3,3,35,0.036037564,1,8.0410983,2.6100982,True,4175.5288,1.018858,1.180408
botorch,3,4,36,0.054136468,1,5.1967312,3.2493876,True,4176.4194,1.018858,1.180408
botorch,3,4,37,0.0049603165,1,15.926603,1.3832605,True,4176.7478,1.018858,1.180408
botorch,3,4,38,0.025593306,1,10.285678,2.2112771,True,4176.9808,1.018858,1.180408
botorch,3,4,39,0.10711603,0.86482797,0.70749358,5.1561107,True,4179.8698,0.70749358,1.180408
botorch,3,4,40,0.012652998,1,13.642978,1.696144,True,4179.9495,0.70749358,1.180408
botorch,3,4,41,0.071966229,0.96573929,3.2344121,3.9020731,True,4180.0204,0.70749358,1.180408
botorch,3,4,42,0.11289032,0.84777861,0.53010483,5.3478928,True,4181.6308,0.53010483,1.180408
botorch,3,4,43,0.0179902,1,12.183143,1.9107987,True,4181.7101,0.53010483,1.180408
botorch,3,4,44,0.074079217,0.95969363,3.0198378,3.9820398,True,4181.7275,0.53010483,1.180408
