strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,rejected_before,feasible,hv,best_branin,best_currin
lhs,1,0,0,0.79553236,0.46827461,51.854745,6.8735669,0.11165412,0,True,874.22432,51.854745,6.8735669
lhs,1,0,1,0.29970774,0.46129628,18.413412,8.8441547,0.15838503,0,True,1041.7353,18.413412,6.8735669
lhs,1,0,2,0.4977658,0.85039605,100.42661,5.2143441,0.077217617,0,True,1168.9658,18.413412,5.2143441
lhs,1,0,3,0.94793967,0.53191324,32.768818,6.2322453,-0.0016684058,0,False,1168.9658,18.413412,5.2143441
lhs,1,0,4,0.31197153,0.50384232,20.183349,8.3455936,0.16463053,0,True,1184.7559,18.413412,5.2143441
lhs,1,0,5,0.23043624,0.60819924,10.391191,7.7244939,0.1156283,0,True,1255.575,10.391191,5.2143441
lhs,1,0,6,0.55345207,0.44439408,20.883663,7.6898158,0.19405086,0,True,1256.649,10.391191,5.2143441
lhs,1,0,7,0.087913674,0.9368886,1.9595549,4.4305882,-0.16068679,0,False,1256.649,10.391191,5.2143441
lhs,1,0,8,0.59391098,0.053726309,3.9836359,11.171452,-0.0079794788,0,False,1256.649,10.391191,5.2143441
lhs,1,1,9,0.1983806,0.34252042,27.075937,10.565918,0.084225918,0,True,1256.649,10.391191,5.2143441
lhs,1,1,10,0.46358893,0.57619371,34.072297,6.9447519,0.19286875,0,True,1269.8981,10.391191,5.2143441
lhs,1,1,11,0.97179302,0.19117483,0.57705585,9.4571964,-0.11796164,0,False,1269.8981,10.391191,5.2143441
lhs,1,1,12,0.57555841,0.21121757,3.0871888,10.209548,0.11089564,0,True,1296.5118,3.0871888,5.2143441
lhs,1,1,13,0.99614018,0.22355169,1.8202846,9.0948231,-0.12257875,0,False,1296.5118,3.0871888,5.2143441
lhs,1,1,14,0.82940447,0.97909465,192.78033,4.1603886,-0.13803899,0,False,1296.5118,3.0871888,5.2143441
lhs,1,1,15,0.60080035,0.4157773,24.446421,7.7926068,0.18274583,0,True,1296.5118,3.0871888,5.2143441
lhs,1,1,16,0.66045828,0.80907609,129.25826,5.0159647,0.078725113,0,True,1306.004,3.0871888,5.0159647
lhs,1,1,17,0.1287568,0.16761452,92.318002,11.966702,-0.048301619,0,False,1306.004,3.0871888,5.0159647
lhs,1,2,18,0.11024848,0.96425658,3.4596335,4.8095566,-0.16744042,0,False,1306.004,3.0871888,5.0159647
lhs,1,2,19,0.70865371,0.74216371,117.58648,5.2502739,0.097820366,0,True,1306.004,3.0871888,5.0159647
lhs,1,2,20,0.02814676,0.72259865,35.27562,2.9324583,-0.072195637,0,False,1306.004,3.0871888,5.0159647
lhs,1,2,21,0.71925392,0.39431523,41.481758,7.6728923,0.14075845,0,True,1306.004,3.0871888,5.0159647
lhs,1,2,22,0.34261243,0.31459559,20.637196,10.339491,0.14085436,0,True,1306.004,3.0871888,5.0159647
lhs,1,2,23,0.020176215,0.28895814,153.66806,4.1778019,-0.074769533,0,False,1306.004,3.0871888,5.0159647
lhs,1,2,24,0.85779115,0.36405416,25.767669,7.7300456,0.05350422,0,True,1306.004,3.0871888,5.0159647
lhs,1,2,25,0.059089483,0.78473146,13.362935,4.0845118,-0.075474088,0,False,1306.004,3.0871888,5.0159647
lhs,1,2,26,0.21334531,0.26966432,35.256834,11.637132,0.064774567,0,True,1306.004,3.0871888,5.0159647
lhs,1,3,27,0.42953754,0.92743379,110.01078,5.0989668,0.012335396,0,True,1308.2248,3.0871888,5.0159647
lhs,1,3,28,0.75044145,0.66509464,98.402942,5.5947771,0.11002284,0,True,1310.8126,3.0871888,5.0159647
lhs,1,3,29,0.38974252,0.82433703,74.417804,5.7165247,0.08264878,0,True,1338.5644,3.0871888,5.0159647
lhs,1,3,30,0.8041702,0.66814974,94.604764,5.5083572,0.079206151,0,True,1339.53,3.0871888,5.0159647
lhs,1,3,31,0.76587861,0.14533335,20.541789,10.207902,0.0035201323,0,True,1339.53,3.0871888,5.0159647
lhs,1,3,32,0.41965989,0.54285824,28.51314,7.4130076,0.19170864,0,True,1341.0688,3.0871888,5.0159647
lhs,1,3,33,0.51531285,0.70185913,63.765064,5.9180816,0.15901841,0,True,1351.2473,3.0871888,5.0159647
lhs,1,3,34,0.3634378,0.90565587,87.151463,5.4317086,0.016794077,0,True,1353.8164,3.0871888,5.0159647
lhs,1,3,35,0.2767547,0.021474698,67.064521,13.543672,-0.078824926,0,False,1353.8164,3.0871888,5.0159647
lhs,1,4,36,0.14202782,0.75676257,0.82900246,6.2827423,0.0059289046,0,True,1450.5486,0.82900246,5.0159647
lhs,1,4,37,0.90523155,0.067087707,4.354129,10.273006,-0.15162566,0,False,1450.5486,0.82900246,5.0159647
lhs,1,4,38,0.26542962,0.24951121,31.13688,11.784467,0.082232104,0,True,1450.5486,0.82900246,5.0159647
lhs,1,4,39,0.91248729,0.59232446,51.357749,5.8542325,0.021330428,0,True,1456.5454,0.82900246,5.0159647
lhs,1,4,40,0.62727821,0.88128311,144.6135,4.7704263,0.038423446,0,True,1464.5239,0.82900246,4.7704263
lhs,1,4,41,0.48539271,0.106572,5.8235831,11.70614,0.045001034,0,True,1464.5239,0.82900246,4.7704263
lhs,1,4,42,0.68023437,0.035147269,15.003283,10.80753,-0.048572488,0,False,1464.5239,0.82900246,4.7704263
lhs,1,4,43,0.16102124,0.11939807,86.226009,13.190199,-0.059764429,0,False,1464.5239,0.82900246,4.7704263
lhs,1,4,44,0.8822048,0.6346369,68.325477,5.6219043,0.035792392,0,True,1467.1441,0.82900246,4.7704263
