strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,8,0,0,0.32697228,0.98727684,94.486806,5.217487,-0.067377315,False,0,inf,inf
heuristic,8,0,1,0.67697228,0.98727684,198.53976,4.2992207,-0.068757909,False,0,inf,inf
heuristic,8,0,2,0,0.98727684,18.379626,1.192095,-0.28743872,False,0,inf,inf
heuristic,8,0,3,0.32697228,1,97.827223,5.1663362,-0.079938593,False,0,inf,inf
heuristic,8,0,4,0.32697228,0.63727684,31.160072,7.1387984,0.15121648,True,979.95687,31.160072,7.1387984
heuristic,8,0,5,0.32697228,0.98727684,94.486806,5.217487,-0.067377315,False,979.95687,31.160072,7.1387984
heuristic,8,0,6,0.32697228,0.28727684,22.958339,10.826702,0.12481027,True,1004.7799,22.958339,7.1387984
heuristic,8,0,7,0.67697228,0.63727684,83.506703,5.8823855,0.14983588,True,1122.3809,22.958339,5.8823855
heuristic,8,0,8,0.67697228,0.98727684,198.53976,4.2992207,-0.068757909,False,1122.3809,22.958339,5.8823855
heuristic,8,1,9,0.67697228,0.28727684,23.598642,8.9212261,0.12342967,True,1136.7891,22.958339,5.8823855
heuristic,8,1,10,1,0.63727684,44.926847,5.5345109,-0.068844932,False,1136.7891,22.958339,5.8823855
heuristic,8,1,11,0.32697228,0.63727684,31.160072,7.1387984,0.15121648,True,1136.7891,22.958339,5.8823855
heuristic,8,1,12,0.67697228,0.81227684,134.13261,4.9731929,0.071163986,True,1175.8614,22.958339,4.9731929
heuristic,8,1,13,0.85197228,0.81227684,126.21709,4.7627582,-0.02140131,False,1175.8614,22.958339,4.9731929
heuristic,8,1,14,0.50197228,0.81227684,90.190513,5.3787352,0.10247928,True,1197.9929,22.958339,4.9731929
heuristic,8,1,15,0.86989651,0.39108481,26.699222,7.454497,0.051314051,True,1204.5357,22.958339,4.9731929
heuristic,8,1,16,0.86989651,0.74108481,99.490719,5.0694103,0.0050546867,True,1215.2513,22.958339,4.9731929
heuristic,8,1,17,0.86989651,0.041084807,9.0327239,10.33126,-0.14742658,False,1215.2513,22.958339,4.9731929
heuristic,8,2,18,1,0.39108481,10.141716,7.3449475,-0.061862519,False,1215.2513,22.958339,4.9731929
heuristic,8,2,19,0.51989651,0.39108481,11.90356,8.3596202,0.18774161,True,1279.3032,11.90356,4.9731929
heuristic,8,2,20,0.86989651,0.56608481,56.204345,6.060008,0.058809369,True,1308.7567,11.90356,4.9731929
heuristic,8,2,21,0.86989651,0.21608481,10.975348,9.3098127,-0.017431266,False,1308.7567,11.90356,4.9731929
heuristic,8,2,22,1,0.39108481,10.141716,7.3449475,-0.061862519,False,1308.7567,11.90356,4.9731929
heuristic,8,2,23,0.69489651,0.39108481,38.339318,7.7611594,0.15015283,True,1308.7567,11.90356,4.9731929
heuristic,8,2,24,0.95739651,0.39108481,12.282628,7.3723327,-0.021074088,False,1308.7567,11.90356,4.9731929
heuristic,8,2,25,0.78239651,0.39108481,40.963823,7.5798545,0.10838969,True,1308.7567,11.90356,4.9731929
heuristic,8,2,26,0.86989651,0.47858481,39.729127,6.6969555,0.06271796,True,1316.0362,11.90356,4.9731929
heuristic,8,3,27,0.86989651,0.56608481,56.204345,6.060008,0.058809369,True,1316.0362,11.90356,4.9731929
heuristic,8,3,28,0.86989651,0.39108481,26.699222,7.454497,0.051314051,True,1316.0362,11.90356,4.9731929
heuristic,8,3,29,0.95739651,0.47858481,23.047328,6.6231409,-0.0096701794,False,1316.0362,11.90356,4.9731929
heuristic,8,3,30,0.1069536,0.47896545,33.304962,7.6039216,0.045072073,True,1316.0362,11.90356,4.9731929
heuristic,8,3,31,0.1069536,0.82896545,0.91738868,5.3153726,-0.062703745,False,1316.0362,11.90356,4.9731929
heuristic,8,3,32,0.1069536,0.12896545,120.81754,11.49269,-0.09215211,False,1316.0362,11.90356,4.9731929
heuristic,8,3,33,0.4569536,0.47896545,20.941256,7.788784,0.19770456,True,1319.3231,11.90356,4.9731929
heuristic,8,3,34,0.8069536,0.47896545,52.198662,6.7703909,0.10533704,True,1319.3231,11.90356,4.9731929
heuristic,8,3,35,0.1069536,0.47896545,33.304962,7.6039216,0.045072073,True,1319.3231,11.90356,4.9731929
heuristic,8,4,36,0.4569536,0.82896545,87.264554,5.444597,0.089928737,True,1320.604,11.90356,4.9731929
heuristic,8,4,37,0.4569536,0.12896545,9.7429573,11.772094,0.060480373,True,1325.1006,9.7429573,4.9731929
heuristic,8,4,38,0.6319536,0.47896545,40.518079,7.1255788,0.1821458,True,1325.1006,9.7429573,4.9731929
heuristic,8,4,39,0.2819536,0.47896545,16.90293,8.7506162,0.15201331,True,1325.1006,9.7429573,4.9731929
heuristic,8,4,40,0.2819536,0.65396545,23.169587,7.2182388,0.1287504,True,1328.1683,9.7429573,4.9731929
heuristic,8,4,41,0.2819536,0.30396545,24.417524,10.898618,0.11402622,True,1328.1683,9.7429573,4.9731929
heuristic,8,4,42,0.2819536,0.65396545,23.169587,7.2182388,0.1287504,True,1328.1683,9.7429573,4.9731929
heuristic,8,4,43,0.2819536,0.30396545,24.417524,10.898618,0.11402622,True,1328.1683,9.7429573,4.9731929
heuristic,8,4,44,0.4569536,0.47896545,20.941256,7.788784,0.19770456,True,1328.1683,9.7429573,4.9731929
