strategy,seed,round,trial,x1,x2,branin,currin,disk_slack,feasible,hv,best_branin,best_currin
heuristic,7,0,0,0.62509547,0.8972138,149.61839,4.7112622,0.026572321,True,251.30408,149.61839,4.7112622
heuristic,7,0,1,0.62509547,1,188.84198,4.3389112,-0.065648876,False,251.30408,149.61839,4.7112622
heuristic,7,0,2,0.62509547,0.5472138,51.714043,6.6050349,0.18212198,True,960.93639,51.714043,4.7112622
heuristic,7,0,3,0.97509547,0.8972138,117.40217,4.3579823,-0.18349451,False,960.93639,51.714043,4.7112622
heuristic,7,0,4,0.27509547,0.8972138,51.797978,5.7913887,-0.0083608528,False,960.93639,51.714043,4.7112622
heuristic,7,0,5,0.80009547,0.8972138,167.75104,4.4707175,-0.047836093,False,960.93639,51.714043,4.7112622
heuristic,7,0,6,0.45009547,0.8972138,105.28605,5.158153,0.039730734,True,1025.08,51.714043,4.7112622
heuristic,7,0,7,0.62509547,1,188.84198,4.3389112,-0.065648876,False,1025.08,51.714043,4.7112622
heuristic,7,0,8,0.62509547,0.7222138,93.775592,5.5090726,0.13497215,True,1037.6951,51.714043,4.7112622
heuristic,7,1,9,0.62509547,0.9847138,182.70776,4.390624,-0.050596345,False,1037.6951,51.714043,4.7112622
heuristic,7,1,10,0.62509547,0.8097138,119.97434,5.0803972,0.088428486,True,1040.0001,51.714043,4.7112622
heuristic,7,1,11,0.71259547,0.8972138,170.02195,4.5706606,-0.0029756361,False,1040.0001,51.714043,4.7112622
heuristic,7,1,12,0.53759547,0.8972138,124.12268,4.9036216,0.040807777,True,1044.5071,51.714043,4.7112622
heuristic,7,1,13,0.62509547,0.8972138,149.61839,4.7112622,0.026572321,True,1044.5071,51.714043,4.7112622
heuristic,7,1,14,0.45009547,0.8972138,105.28605,5.158153,0.039730734,True,1044.5071,51.714043,4.7112622
heuristic,7,1,15,0.30016628,0.87355345,57.8705,5.8231416,0.02052431,True,1072.581,51.714043,4.7112622
heuristic,7,1,16,0.30016628,1,85.288682,5.2573281,-0.089933514,False,1072.581,51.714043,4.7112622
heuristic,7,1,17,0.30016628,0.52355345,19.498018,8.2198765,0.15951172,True,1254.0661,19.498018,4.7112622
heuristic,7,2,18,0.65016628,0.87355345,148.43207,4.7599118,0.03790791,True,1254.2366,19.498018,4.7112622
heuristic,7,2,19,0,0.87355345,29.403288,1.307448,-0.18954218,False,1254.2366,19.498018,4.7112622
heuristic,7,2,20,0.30016628,1,85.288682,5.2573281,-0.089933514,False,1254.2366,19.498018,4.7112622
heuristic,7,2,21,0.30016628,0.69855345,31.793634,6.8301408,0.12064302,True,1281.9207,19.498018,4.7112622
heuristic,7,2,22,0.47516628,0.69855345,57.918884,6.0763713,0.15995982,True,1281.9207,19.498018,4.7112622
heuristic,7,2,23,0.12516628,0.69855345,3.4651994,6.3807941,0.020076215,True,1434.6697,3.4651994,4.7112622
heuristic,7,2,24,0.30016628,0.69855345,31.793634,6.8301408,0.12064302,True,1434.6697,3.4651994,4.7112622
heuristic,7,2,25,0,0.69855345,57.735218,1.5335457,-0.089423471,False,1434.6697,3.4651994,4.7112622
heuristic,7,2,26,0.12516628,0.87355345,1.163731,5.4400441,-0.080042491,False,1434.6697,3.4651994,4.7112622
heuristic,7,3,27,0.12516628,0.52355345,19.547918,7.6791007,0.058944921,True,1434.6697,3.4651994,4.7112622
heuristic,7,3,28,0.21266628,0.69855345,9.1040581,7.0528459,0.078015865,True,1434.6697,3.4651994,4.7112622
heuristic,7,3,29,0.037666285,0.69855345,33.597196,3.4694661,-0.053175935,False,1434.6697,3.4651994,4.7112622
heuristic,7,3,30,0.79706943,0.46793495,51.604608,6.8740831,0.11072159,True,1434.6697,3.4651994,4.7112622
heuristic,7,3,31,0.79706943,0.81793495,140.47787,4.788959,0.01066712,True,1435.5817,3.4651994,4.7112622
heuristic,7,3,32,0.79706943,0.11793495,17.856345,10.320124,-0.034223946,False,1435.5817,3.4651994,4.7112622
heuristic,7,3,33,1,0.46793495,18.07194,6.6826809,-0.051028167,False,1435.5817,3.4651994,4.7112622
heuristic,7,3,34,0.44706943,0.46793495,19.983308,7.9412804,0.19617019,True,1435.5817,3.4651994,4.7112622
heuristic,7,3,35,0.44706943,0.81793495,82.807664,5.532442,0.09611572,True,1438.7701,3.4651994,4.7112622
heuristic,7,4,36,0.44706943,0.11793495,12.283951,11.922317,0.051224654,True,1438.7701,3.4651994,4.7112622
heuristic,7,4,37,0.79706943,0.46793495,51.604608,6.8740831,0.11072159,True,1438.7701,3.4651994,4.7112622
heuristic,7,4,38,0.097069429,0.46793495,40.15068,7.3770417,0.036618788,True,1438.7701,3.4651994,4.7112622
heuristic,7,4,39,0.62206943,0.46793495,36.553931,7.2480595,0.18407089,True,1438.7701,3.4651994,4.7112622
heuristic,7,4,40,0.27206943,0.46793495,16.130515,8.9128274,0.14701949,True,1438.7701,3.4651994,4.7112622
heuristic,7,4,41,0.27206943,0.64293495,20.11979,7.3385663,0.12761725,True,1438.7701,3.4651994,4.7112622
heuristic,7,4,42,0.27206943,0.81793495,37.890315,6.2092885,0.04696502,True,1442.1968,3.4651994,4.7112622
heuristic,7,4,43,0.27206943,0.46793495,16.130515,8.9128274,0.14701949,True,1442.1968,3.4651994,4.7112622
heuristic,7,4,44,0.44706943,0.64293495,44.504861,6.5386223,0.17676795,True,1442.1968,3.4651994,4.7112622
